,Vehicles
2140,16.0
2141,15.0
2142,15.0
2143,17.0
2144,18.0
2145,31.0
2146,35.0
2147,36.0
2148,38.0
2149,31.0
2150,33.0
2151,35.0
2152,31.0
2153,26.0
2154,34.0
2155,35.0
2156,36.0
2157,33.0
2158,30.0
2159,32.0
2160,27.0
2161,25.0
2162,21.0
2163,15.0
2164,18.0
2165,16.0
2166,10.0
2167,15.0
2168,16.0
2169,15.0
2170,24.0
2171,25.0
2172,24.0
2173,18.0
2174,24.0
2175,17.0
2176,22.0
2177,22.0
2178,22.0
2179,29.0
2180,30.0
2181,28.0
2182,30.0
2183,30.0
2184,27.0
2185,21.0
2186,19.0
2187,16.0
2188,14.0
2189,13.0
2190,11.0
2191,10.0
2192,13.0
2193,17.0
2194,21.0
2195,21.0
2196,22.0
2197,19.0
2198,19.0
2199,19.0
2200,21.0
2201,19.0
2202,20.0
2203,29.0
2204,27.0
2205,29.0
2206,26.0
2207,27.0
2208,27.0
2209,19.0
2210,21.0
2211,17.0
2212,12.0
2213,15.0
2214,12.0
2215,17.0
2216,19.0
2217,22.0
2218,38.0
2219,46.0
2220,40.0
2221,35.0
2222,40.0
2223,38.0
2224,36.0
2225,35.0
2226,38.0
2227,41.0
2228,39.0
2229,35.0
2230,40.0
2231,35.0
2232,34.0
2233,31.0
2234,24.0
2235,23.0
2236,18.0
2237,14.0
2238,17.0
2239,19.0
2240,19.0
2241,23.0
2242,37.0
2243,36.0
2244,34.0
2245,34.0
2246,38.0
2247,39.0
2248,31.0
2249,36.0
2250,37.0
2251,40.0
2252,37.0
2253,37.0
2254,36.0
2255,35.0
2256,34.0
2257,28.0
2258,22.0
2259,22.0
2260,15.0
2261,15.0
2262,17.0
2263,20.0
2264,22.0
2265,26.0
2266,32.0
2267,47.0
2268,47.0
2269,41.0
2270,38.0
2271,37.0
2272,38.0
2273,39.0
2274,34.0
2275,38.0
2276,37.0
2277,38.0
2278,39.0
2279,32.0
2280,32.0
2281,29.0
2282,23.0
2283,21.0
2284,18.0
2285,20.0
2286,15.0
2287,21.0
2288,17.0
2289,23.0
2290,33.0
2291,33.0
2292,39.0
2293,32.0
2294,37.0
2295,35.0
2296,32.0
2297,35.0
2298,37.0
2299,36.0
2300,33.0
2301,34.0
2302,33.0
2303,29.0
2304,32.0
2305,34.0
2306,24.0
2307,21.0
2308,19.0
2309,18.0
2310,14.0
2311,15.0
2312,19.0
2313,24.0
2314,29.0
2315,33.0
2316,33.0
2317,36.0
2318,35.0
2319,34.0
2320,33.0
2321,28.0
2322,33.0
2323,33.0
2324,32.0
2325,31.0
2326,31.0
2327,31.0
2328,30.0
2329,27.0
2330,23.0
2331,22.0
2332,14.0
2333,13.0
2334,14.0
2335,18.0
2336,13.0
2337,20.0
2338,24.0
2339,20.0
2340,26.0
2341,21.0
2342,20.0
2343,23.0
2344,26.0
2345,25.0
2346,32.0
2347,35.0
2348,32.0
2349,32.0
2350,30.0
2351,25.0
2352,28.0
2353,26.0
2354,17.0
2355,17.0
2356,14.0
2357,11.0
2358,15.0
2359,16.0
2360,13.0
2361,20.0
2362,20.0
2363,20.0
2364,22.0
2365,30.0
2366,24.0
2367,27.0
2368,25.0
2369,21.0
2370,31.0
2371,32.0
2372,30.0
2373,28.0
2374,29.0
2375,28.0
2376,28.0
2377,26.0
2378,25.0
2379,18.0
2380,19.0
2381,14.0
2382,12.0
2383,13.0
2384,21.0
2385,24.0
2386,36.0
2387,39.0
2388,40.0
2389,34.0
2390,35.0
2391,37.0
2392,33.0
2393,34.0
2394,36.0
2395,41.0
2396,40.0
2397,38.0
2398,38.0
2399,40.0
2400,36.0
2401,45.0
2402,33.0
2403,27.0
2404,22.0
2405,19.0
2406,23.0
2407,19.0
2408,23.0
2409,30.0
2410,44.0
2411,39.0
2412,41.0
2413,37.0
2414,39.0
2415,40.0
2416,34.0
2417,34.0
2418,36.0
2419,41.0
2420,37.0
2421,32.0
2422,37.0
2423,34.0
2424,36.0
2425,35.0
2426,30.0
2427,27.0
2428,21.0
2429,14.0
2430,16.0
2431,21.0
2432,20.0
2433,24.0
2434,24.0
2435,45.0
2436,41.0
2437,38.0
2438,35.0
2439,36.0
2440,36.0
2441,34.0
2442,30.0
2443,40.0
2444,42.0
2445,38.0
2446,36.0
2447,39.0
2448,32.0
2449,34.0
2450,27.0
2451,25.0
2452,22.0
2453,23.0
2454,25.0
2455,23.0
2456,21.0
2457,28.0
2458,32.0
2459,34.0
2460,37.0
2461,32.0
2462,31.0
2463,36.0
2464,36.0
2465,33.0
2466,35.0
2467,39.0
2468,41.0
2469,42.0
2470,43.0
2471,37.0
2472,33.0
2473,36.0
2474,28.0
2475,20.0
2476,24.0
2477,21.0
2478,16.0
2479,20.0
2480,26.0
2481,29.0
2482,34.0
2483,36.0
2484,34.0
2485,31.0
2486,36.0
2487,33.0
2488,36.0
2489,33.0
2490,34.0
2491,33.0
2492,34.0
2493,35.0
2494,33.0
2495,27.0
2496,29.0
2497,26.0
2498,23.0
2499,18.0
2500,18.0
2501,16.0
2502,14.0
2503,17.0
2504,17.0
2505,17.0
2506,24.0
2507,24.0
2508,22.0
2509,22.0
2510,22.0
2511,20.0
2512,22.0
2513,23.0
2514,26.0
2515,28.0
2516,24.0
2517,26.0
2518,24.0
2519,26.0
2520,26.0
2521,20.0
2522,18.0
2523,15.0
2524,17.0
2525,14.0
2526,16.0
2527,11.0
2528,16.0
2529,18.0
2530,19.0
2531,21.0
2532,20.0
2533,18.0
2534,19.0
2535,19.0
2536,16.0
2537,19.0
2538,18.0
2539,27.0
2540,24.0
2541,21.0
2542,26.0
2543,24.0
2544,27.0
2545,22.0
2546,19.0
2547,19.0
2548,16.0
2549,17.0
2550,14.0
2551,15.0
2552,23.0
2553,38.0
2554,47.0
2555,48.0
2556,46.0
2557,41.0
2558,42.0
2559,41.0
2560,40.0
2561,36.0
2562,36.0
2563,39.0
2564,41.0
2565,39.0
2566,38.0
2567,36.0
2568,29.0
2569,28.0
2570,25.0
2571,22.0
2572,18.0
2573,17.0
2574,17.0
2575,18.0
2576,23.0
2577,24.0
2578,39.0
2579,39.0
2580,38.0
2581,35.0
2582,36.0
2583,37.0
2584,37.0
2585,35.0
2586,33.0
2587,39.0
2588,37.0
2589,37.0
2590,33.0
2591,32.0
2592,33.0
2593,28.0
2594,20.0
2595,22.0
2596,20.0
2597,18.0
2598,18.0
2599,21.0
2600,22.0
2601,24.0
2602,32.0
2603,70.0
2604,54.0
2605,45.0
2606,46.0
2607,43.0
2608,39.0
2609,43.0
2610,44.0
2611,43.0
2612,48.0
2613,42.0
2614,41.0
2615,38.0
2616,33.0
2617,35.0
2618,30.0
2619,24.0
2620,23.0
2621,24.0
2622,24.0
2623,23.0
2624,28.0
2625,30.0
2626,36.0
2627,35.0
2628,40.0
2629,37.0
2630,40.0
2631,38.0
2632,39.0
2633,35.0
2634,39.0
2635,42.0
2636,39.0
2637,39.0
2638,41.0
2639,29.0
2640,35.0
2641,30.0
2642,26.0
2643,22.0
2644,18.0
2645,19.0
2646,19.0
2647,19.0
2648,22.0
2649,25.0
2650,38.0
2651,50.0
2652,44.0
2653,38.0
2654,42.0
2655,39.0
2656,35.0
2657,34.0
2658,36.0
2659,40.0
2660,39.0
2661,37.0
2662,35.0
2663,31.0
2664,33.0
2665,29.0
2666,29.0
2667,24.0
2668,17.0
2669,18.0
2670,15.0
2671,18.0
2672,17.0
2673,19.0
2674,26.0
2675,29.0
2676,29.0
2677,26.0
2678,26.0
2679,30.0
2680,28.0
2681,25.0
2682,28.0
2683,31.0
2684,34.0
2685,35.0
2686,28.0
2687,28.0
2688,31.0
2689,24.0
2690,22.0
2691,21.0
2692,21.0
2693,18.0
2694,17.0
2695,17.0
2696,16.0
2697,23.0
2698,21.0
2699,26.0
2700,25.0
2701,22.0
2702,22.0
2703,25.0
2704,25.0
2705,25.0
2706,28.0
2707,29.0
2708,28.0
2709,28.0
2710,29.0
2711,32.0
2712,32.0
2713,21.0
2714,24.0
2715,22.0
2716,19.0
2717,18.0
2718,19.0
2719,25.0
2720,22.0
2721,30.0
2722,41.0
2723,41.0
2724,41.0
2725,37.0
2726,39.0
2727,40.0
2728,38.0
2729,38.0
2730,38.0
2731,45.0
2732,40.0
2733,40.0
2734,37.0
2735,36.0
2736,38.0
2737,31.0
2738,24.0
2739,24.0
2740,22.0
2741,16.0
2742,19.0
2743,22.0
2744,19.0
2745,27.0
2746,33.0
2747,52.0
2748,55.0
2749,46.0
2750,49.0
2751,48.0
2752,43.0
2753,40.0
2754,44.0
2755,46.0
2756,43.0
2757,41.0
2758,42.0
2759,43.0
2760,35.0
2761,33.0
2762,29.0
2763,25.0
2764,21.0
2765,18.0
2766,21.0
2767,24.0
2768,28.0
2769,34.0
2770,43.0
2771,45.0
2772,45.0
2773,58.0
2774,50.0
2775,44.0
2776,42.0
2777,42.0
2778,44.0
2779,45.0
2780,40.0
2781,44.0
2782,43.0
2783,39.0
2784,36.0
2785,34.0
2786,26.0
2787,26.0
2788,21.0
2789,21.0
2790,19.0
2791,25.0
2792,28.0
2793,29.0
2794,41.0
2795,38.0
2796,37.0
2797,34.0
2798,34.0
2799,37.0
2800,37.0
2801,37.0
2802,36.0
2803,38.0
2804,33.0
2805,34.0
2806,36.0
2807,36.0
2808,37.0
2809,38.0
2810,25.0
2811,23.0
2812,21.0
2813,20.0
2814,19.0
2815,20.0
2816,25.0
2817,25.0
2818,38.0
2819,41.0
2820,40.0
2821,33.0
2822,39.0
2823,36.0
2824,38.0
2825,36.0
2826,34.0
2827,52.0
2828,44.0
2829,39.0
2830,32.0
2831,32.0
2832,34.0
2833,28.0
2834,23.0
2835,23.0
2836,17.0
2837,15.0
2838,13.0
2839,14.0
2840,20.0
2841,23.0
2842,27.0
2843,27.0
2844,24.0
2845,24.0
2846,25.0
2847,23.0
2848,22.0
2849,23.0
2850,23.0
2851,26.0
2852,30.0
2853,24.0
2854,32.0
2855,28.0
2856,27.0
2857,25.0
2858,20.0
2859,19.0
2860,14.0
2861,16.0
2862,13.0
2863,16.0
2864,16.0
2865,19.0
2866,23.0
2867,24.0
2868,25.0
2869,23.0
2870,22.0
2871,22.0
2872,22.0
2873,25.0
2874,23.0
2875,28.0
2876,27.0
2877,25.0
2878,30.0
2879,29.0
2880,28.0
2881,26.0
2882,24.0
2883,21.0
2884,22.0
2885,22.0
2886,27.0
2887,30.0
2888,36.0
2889,49.0
2890,64.0
2891,62.0
2892,58.0
2893,54.0
2894,48.0
2895,54.0
2896,49.0
2897,52.0
2898,54.0
2899,54.0
2900,51.0
2901,52.0
2902,51.0
2903,44.0
2904,42.0
2905,39.0
2906,39.0
2907,30.0
2908,26.0
2909,25.0
2910,27.0
2911,30.0
2912,33.0
2913,37.0
2914,38.0
2915,41.0
2916,44.0
2917,43.0
2918,42.0
2919,44.0
2920,40.0
2921,38.0
2922,37.0
2923,40.0
2924,41.0
2925,47.0
2926,46.0
2927,40.0
2928,35.0
2929,36.0
2930,27.0
2931,23.0
2932,19.0
2933,22.0
2934,20.0
2935,21.0
2936,27.0
2937,36.0
2938,43.0
2939,42.0
2940,41.0
2941,43.0
2942,46.0
2943,41.0
2944,38.0
2945,41.0
2946,40.0
2947,47.0
2948,44.0
2949,44.0
2950,40.0
2951,38.0
2952,37.0
2953,32.0
2954,29.0
2955,25.0
2956,19.0
2957,16.0
2958,21.0
2959,24.0
2960,24.0
2961,29.0
2962,29.0
2963,41.0
2964,39.0
2965,34.0
2966,40.0
2967,38.0
2968,42.0
2969,35.0
2970,36.0
2971,41.0
2972,36.0
2973,36.0
2974,35.0
2975,35.0
2976,35.0
2977,33.0
2978,24.0
2979,20.0
2980,17.0
2981,20.0
2982,18.0
2983,20.0
2984,21.0
2985,24.0
2986,30.0
2987,35.0
2988,46.0
2989,40.0
2990,40.0
2991,37.0
2992,35.0
2993,31.0
2994,35.0
2995,46.0
2996,38.0
2997,37.0
2998,32.0
2999,36.0
3000,32.0
3001,28.0
3002,23.0
3003,22.0
3004,20.0
3005,17.0
3006,15.0
3007,19.0
3008,23.0
3009,22.0
3010,32.0
3011,29.0
3012,27.0
3013,28.0
3014,23.0
3015,24.0
3016,22.0
3017,25.0
3018,32.0
3019,35.0
3020,36.0
3021,28.0
3022,30.0
3023,26.0
3024,23.0
3025,24.0
3026,18.0
3027,18.0
3028,17.0
3029,15.0
3030,16.0
3031,18.0
3032,17.0
3033,22.0
3034,24.0
3035,24.0
3036,25.0
3037,25.0
3038,22.0
3039,23.0
3040,20.0
3041,24.0
3042,29.0
3043,30.0
3044,29.0
3045,27.0
3046,29.0
3047,30.0
3048,25.0
3049,22.0
3050,22.0
3051,17.0
3052,15.0
3053,17.0
3054,15.0
3055,20.0
3056,24.0
3057,25.0
3058,37.0
3059,37.0
3060,36.0
3061,34.0
3062,35.0
3063,37.0
3064,35.0
3065,30.0
3066,39.0
3067,40.0
3068,42.0
3069,38.0
3070,25.0
3071,21.0
3072,29.0
3073,28.0
3074,24.0
3075,23.0
3076,17.0
3077,19.0
3078,21.0
3079,22.0
3080,22.0
3081,28.0
3082,35.0
3083,48.0
3084,44.0
3085,36.0
3086,42.0
3087,44.0
3088,38.0
3089,38.0
3090,37.0
3091,39.0
3092,38.0
3093,39.0
3094,37.0
3095,37.0
3096,35.0
3097,30.0
3098,24.0
3099,21.0
3100,20.0
3101,20.0
3102,17.0
3103,20.0
3104,25.0
3105,35.0
3106,44.0
3107,40.0
3108,46.0
3109,40.0
3110,45.0
3111,38.0
3112,37.0
3113,36.0
3114,36.0
3115,43.0
3116,43.0
3117,36.0
3118,38.0
3119,32.0
3120,36.0
3121,28.0
3122,25.0
3123,24.0
3124,22.0
3125,20.0
3126,17.0
3127,20.0
3128,23.0
3129,31.0
3130,33.0
3131,34.0
3132,35.0
3133,33.0
3134,42.0
3135,35.0
3136,37.0
3137,34.0
3138,37.0
3139,34.0
3140,38.0
3141,37.0
3142,35.0
3143,33.0
3144,32.0
3145,27.0
3146,26.0
3147,24.0
3148,15.0
3149,20.0
3150,15.0
3151,20.0
3152,23.0
3153,24.0
3154,29.0
3155,35.0
3156,41.0
3157,37.0
3158,35.0
3159,36.0
3160,33.0
3161,33.0
3162,32.0
3163,32.0
3164,35.0
3165,35.0
3166,37.0
3167,32.0
3168,28.0
3169,24.0
3170,24.0
3171,19.0
3172,18.0
3173,13.0
3174,12.0
3175,16.0
3176,18.0
3177,23.0
3178,27.0
3179,31.0
3180,24.0
3181,26.0
3182,26.0
3183,27.0
3184,22.0
3185,23.0
3186,26.0
3187,31.0
3188,34.0
3189,31.0
3190,31.0
3191,34.0
3192,27.0
3193,22.0
3194,20.0
3195,14.0
3196,17.0
3197,16.0
3198,17.0
3199,17.0
3200,18.0
3201,21.0
3202,24.0
3203,23.0
3204,27.0
3205,23.0
3206,23.0
3207,20.0
3208,25.0
3209,21.0
3210,25.0
3211,33.0
3212,28.0
3213,28.0
3214,32.0
3215,33.0
3216,29.0
3217,24.0
3218,21.0
3219,16.0
3220,19.0
3221,16.0
3222,17.0
3223,23.0
3224,22.0
3225,30.0
3226,47.0
3227,46.0
3228,45.0
3229,42.0
3230,49.0
3231,46.0
3232,44.0
3233,38.0
3234,46.0
3235,44.0
3236,38.0
3237,41.0
3238,37.0
3239,36.0
3240,36.0
3241,30.0
3242,26.0
3243,25.0
3244,19.0
3245,19.0
3246,16.0
3247,22.0
3248,24.0
3249,31.0
3250,37.0
3251,44.0
3252,40.0
3253,37.0
3254,41.0
3255,39.0
3256,44.0
3257,41.0
3258,38.0
3259,39.0
3260,38.0
3261,34.0
3262,38.0
3263,38.0
3264,32.0
3265,24.0
3266,25.0
3267,22.0
3268,20.0
3269,18.0
3270,17.0
3271,19.0
3272,25.0
3273,40.0
3274,50.0
3275,49.0
3276,44.0
3277,39.0
3278,43.0
3279,44.0
3280,43.0
3281,40.0
3282,42.0
3283,48.0
3284,44.0
3285,40.0
3286,43.0
3287,40.0
3288,35.0
3289,28.0
3290,28.0
3291,24.0
3292,18.0
3293,17.0
3294,20.0
3295,26.0
3296,24.0
3297,29.0
3298,38.0
3299,42.0
3300,40.0
3301,38.0
3302,43.0
3303,40.0
3304,39.0
3305,37.0
3306,38.0
3307,45.0
3308,44.0
3309,41.0
3310,38.0
3311,36.0
3312,32.0
3313,27.0
3314,23.0
3315,20.0
3316,16.0
3317,15.0
3318,20.0
3319,21.0
3320,20.0
3321,23.0
3322,33.0
3323,40.0
3324,43.0
3325,35.0
3326,39.0
3327,38.0
3328,34.0
3329,33.0
3330,35.0
3331,41.0
3332,36.0
3333,34.0
3334,34.0
3335,33.0
3336,32.0
3337,25.0
3338,18.0
3339,17.0
3340,17.0
3341,16.0
3342,13.0
3343,15.0
3344,19.0
3345,20.0
3346,30.0
3347,26.0
3348,30.0
3349,22.0
3350,26.0
3351,21.0
3352,23.0
3353,25.0
3354,23.0
3355,27.0
3356,26.0
3357,26.0
3358,25.0
3359,23.0
3360,24.0
3361,21.0
3362,18.0
3363,15.0
3364,13.0
3365,13.0
3366,14.0
3367,18.0
3368,15.0
3369,19.0
3370,24.0
3371,26.0
3372,24.0
3373,23.0
3374,22.0
3375,23.0
3376,20.0
3377,25.0
3378,27.0
3379,26.0
3380,33.0
3381,28.0
3382,28.0
3383,32.0
3384,25.0
3385,22.0
3386,16.0
3387,19.0
3388,16.0
3389,13.0
3390,16.0
3391,24.0
3392,21.0
3393,25.0
3394,31.0
3395,48.0
3396,49.0
3397,44.0
3398,51.0
3399,44.0
3400,47.0
3401,43.0
3402,46.0
3403,40.0
3404,45.0
3405,38.0
3406,38.0
3407,38.0
3408,34.0
3409,30.0
3410,24.0
3411,23.0
3412,18.0
3413,15.0
3414,19.0
3415,24.0
3416,28.0
3417,28.0
3418,39.0
3419,38.0
3420,35.0
3421,40.0
3422,38.0
3423,39.0
3424,37.0
3425,35.0
3426,48.0
3427,48.0
3428,41.0
3429,36.0
3430,34.0
3431,35.0
3432,34.0
3433,29.0
3434,27.0
3435,21.0
3436,21.0
3437,16.0
3438,19.0
3439,19.0
3440,23.0
3441,31.0
3442,41.0
3443,41.0
3444,39.0
3445,35.0
3446,45.0
3447,42.0
3448,37.0
3449,36.0
3450,39.0
3451,42.0
3452,42.0
3453,36.0
3454,33.0
3455,28.0
3456,33.0
3457,25.0
3458,21.0
3459,19.0
3460,19.0
3461,18.0
3462,16.0
3463,20.0
3464,19.0
3465,26.0
3466,26.0
3467,37.0
3468,32.0
3469,28.0
3470,32.0
3471,33.0
3472,32.0
3473,34.0
3474,29.0
3475,38.0
3476,31.0
3477,30.0
3478,36.0
3479,32.0
3480,30.0
3481,28.0
3482,22.0
3483,18.0
3484,14.0
3485,17.0
3486,14.0
3487,18.0
3488,16.0
3489,28.0
3490,32.0
3491,29.0
3492,32.0
3493,27.0
3494,27.0
3495,26.0
3496,25.0
3497,25.0
3498,28.0
3499,35.0
3500,30.0
3501,33.0
3502,25.0
3503,26.0
3504,28.0
3505,24.0
3506,18.0
3507,17.0
3508,15.0
3509,13.0
3510,14.0
3511,15.0
3512,17.0
3513,18.0
3514,22.0
3515,24.0
3516,18.0
3517,22.0
3518,19.0
3519,20.0
3520,23.0
3521,22.0
3522,22.0
3523,27.0
3524,24.0
3525,25.0
3526,23.0
3527,24.0
3528,24.0
3529,19.0
3530,17.0
3531,13.0
3532,13.0
3533,13.0
3534,13.0
3535,15.0
3536,16.0
3537,16.0
3538,18.0
3539,22.0
3540,22.0
3541,21.0
3542,19.0
3543,22.0
3544,22.0
3545,21.0
3546,27.0
3547,26.0
3548,25.0
3549,26.0
3550,21.0
3551,24.0
3552,23.0
3553,22.0
3554,16.0
3555,17.0
3556,13.0
3557,12.0
3558,19.0
3559,18.0
3560,21.0
3561,28.0
3562,29.0
3563,41.0
3564,43.0
3565,34.0
3566,39.0
3567,37.0
3568,39.0
3569,38.0
3570,39.0
3571,38.0
3572,42.0
3573,39.0
3574,39.0
3575,38.0
3576,32.0
3577,31.0
3578,26.0
3579,19.0
3580,18.0
3581,16.0
3582,20.0
3583,22.0
3584,25.0
3585,28.0
3586,38.0
3587,42.0
3588,43.0
3589,41.0
3590,44.0
3591,45.0
3592,38.0
3593,42.0
3594,43.0
3595,44.0
3596,44.0
3597,40.0
3598,39.0
3599,39.0
3600,36.0
3601,33.0
3602,26.0
3603,21.0
3604,18.0
3605,17.0
3606,20.0
3607,26.0
3608,25.0
3609,27.0
3610,44.0
3611,52.0
3612,48.0
3613,43.0
3614,46.0
3615,51.0
3616,46.0
3617,47.0
3618,42.0
3619,48.0
3620,44.0
3621,41.0
3622,41.0
3623,38.0
3624,36.0
3625,30.0
3626,26.0
3627,24.0
3628,18.0
3629,18.0
3630,18.0
3631,22.0
3632,25.0
3633,28.0
3634,40.0
3635,41.0
3636,41.0
3637,36.0
3638,42.0
3639,41.0
3640,40.0
3641,37.0
3642,44.0
3643,45.0
3644,40.0
3645,38.0
3646,32.0
3647,37.0
3648,35.0
3649,30.0
3650,23.0
3651,22.0
3652,18.0
3653,17.0
3654,18.0
3655,22.0
3656,23.0
3657,28.0
3658,34.0
3659,45.0
3660,50.0
3661,43.0
3662,40.0
3663,43.0
3664,37.0
3665,35.0
3666,40.0
3667,40.0
3668,37.0
3669,38.0
3670,34.0
3671,31.0
3672,32.0
3673,24.0
3674,20.0
3675,14.0
3676,16.0
3677,11.0
3678,14.0
3679,16.0
3680,17.0
3681,20.0
3682,21.0
3683,25.0
3684,26.0
3685,26.0
3686,24.0
3687,24.0
3688,28.0
3689,27.0
3690,31.0
3691,29.0
3692,29.0
3693,32.0
3694,31.0
3695,32.0
3696,28.0
3697,21.0
3698,20.0
3699,20.0
3700,14.0
3701,13.0
3702,13.0
3703,20.0
3704,17.0
3705,26.0
3706,27.0
3707,25.0
3708,24.0
3709,25.0
3710,24.0
3711,27.0
3712,25.0
3713,27.0
3714,30.0
3715,28.0
3716,27.0
3717,29.0
3718,26.0
3719,28.0
3720,28.0
3721,24.0
3722,21.0
3723,19.0
3724,17.0
3725,17.0
3726,16.0
3727,20.0
3728,27.0
3729,28.0
3730,39.0
3731,53.0
3732,50.0
3733,42.0
3734,44.0
3735,45.0
3736,45.0
3737,44.0
3738,44.0
3739,48.0
3740,43.0
3741,40.0
3742,39.0
3743,41.0
3744,35.0
3745,29.0
3746,26.0
3747,20.0
3748,18.0
3749,17.0
3750,19.0
3751,25.0
3752,29.0
3753,30.0
3754,43.0
3755,44.0
3756,45.0
3757,38.0
3758,45.0
3759,43.0
3760,40.0
3761,42.0
3762,43.0
3763,44.0
3764,39.0
3765,40.0
3766,39.0
3767,41.0
3768,35.0
3769,32.0
3770,23.0
3771,18.0
3772,18.0
3773,16.0
3774,19.0
3775,23.0
3776,21.0
3777,25.0
3778,39.0
3779,41.0
3780,41.0
3781,39.0
3782,41.0
3783,38.0
3784,36.0
3785,37.0
3786,46.0
3787,46.0
3788,45.0
3789,43.0
3790,39.0
3791,35.0
3792,34.0
3793,25.0
3794,27.0
3795,22.0
3796,20.0
3797,17.0
3798,20.0
3799,26.0
3800,23.0
3801,28.0
3802,48.0
3803,46.0
3804,45.0
3805,41.0
3806,46.0
3807,43.0
3808,43.0
3809,45.0
3810,42.0
3811,45.0
3812,42.0
3813,40.0
3814,39.0
3815,32.0
3816,34.0
3817,29.0
3818,24.0
3819,19.0
3820,15.0
3821,17.0
3822,19.0
3823,21.0
3824,20.0
3825,23.0
3826,27.0
3827,34.0
3828,36.0
3829,34.0
3830,34.0
3831,34.0
3832,30.0
3833,30.0
3834,34.0
3835,39.0
3836,36.0
3837,31.0
3838,33.0
3839,28.0
3840,28.0
3841,24.0
3842,22.0
3843,19.0
3844,16.0
3845,13.0
3846,13.0
3847,16.0
3848,17.0
3849,21.0
3850,31.0
3851,31.0
3852,30.0
3853,23.0
3854,24.0
3855,22.0
3856,24.0
3857,27.0
3858,27.0
3859,29.0
3860,29.0
3861,30.0
3862,28.0
3863,29.0
3864,30.0
3865,19.0
3866,21.0
3867,15.0
3868,16.0
3869,11.0
3870,13.0
3871,14.0
3872,16.0
3873,19.0
3874,24.0
3875,23.0
3876,25.0
3877,26.0
3878,25.0
3879,23.0
3880,20.0
3881,25.0
3882,28.0
3883,29.0
3884,30.0
3885,27.0
3886,31.0
3887,30.0
3888,23.0
3889,21.0
3890,19.0
3891,17.0
3892,13.0
3893,15.0
3894,17.0
3895,21.0
3896,21.0
3897,28.0
3898,33.0
3899,41.0
3900,39.0
3901,38.0
3902,44.0
3903,38.0
3904,42.0
3905,42.0
3906,46.0
3907,43.0
3908,46.0
3909,39.0
3910,43.0
3911,36.0
3912,36.0
3913,32.0
3914,23.0
3915,19.0
3916,20.0
3917,14.0
3918,18.0
3919,20.0
3920,25.0
3921,38.0
3922,53.0
3923,53.0
3924,54.0
3925,48.0
3926,48.0
3927,48.0
3928,41.0
3929,45.0
3930,50.0
3931,48.0
3932,47.0
3933,41.0
3934,38.0
3935,38.0
3936,36.0
3937,33.0
3938,28.0
3939,22.0
3940,18.0
3941,19.0
3942,25.0
3943,27.0
3944,24.0
3945,33.0
3946,45.0
3947,41.0
3948,46.0
3949,40.0
3950,38.0
3951,43.0
3952,40.0
3953,39.0
3954,41.0
3955,43.0
3956,39.0
3957,35.0
3958,37.0
3959,35.0
3960,33.0
3961,27.0
3962,25.0
3963,21.0
3964,18.0
3965,17.0
3966,17.0
3967,21.0
3968,21.0
3969,28.0
3970,35.0
3971,41.0
3972,36.0
3973,36.0
3974,42.0
3975,43.0
3976,45.0
3977,47.0
3978,45.0
3979,45.0
3980,37.0
3981,36.0
3982,35.0
3983,36.0
3984,32.0
3985,29.0
3986,23.0
3987,21.0
3988,18.0
3989,16.0
3990,15.0
3991,22.0
3992,20.0
3993,33.0
3994,39.0
3995,42.0
3996,44.0
3997,38.0
3998,42.0
3999,36.0
4000,40.0
4001,37.0
4002,37.0
4003,40.0
4004,37.0
4005,40.0
4006,34.0
4007,33.0
4008,33.0
4009,24.0
4010,24.0
4011,21.0
4012,15.0
4013,14.0
4014,14.0
4015,17.0
4016,15.0
4017,21.0
4018,28.0
4019,26.0
4020,26.0
4021,24.0
4022,22.0
4023,22.0
4024,23.0
4025,20.0
4026,25.0
4027,32.0
4028,28.0
4029,27.0
4030,28.0
4031,25.0
4032,25.0
4033,25.0
4034,18.0
4035,15.0
4036,13.0
4037,13.0
4038,15.0
4039,13.0
4040,20.0
4041,23.0
4042,23.0
4043,26.0
4044,26.0
4045,24.0
4046,26.0
4047,24.0
4048,27.0
4049,30.0
4050,28.0
4051,33.0
4052,29.0
4053,30.0
4054,29.0
4055,27.0
4056,30.0
4057,24.0
4058,20.0
4059,18.0
4060,16.0
4061,15.0
4062,20.0
4063,20.0
4064,26.0
4065,36.0
4066,45.0
4067,47.0
4068,49.0
4069,48.0
4070,47.0
4071,48.0
4072,45.0
4073,45.0
4074,47.0
4075,48.0
4076,45.0
4077,43.0
4078,43.0
4079,41.0
4080,37.0
4081,34.0
4082,31.0
4083,27.0
4084,22.0
4085,27.0
4086,23.0
4087,27.0
4088,32.0
4089,32.0
4090,38.0
4091,45.0
4092,46.0
4093,37.0
4094,43.0
4095,44.0
4096,44.0
4097,44.0
4098,44.0
4099,45.0
4100,41.0
4101,42.0
4102,40.0
4103,39.0
4104,35.0
4105,32.0
4106,27.0
4107,21.0
4108,19.0
4109,18.0
4110,20.0
4111,25.0
4112,25.0
4113,29.0
4114,35.0
4115,44.0
4116,42.0
4117,36.0
4118,42.0
4119,41.0
4120,41.0
4121,40.0
4122,39.0
4123,43.0
4124,40.0
4125,38.0
4126,35.0
4127,31.0
4128,34.0
4129,29.0
4130,25.0
4131,19.0
4132,17.0
4133,18.0
4134,20.0
4135,25.0
4136,21.0
4137,29.0
4138,43.0
