,Vehicles
2140,10.0
2141,10.0
2142,10.0
2143,14.0
2144,19.0
2145,29.0
2146,42.0
2147,40.0
2148,35.0
2149,28.0
2150,29.0
2151,30.0
2152,28.0
2153,27.0
2154,28.0
2155,31.0
2156,27.0
2157,24.0
2158,34.0
2159,31.0
2160,24.0
2161,15.0
2162,13.0
2163,9.0
2164,7.0
2165,5.0
2166,8.0
2167,7.0
2168,12.0
2169,17.0
2170,20.0
2171,24.0
2172,20.0
2173,26.0
2174,26.0
2175,21.0
2176,22.0
2177,25.0
2178,20.0
2179,28.0
2180,27.0
2181,23.0
2182,25.0
2183,26.0
2184,26.0
2185,21.0
2186,16.0
2187,13.0
2188,7.0
2189,6.0
2190,5.0
2191,7.0
2192,10.0
2193,11.0
2194,19.0
2195,20.0
2196,23.0
2197,22.0
2198,21.0
2199,22.0
2200,27.0
2201,22.0
2202,25.0
2203,30.0
2204,26.0
2205,31.0
2206,35.0
2207,40.0
2208,35.0
2209,11.0
2210,7.0
2211,7.0
2212,6.0
2213,7.0
2214,8.0
2215,6.0
2216,16.0
2217,15.0
2218,20.0
2219,19.0
2220,21.0
2221,17.0
2222,19.0
2223,18.0
2224,19.0
2225,19.0
2226,22.0
2227,30.0
2228,24.0
2229,19.0
2230,23.0
2231,17.0
2232,12.0
2233,7.0
2234,10.0
2235,6.0
2236,7.0
2237,8.0
2238,7.0
2239,9.0
2240,11.0
2241,13.0
2242,18.0
2243,12.0
2244,15.0
2245,10.0
2246,15.0
2247,18.0
2248,16.0
2249,20.0
2250,16.0
2251,13.0
2252,10.0
2253,11.0
2254,10.0
2255,10.0
2256,10.0
2257,7.0
2258,8.0
2259,3.0
2260,5.0
2261,4.0
2262,7.0
2263,6.0
2264,13.0
2265,9.0
2266,14.0
2267,22.0
2268,25.0
2269,30.0
2270,30.0
2271,39.0
2272,28.0
2273,19.0
2274,24.0
2275,20.0
2276,19.0
2277,19.0
2278,14.0
2279,13.0
2280,16.0
2281,7.0
2282,4.0
2283,8.0
2284,6.0
2285,6.0
2286,6.0
2287,5.0
2288,7.0
2289,13.0
2290,14.0
2291,16.0
2292,14.0
2293,10.0
2294,23.0
2295,29.0
2296,19.0
2297,22.0
2298,22.0
2299,18.0
2300,14.0
2301,12.0
2302,14.0
2303,12.0
2304,13.0
2305,7.0
2306,4.0
2307,5.0
2308,2.0
2309,2.0
2310,7.0
2311,5.0
2312,8.0
2313,12.0
2314,14.0
2315,26.0
2316,24.0
2317,18.0
2318,22.0
2319,24.0
2320,18.0
2321,29.0
2322,28.0
2323,19.0
2324,15.0
2325,15.0
2326,15.0
2327,12.0
2328,9.0
2329,7.0
2330,9.0
2331,8.0
2332,6.0
2333,3.0
2334,6.0
2335,7.0
2336,7.0
2337,9.0
2338,9.0
2339,14.0
2340,17.0
2341,16.0
2342,12.0
2343,18.0
2344,16.0
2345,23.0
2346,46.0
2347,71.0
2348,51.0
2349,48.0
2350,35.0
2351,22.0
2352,21.0
2353,12.0
2354,5.0
2355,6.0
2356,6.0
2357,5.0
2358,5.0
2359,5.0
2360,7.0
2361,10.0
2362,11.0
2363,11.0
2364,11.0
2365,12.0
2366,10.0
2367,7.0
2368,13.0
2369,7.0
2370,10.0
2371,9.0
2372,12.0
2373,8.0
2374,10.0
2375,11.0
2376,10.0
2377,7.0
2378,3.0
2379,6.0
2380,5.0
2381,6.0
2382,3.0
2383,4.0
2384,3.0
2385,12.0
2386,16.0
2387,14.0
2388,16.0
2389,10.0
2390,14.0
2391,13.0
2392,15.0
2393,13.0
2394,13.0
2395,10.0
2396,13.0
2397,11.0
2398,13.0
2399,11.0
2400,8.0
2401,3.0
2402,7.0
2403,4.0
2404,6.0
2405,3.0
2406,3.0
2407,4.0
2408,4.0
2409,8.0
2410,13.0
2411,17.0
2412,13.0
2413,14.0
2414,18.0
2415,14.0
2416,14.0
2417,15.0
2418,11.0
2419,10.0
2420,6.0
2421,9.0
2422,10.0
2423,10.0
2424,6.0
2425,8.0
2426,4.0
2427,3.0
2428,6.0
2429,3.0
2430,6.0
2431,4.0
2432,5.0
2433,5.0
2434,11.0
2435,13.0
2436,11.0
2437,12.0
2438,10.0
2439,10.0
2440,7.0
2441,10.0
2442,7.0
2443,9.0
2444,8.0
2445,7.0
2446,6.0
2447,9.0
2448,7.0
2449,6.0
2450,3.0
2451,3.0
2452,4.0
2453,3.0
2454,6.0
2455,4.0
2456,3.0
2457,7.0
2458,8.0
2459,12.0
2460,8.0
2461,10.0
2462,8.0
2463,9.0
2464,8.0
2465,11.0
2466,8.0
2467,6.0
2468,8.0
2469,7.0
2470,11.0
2471,8.0
2472,5.0
2473,7.0
2474,3.0
2475,3.0
2476,6.0
2477,6.0
2478,7.0
2479,4.0
2480,2.0
2481,11.0
2482,16.0
2483,11.0
2484,15.0
2485,13.0
2486,15.0
2487,16.0
2488,31.0
2489,16.0
2490,14.0
2491,12.0
2492,13.0
2493,13.0
2494,12.0
2495,12.0
2496,10.0
2497,7.0
2498,7.0
2499,6.0
2500,4.0
2501,6.0
2502,4.0
2503,3.0
2504,5.0
2505,9.0
2506,6.0
2507,6.0
2508,11.0
2509,7.0
2510,10.0
2511,11.0
2512,15.0
2513,16.0
2514,15.0
2515,12.0
2516,12.0
2517,12.0
2518,14.0
2519,8.0
2520,11.0
2521,4.0
2522,5.0
2523,2.0
2524,4.0
2525,6.0
2526,5.0
2527,6.0
2528,5.0
2529,7.0
2530,7.0
2531,5.0
2532,10.0
2533,11.0
2534,9.0
2535,8.0
2536,9.0
2537,10.0
2538,8.0
2539,11.0
2540,6.0
2541,4.0
2542,10.0
2543,6.0
2544,9.0
2545,4.0
2546,6.0
2547,6.0
2548,4.0
2549,5.0
2550,2.0
2551,7.0
2552,7.0
2553,12.0
2554,12.0
2555,17.0
2556,14.0
2557,10.0
2558,13.0
2559,15.0
2560,12.0
2561,11.0
2562,11.0
2563,9.0
2564,8.0
2565,9.0
2566,12.0
2567,7.0
2568,9.0
2569,6.0
2570,2.0
2571,7.0
2572,7.0
2573,6.0
2574,4.0
2575,2.0
2576,8.0
2577,6.0
2578,12.0
2579,10.0
2580,15.0
2581,8.0
2582,13.0
2583,31.0
2584,31.0
2585,21.0
2586,17.0
2587,14.0
2588,15.0
2589,15.0
2590,12.0
2591,12.0
2592,7.0
2593,6.0
2594,9.0
2595,5.0
2596,6.0
2597,3.0
2598,4.0
2599,6.0
2600,5.0
2601,11.0
2602,11.0
2603,13.0
2604,15.0
2605,6.0
2606,12.0
2607,9.0
2608,13.0
2609,9.0
2610,10.0
2611,9.0
2612,10.0
2613,12.0
2614,12.0
2615,14.0
2616,8.0
2617,6.0
2618,4.0
2619,8.0
2620,6.0
2621,6.0
2622,7.0
2623,7.0
2624,6.0
2625,9.0
2626,12.0
2627,9.0
2628,9.0
2629,8.0
2630,11.0
2631,27.0
2632,23.0
2633,16.0
2634,13.0
2635,14.0
2636,11.0
2637,14.0
2638,10.0
2639,12.0
2640,8.0
2641,8.0
2642,7.0
2643,2.0
2644,3.0
2645,5.0
2646,4.0
2647,4.0
2648,4.0
2649,7.0
2650,9.0
2651,12.0
2652,13.0
2653,7.0
2654,9.0
2655,12.0
2656,12.0
2657,7.0
2658,6.0
2659,11.0
2660,6.0
2661,6.0
2662,9.0
2663,6.0
2664,8.0
2665,3.0
2666,6.0
2667,5.0
2668,6.0
2669,5.0
2670,4.0
2671,5.0
2672,3.0
2673,7.0
2674,4.0
2675,5.0
2676,6.0
2677,8.0
2678,7.0
2679,10.0
2680,7.0
2681,13.0
2682,11.0
2683,12.0
2684,9.0
2685,9.0
2686,8.0
2687,9.0
2688,7.0
2689,6.0
2690,3.0
2691,3.0
2692,5.0
2693,5.0
2694,6.0
2695,6.0
2696,7.0
2697,5.0
2698,6.0
2699,11.0
2700,9.0
2701,9.0
2702,29.0
2703,13.0
2704,10.0
2705,10.0
2706,8.0
2707,10.0
2708,7.0
2709,9.0
2710,9.0
2711,8.0
2712,7.0
2713,8.0
2714,6.0
2715,2.0
2716,6.0
2717,2.0
2718,2.0
2719,5.0
2720,6.0
2721,7.0
2722,11.0
2723,15.0
2724,14.0
2725,10.0
2726,14.0
2727,19.0
2728,15.0
2729,16.0
2730,27.0
2731,16.0
2732,16.0
2733,14.0
2734,12.0
2735,12.0
2736,8.0
2737,9.0
2738,4.0
2739,6.0
2740,7.0
2741,3.0
2742,3.0
2743,6.0
2744,5.0
2745,10.0
2746,14.0
2747,19.0
2748,19.0
2749,16.0
2750,37.0
2751,29.0
2752,29.0
2753,26.0
2754,33.0
2755,34.0
2756,19.0
2757,28.0
2758,22.0
2759,18.0
2760,13.0
2761,7.0
2762,8.0
2763,5.0
2764,5.0
2765,4.0
2766,4.0
2767,8.0
2768,13.0
2769,9.0
2770,17.0
2771,21.0
2772,31.0
2773,22.0
2774,24.0
2775,37.0
2776,27.0
2777,20.0
2778,15.0
2779,14.0
2780,12.0
2781,16.0
2782,14.0
2783,11.0
2784,11.0
2785,10.0
2786,9.0
2787,8.0
2788,7.0
2789,5.0
2790,3.0
2791,4.0
2792,5.0
2793,9.0
2794,15.0
2795,14.0
2796,15.0
2797,15.0
2798,17.0
2799,24.0
2800,26.0
2801,20.0
2802,19.0
2803,17.0
2804,17.0
2805,22.0
2806,19.0
2807,27.0
2808,44.0
2809,23.0
2810,13.0
2811,8.0
2812,11.0
2813,11.0
2814,9.0
2815,11.0
2816,18.0
2817,25.0
2818,34.0
2819,57.0
2820,51.0
2821,33.0
2822,38.0
2823,36.0
2824,29.0
2825,29.0
2826,28.0
2827,27.0
2828,21.0
2829,27.0
2830,22.0
2831,26.0
2832,25.0
2833,13.0
2834,10.0
2835,8.0
2836,10.0
2837,5.0
2838,8.0
2839,10.0
2840,8.0
2841,18.0
2842,18.0
2843,23.0
2844,23.0
2845,18.0
2846,20.0
2847,34.0
2848,28.0
2849,24.0
2850,21.0
2851,18.0
2852,19.0
2853,18.0
2854,23.0
2855,28.0
2856,20.0
2857,18.0
2858,11.0
2859,7.0
2860,11.0
2861,8.0
2862,5.0
2863,10.0
2864,9.0
2865,11.0
2866,16.0
2867,18.0
2868,18.0
2869,23.0
2870,17.0
2871,18.0
2872,21.0
2873,18.0
2874,20.0
2875,25.0
2876,26.0
2877,26.0
2878,29.0
2879,28.0
2880,27.0
2881,12.0
2882,9.0
2883,8.0
2884,7.0
2885,6.0
2886,6.0
2887,6.0
2888,9.0
2889,12.0
2890,23.0
2891,22.0
2892,22.0
2893,16.0
2894,19.0
2895,23.0
2896,21.0
2897,16.0
2898,20.0
2899,23.0
2900,17.0
2901,17.0
2902,18.0
2903,13.0
2904,10.0
2905,10.0
2906,8.0
2907,4.0
2908,4.0
2909,6.0
2910,5.0
2911,6.0
2912,11.0
2913,9.0
2914,15.0
2915,17.0
2916,19.0
2917,19.0
2918,11.0
2919,17.0
2920,24.0
2921,43.0
2922,34.0
2923,27.0
2924,30.0
2925,35.0
2926,30.0
2927,24.0
2928,21.0
2929,13.0
2930,11.0
2931,9.0
2932,5.0
2933,6.0
2934,8.0
2935,7.0
2936,12.0
2937,17.0
2938,22.0
2939,24.0
2940,39.0
2941,33.0
2942,35.0
2943,25.0
2944,30.0
2945,23.0
2946,21.0
2947,14.0
2948,15.0
2949,19.0
2950,24.0
2951,21.0
2952,14.0
2953,9.0
2954,10.0
2955,8.0
2956,4.0
2957,5.0
2958,4.0
2959,6.0
2960,7.0
2961,17.0
2962,19.0
2963,21.0
2964,20.0
2965,18.0
2966,23.0
2967,50.0
2968,68.0
2969,42.0
2970,38.0
2971,42.0
2972,28.0
2973,24.0
2974,29.0
2975,24.0
2976,22.0
2977,15.0
2978,8.0
2979,8.0
2980,7.0
2981,5.0
2982,8.0
2983,11.0
2984,8.0
2985,19.0
2986,21.0
2987,26.0
2988,29.0
2989,35.0
2990,37.0
2991,28.0
2992,29.0
2993,37.0
2994,18.0
2995,29.0
2996,29.0
2997,28.0
2998,21.0
2999,20.0
3000,20.0
3001,12.0
3002,6.0
3003,6.0
3004,5.0
3005,7.0
3006,9.0
3007,6.0
3008,14.0
3009,20.0
3010,22.0
3011,22.0
3012,28.0
3013,20.0
3014,23.0
3015,22.0
3016,18.0
3017,20.0
3018,22.0
3019,51.0
3020,100.0
3021,47.0
3022,52.0
3023,23.0
3024,9.0
3025,14.0
3026,8.0
3027,5.0
3028,8.0
3029,3.0
3030,2.0
3031,9.0
3032,13.0
3033,11.0
3034,13.0
3035,14.0
3036,16.0
3037,17.0
3038,14.0
3039,11.0
3040,15.0
3041,11.0
3042,11.0
3043,12.0
3044,17.0
3045,9.0
3046,10.0
3047,10.0
3048,12.0
3049,7.0
3050,6.0
3051,8.0
3052,5.0
3053,7.0
3054,7.0
3055,7.0
3056,6.0
3057,11.0
3058,19.0
3059,26.0
3060,16.0
3061,16.0
3062,17.0
3063,17.0
3064,16.0
3065,15.0
3066,11.0
3067,12.0
3068,14.0
3069,12.0
3070,13.0
3071,10.0
3072,10.0
3073,10.0
3074,9.0
3075,4.0
3076,3.0
3077,4.0
3078,6.0
3079,3.0
3080,6.0
3081,11.0
3082,17.0
3083,16.0
3084,17.0
3085,11.0
3086,16.0
3087,17.0
3088,16.0
3089,11.0
3090,15.0
3091,17.0
3092,12.0
3093,11.0
3094,13.0
3095,9.0
3096,10.0
3097,9.0
3098,8.0
3099,5.0
3100,3.0
3101,5.0
3102,4.0
3103,5.0
3104,8.0
3105,11.0
3106,12.0
3107,16.0
3108,12.0
3109,11.0
3110,11.0
3111,17.0
3112,16.0
3113,13.0
3114,10.0
3115,13.0
3116,7.0
3117,10.0
3118,7.0
3119,10.0
3120,9.0
3121,8.0
3122,6.0
3123,6.0
3124,7.0
3125,7.0
3126,6.0
3127,5.0
3128,9.0
3129,6.0
3130,9.0
3131,11.0
3132,13.0
3133,13.0
3134,37.0
3135,41.0
3136,71.0
3137,53.0
3138,35.0
3139,30.0
3140,26.0
3141,28.0
3142,19.0
3143,18.0
3144,17.0
3145,10.0
3146,9.0
3147,5.0
3148,4.0
3149,3.0
3150,9.0
3151,4.0
3152,7.0
3153,12.0
3154,16.0
3155,22.0
3156,32.0
3157,21.0
3158,21.0
3159,29.0
3160,23.0
3161,31.0
3162,18.0
3163,21.0
3164,18.0
3165,15.0
3166,15.0
3167,13.0
3168,15.0
3169,11.0
3170,11.0
3171,5.0
3172,3.0
3173,4.0
3174,7.0
3175,7.0
3176,10.0
3177,15.0
3178,13.0
3179,19.0
3180,18.0
3181,15.0
3182,13.0
3183,16.0
3184,18.0
3185,16.0
3186,15.0
3187,40.0
3188,81.0
3189,60.0
3190,58.0
3191,45.0
3192,21.0
3193,10.0
3194,7.0
3195,5.0
3196,8.0
3197,7.0
3198,8.0
3199,8.0
3200,8.0
3201,12.0
3202,16.0
3203,14.0
3204,16.0
3205,12.0
3206,12.0
3207,9.0
3208,9.0
3209,11.0
3210,11.0
3211,14.0
3212,15.0
3213,12.0
3214,14.0
3215,13.0
3216,11.0
3217,5.0
3218,7.0
3219,7.0
3220,6.0
3221,7.0
3222,7.0
3223,5.0
3224,6.0
3225,11.0
3226,22.0
3227,23.0
3228,18.0
3229,17.0
3230,19.0
3231,22.0
3232,20.0
3233,18.0
3234,18.0
3235,14.0
3236,12.0
3237,16.0
3238,15.0
3239,14.0
3240,13.0
3241,8.0
3242,5.0
3243,5.0
3244,4.0
3245,6.0
3246,3.0
3247,6.0
3248,4.0
3249,7.0
3250,10.0
3251,14.0
3252,18.0
3253,13.0
3254,12.0
3255,15.0
3256,36.0
3257,26.0
3258,22.0
3259,20.0
3260,18.0
3261,16.0
3262,14.0
3263,13.0
3264,13.0
3265,6.0
3266,5.0
3267,7.0
3268,4.0
3269,4.0
3270,7.0
3271,7.0
3272,7.0
3273,12.0
3274,17.0
3275,15.0
3276,16.0
3277,9.0
3278,17.0
3279,15.0
3280,12.0
3281,15.0
3282,13.0
3283,10.0
3284,9.0
3285,8.0
3286,12.0
3287,13.0
3288,11.0
3289,6.0
3290,3.0
3291,2.0
3292,4.0
3293,4.0
3294,6.0
3295,5.0
3296,5.0
3297,7.0
3298,12.0
3299,15.0
3300,13.0
3301,12.0
3302,11.0
3303,12.0
3304,15.0
3305,14.0
3306,13.0
3307,9.0
3308,9.0
3309,11.0
3310,11.0
3311,10.0
3312,7.0
3313,3.0
3314,7.0
3315,2.0
3316,5.0
3317,6.0
3318,2.0
3319,4.0
3320,8.0
3321,8.0
3322,10.0
3323,18.0
3324,21.0
3325,10.0
3326,11.0
3327,16.0
3328,12.0
3329,15.0
3330,10.0
3331,14.0
3332,10.0
3333,9.0
3334,12.0
3335,12.0
3336,10.0
3337,7.0
3338,8.0
3339,6.0
3340,6.0
3341,7.0
3342,7.0
3343,3.0
3344,3.0
3345,6.0
3346,11.0
3347,12.0
3348,9.0
3349,9.0
3350,7.0
3351,8.0
3352,11.0
3353,11.0
3354,11.0
3355,11.0
3356,17.0
3357,8.0
3358,10.0
3359,8.0
3360,8.0
3361,6.0
3362,5.0
3363,7.0
3364,5.0
3365,5.0
3366,4.0
3367,3.0
3368,6.0
3369,9.0
3370,5.0
3371,8.0
3372,10.0
3373,8.0
3374,11.0
3375,10.0
3376,10.0
3377,7.0
3378,10.0
3379,31.0
3380,45.0
3381,24.0
3382,24.0
3383,17.0
3384,11.0
3385,10.0
3386,8.0
3387,4.0
3388,7.0
3389,6.0
3390,7.0
3391,9.0
3392,9.0
3393,10.0
3394,14.0
3395,18.0
3396,17.0
3397,13.0
3398,22.0
3399,17.0
3400,15.0
3401,13.0
3402,19.0
3403,14.0
3404,15.0
3405,12.0
3406,13.0
3407,12.0
3408,6.0
3409,5.0
3410,8.0
3411,3.0
3412,3.0
3413,5.0
3414,6.0
3415,7.0
3416,9.0
3417,6.0
3418,13.0
3419,15.0
3420,12.0
3421,11.0
3422,13.0
3423,8.0
3424,13.0
3425,10.0
3426,7.0
3427,17.0
3428,13.0
3429,11.0
3430,8.0
3431,10.0
3432,10.0
3433,6.0
3434,7.0
3435,5.0
3436,2.0
3437,3.0
3438,5.0
3439,8.0
3440,4.0
3441,12.0
3442,11.0
3443,13.0
3444,8.0
3445,15.0
3446,11.0
3447,12.0
3448,10.0
3449,8.0
3450,10.0
3451,6.0
3452,9.0
3453,10.0
3454,7.0
3455,4.0
3456,7.0
3457,6.0
3458,6.0
3459,3.0
3460,7.0
3461,3.0
3462,3.0
3463,3.0
3464,4.0
3465,6.0
3466,8.0
3467,10.0
3468,8.0
3469,9.0
3470,9.0
3471,9.0
3472,8.0
3473,7.0
3474,10.0
3475,10.0
3476,12.0
3477,10.0
3478,12.0
3479,7.0
3480,12.0
3481,5.0
3482,7.0
3483,4.0
3484,4.0
3485,2.0
3486,6.0
3487,8.0
3488,8.0
3489,5.0
3490,9.0
3491,12.0
3492,12.0
3493,9.0
3494,6.0
3495,8.0
3496,10.0
3497,11.0
3498,8.0
3499,10.0
3500,4.0
3501,10.0
3502,10.0
3503,6.0
3504,9.0
3505,6.0
3506,8.0
3507,6.0
3508,6.0
3509,6.0
3510,5.0
3511,3.0
3512,7.0
3513,4.0
3514,8.0
3515,6.0
3516,8.0
3517,7.0
3518,6.0
3519,9.0
3520,8.0
3521,5.0
3522,5.0
3523,9.0
3524,4.0
3525,7.0
3526,8.0
3527,8.0
3528,6.0
3529,4.0
3530,5.0
3531,4.0
3532,5.0
3533,6.0
3534,2.0
3535,4.0
3536,3.0
3537,3.0
3538,4.0
3539,9.0
3540,5.0
3541,7.0
3542,7.0
3543,7.0
3544,5.0
3545,4.0
3546,11.0
3547,8.0
3548,5.0
3549,7.0
3550,7.0
3551,9.0
3552,6.0
3553,7.0
3554,4.0
3555,3.0
3556,4.0
3557,3.0
3558,7.0
3559,6.0
3560,2.0
3561,6.0
3562,10.0
3563,13.0
3564,12.0
3565,8.0
3566,7.0
3567,12.0
3568,13.0
3569,9.0
3570,13.0
3571,8.0
3572,7.0
3573,8.0
3574,8.0
3575,8.0
3576,7.0
3577,7.0
3578,6.0
3579,5.0
3580,4.0
3581,6.0
3582,5.0
3583,5.0
3584,4.0
3585,6.0
3586,8.0
3587,12.0
3588,12.0
3589,14.0
3590,9.0
3591,17.0
3592,13.0
3593,12.0
3594,13.0
3595,7.0
3596,8.0
3597,7.0
3598,11.0
3599,7.0
3600,8.0
3601,5.0
3602,4.0
3603,5.0
3604,6.0
3605,4.0
3606,7.0
3607,7.0
3608,5.0
3609,7.0
3610,11.0
3611,9.0
3612,13.0
3613,7.0
3614,10.0
3615,10.0
3616,12.0
3617,14.0
3618,11.0
3619,9.0
3620,11.0
3621,8.0
3622,9.0
3623,7.0
3624,6.0
3625,7.0
3626,8.0
3627,3.0
3628,2.0
3629,4.0
3630,6.0
3631,6.0
3632,5.0
3633,4.0
3634,10.0
3635,8.0
3636,12.0
3637,9.0
3638,10.0
3639,12.0
3640,12.0
3641,9.0
3642,7.0
3643,9.0
3644,6.0
3645,4.0
3646,4.0
3647,6.0
3648,7.0
3649,6.0
3650,2.0
3651,5.0
3652,4.0
3653,5.0
3654,3.0
3655,3.0
3656,4.0
3657,6.0
3658,6.0
3659,9.0
3660,16.0
3661,11.0
3662,10.0
3663,10.0
3664,11.0
3665,8.0
3666,14.0
3667,10.0
3668,8.0
3669,16.0
3670,10.0
3671,12.0
3672,10.0
3673,8.0
3674,7.0
3675,5.0
3676,2.0
3677,2.0
3678,6.0
3679,3.0
3680,6.0
3681,8.0
3682,8.0
3683,10.0
3684,5.0
3685,9.0
3686,9.0
3687,8.0
3688,12.0
3689,9.0
3690,11.0
3691,9.0
3692,9.0
3693,9.0
3694,7.0
3695,10.0
3696,10.0
3697,7.0
3698,7.0
3699,4.0
3700,3.0
3701,3.0
3702,5.0
3703,3.0
3704,8.0
3705,6.0
3706,5.0
3707,5.0
3708,8.0
3709,6.0
3710,4.0
3711,8.0
3712,5.0
3713,7.0
3714,7.0
3715,6.0
3716,9.0
3717,6.0
3718,6.0
3719,10.0
3720,4.0
3721,4.0
3722,7.0
3723,2.0
3724,3.0
3725,6.0
3726,3.0
3727,4.0
3728,8.0
3729,5.0
3730,8.0
3731,13.0
3732,13.0
3733,13.0
3734,10.0
3735,21.0
3736,20.0
3737,17.0
3738,17.0
3739,18.0
3740,13.0
3741,15.0
3742,15.0
3743,14.0
3744,14.0
3745,6.0
3746,6.0
3747,5.0
3748,5.0
3749,7.0
3750,6.0
3751,6.0
3752,9.0
3753,11.0
3754,8.0
3755,13.0
3756,15.0
3757,11.0
3758,11.0
3759,12.0
3760,14.0
3761,23.0
3762,26.0
3763,19.0
3764,14.0
3765,14.0
3766,14.0
3767,11.0
3768,10.0
3769,8.0
3770,8.0
3771,5.0
3772,5.0
3773,3.0
3774,6.0
3775,8.0
3776,4.0
3777,9.0
3778,12.0
3779,14.0
3780,11.0
3781,17.0
3782,17.0
3783,20.0
3784,20.0
3785,18.0
3786,17.0
3787,17.0
3788,15.0
3789,18.0
3790,14.0
3791,12.0
3792,10.0
3793,5.0
3794,9.0
3795,5.0
3796,6.0
3797,4.0
3798,3.0
3799,6.0
3800,8.0
3801,7.0
3802,13.0
3803,15.0
3804,13.0
3805,15.0
3806,15.0
3807,16.0
3808,36.0
3809,38.0
3810,39.0
3811,32.0
3812,24.0
3813,22.0
3814,23.0
3815,19.0
3816,10.0
3817,8.0
3818,7.0
3819,6.0
3820,3.0
3821,2.0
3822,7.0
3823,11.0
3824,6.0
3825,13.0
3826,15.0
3827,18.0
3828,19.0
3829,15.0
3830,24.0
3831,13.0
3832,12.0
3833,16.0
3834,16.0
3835,16.0
3836,14.0
3837,13.0
3838,14.0
3839,12.0
3840,13.0
3841,6.0
3842,6.0
3843,5.0
3844,3.0
3845,4.0
3846,5.0
3847,19.0
3848,11.0
3849,19.0
3850,32.0
3851,46.0
3852,36.0
3853,34.0
3854,65.0
3855,28.0
3856,24.0
3857,19.0
3858,19.0
3859,20.0
3860,15.0
3861,17.0
3862,17.0
3863,21.0
3864,17.0
3865,9.0
3866,7.0
3867,8.0
3868,3.0
3869,6.0
3870,6.0
3871,9.0
3872,5.0
3873,9.0
3874,16.0
3875,9.0
3876,13.0
3877,14.0
3878,21.0
3879,13.0
3880,17.0
3881,14.0
3882,14.0
3883,12.0
3884,14.0
3885,13.0
3886,13.0
3887,19.0
3888,6.0
3889,8.0
3890,4.0
3891,8.0
3892,5.0
3893,7.0
3894,4.0
3895,8.0
3896,8.0
3897,14.0
3898,29.0
3899,20.0
3900,18.0
3901,17.0
3902,21.0
3903,19.0
3904,15.0
3905,16.0
3906,15.0
3907,14.0
3908,19.0
3909,26.0
3910,21.0
3911,17.0
3912,13.0
3913,10.0
3914,6.0
3915,7.0
3916,6.0
3917,5.0
3918,8.0
3919,5.0
3920,36.0
3921,53.0
3922,61.0
3923,45.0
3924,34.0
3925,24.0
3926,25.0
3927,20.0
3928,21.0
3929,23.0
3930,27.0
3931,20.0
3932,20.0
3933,23.0
3934,37.0
3935,29.0
3936,24.0
3937,13.0
3938,9.0
3939,7.0
3940,6.0
3941,7.0
3942,9.0
3943,8.0
3944,15.0
3945,20.0
3946,19.0
3947,20.0
3948,21.0
3949,13.0
3950,18.0
3951,11.0
3952,16.0
3953,14.0
3954,18.0
3955,14.0
3956,18.0
3957,15.0
3958,16.0
3959,14.0
3960,12.0
3961,6.0
3962,9.0
3963,6.0
3964,8.0
3965,5.0
3966,5.0
3967,8.0
3968,6.0
3969,12.0
3970,16.0
3971,14.0
3972,14.0
3973,13.0
3974,12.0
3975,11.0
3976,12.0
3977,30.0
3978,24.0
3979,21.0
3980,15.0
3981,12.0
3982,18.0
3983,15.0
3984,16.0
3985,8.0
3986,11.0
3987,5.0
3988,3.0
3989,5.0
3990,3.0
3991,8.0
3992,10.0
3993,13.0
3994,19.0
3995,18.0
3996,11.0
3997,13.0
3998,11.0
3999,13.0
4000,13.0
4001,12.0
4002,13.0
4003,14.0
4004,11.0
4005,6.0
4006,12.0
4007,12.0
4008,9.0
4009,9.0
4010,4.0
4011,5.0
4012,3.0
4013,3.0
4014,5.0
4015,5.0
4016,9.0
4017,10.0
4018,12.0
4019,12.0
4020,13.0
4021,14.0
4022,11.0
4023,9.0
4024,10.0
4025,12.0
4026,11.0
4027,8.0
4028,19.0
4029,7.0
4030,8.0
4031,11.0
4032,7.0
4033,6.0
4034,5.0
4035,6.0
4036,2.0
4037,5.0
4038,11.0
4039,15.0
4040,17.0
4041,19.0
4042,18.0
4043,18.0
4044,18.0
4045,16.0
4046,15.0
4047,13.0
4048,12.0
4049,14.0
4050,8.0
4051,9.0
4052,11.0
4053,15.0
4054,12.0
4055,13.0
4056,11.0
4057,9.0
4058,6.0
4059,5.0
4060,5.0
4061,7.0
4062,6.0
4063,8.0
4064,12.0
4065,16.0
4066,20.0
4067,27.0
4068,25.0
4069,18.0
4070,20.0
4071,13.0
4072,16.0
4073,17.0
4074,18.0
4075,20.0
4076,15.0
4077,17.0
4078,12.0
4079,15.0
4080,10.0
4081,10.0
4082,8.0
4083,5.0
4084,4.0
4085,4.0
4086,7.0
4087,9.0
4088,6.0
4089,13.0
4090,17.0
4091,19.0
4092,18.0
4093,17.0
4094,15.0
4095,17.0
4096,13.0
4097,15.0
4098,22.0
4099,24.0
4100,24.0
4101,25.0
4102,19.0
4103,16.0
4104,55.0
4105,20.0
4106,11.0
4107,10.0
4108,6.0
4109,8.0
4110,10.0
4111,18.0
4112,21.0
4113,28.0
4114,36.0
4115,41.0
4116,28.0
4117,21.0
4118,25.0
4119,27.0
4120,25.0
4121,22.0
4122,23.0
4123,24.0
4124,23.0
4125,34.0
4126,29.0
4127,22.0
4128,18.0
4129,11.0
4130,9.0
4131,9.0
4132,3.0
4133,8.0
4134,7.0
4135,13.0
4136,13.0
4137,18.0
4138,36.0
