,Vehicles
2140,7.0
2141,4.0
2142,3.0
2143,6.0
2144,8.0
2145,10.0
2146,10.0
2147,14.0
2148,10.0
2149,9.0
2150,8.0
2151,8.0
2152,12.0
2153,12.0
2154,10.0
2155,8.0
2156,14.0
2157,13.0
2158,10.0
2159,11.0
2160,12.0
2161,9.0
2162,6.0
2163,11.0
2164,6.0
2165,6.0
2166,6.0
2167,8.0
2168,5.0
2169,6.0
2170,8.0
2171,8.0
2172,6.0
2173,7.0
2174,10.0
2175,4.0
2176,8.0
2177,7.0
2178,7.0
2179,10.0
2180,9.0
2181,9.0
2182,10.0
2183,12.0
2184,10.0
2185,10.0
2186,6.0
2187,7.0
2188,5.0
2189,7.0
2190,8.0
2191,4.0
2192,4.0
2193,7.0
2194,4.0
2195,5.0
2196,9.0
2197,7.0
2198,6.0
2199,4.0
2200,9.0
2201,5.0
2202,8.0
2203,7.0
2204,9.0
2205,10.0
2206,11.0
2207,8.0
2208,15.0
2209,10.0
2210,7.0
2211,6.0
2212,6.0
2213,8.0
2214,5.0
2215,9.0
2216,10.0
2217,9.0
2218,11.0
2219,13.0
2220,16.0
2221,8.0
2222,10.0
2223,13.0
2224,14.0
2225,12.0
2226,16.0
2227,16.0
2228,17.0
2229,15.0
2230,13.0
2231,12.0
2232,11.0
2233,12.0
2234,9.0
2235,8.0
2236,8.0
2237,8.0
2238,9.0
2239,7.0
2240,7.0
2241,9.0
2242,12.0
2243,13.0
2244,15.0
2245,12.0
2246,13.0
2247,14.0
2248,11.0
2249,13.0
2250,14.0
2251,11.0
2252,12.0
2253,16.0
2254,12.0
2255,10.0
2256,13.0
2257,10.0
2258,11.0
2259,9.0
2260,9.0
2261,6.0
2262,10.0
2263,10.0
2264,12.0
2265,14.0
2266,11.0
2267,17.0
2268,16.0
2269,12.0
2270,14.0
2271,18.0
2272,15.0
2273,14.0
2274,15.0
2275,13.0
2276,15.0
2277,16.0
2278,15.0
2279,13.0
2280,11.0
2281,9.0
2282,9.0
2283,11.0
2284,6.0
2285,8.0
2286,8.0
2287,9.0
2288,7.0
2289,9.0
2290,9.0
2291,11.0
2292,14.0
2293,12.0
2294,13.0
2295,14.0
2296,12.0
2297,12.0
2298,11.0
2299,17.0
2300,17.0
2301,15.0
2302,14.0
2303,11.0
2304,11.0
2305,9.0
2306,8.0
2307,12.0
2308,10.0
2309,7.0
2310,9.0
2311,7.0
2312,10.0
2313,12.0
2314,9.0
2315,10.0
2316,11.0
2317,13.0
2318,15.0
2319,9.0
2320,10.0
2321,12.0
2322,16.0
2323,13.0
2324,14.0
2325,12.0
2326,12.0
2327,12.0
2328,13.0
2329,10.0
2330,10.0
2331,8.0
2332,9.0
2333,6.0
2334,7.0
2335,8.0
2336,5.0
2337,6.0
2338,9.0
2339,5.0
2340,6.0
2341,5.0
2342,9.0
2343,9.0
2344,6.0
2345,6.0
2346,6.0
2347,15.0
2348,12.0
2349,14.0
2350,11.0
2351,10.0
2352,10.0
2353,8.0
2354,5.0
2355,9.0
2356,7.0
2357,5.0
2358,4.0
2359,3.0
2360,8.0
2361,8.0
2362,10.0
2363,6.0
2364,5.0
2365,9.0
2366,8.0
2367,9.0
2368,6.0
2369,5.0
2370,8.0
2371,9.0
2372,10.0
2373,9.0
2374,9.0
2375,11.0
2376,9.0
2377,8.0
2378,7.0
2379,6.0
2380,4.0
2381,6.0
2382,5.0
2383,6.0
2384,9.0
2385,8.0
2386,9.0
2387,10.0
2388,11.0
2389,9.0
2390,14.0
2391,17.0
2392,10.0
2393,12.0
2394,10.0
2395,10.0
2396,14.0
2397,15.0
2398,15.0
2399,11.0
2400,12.0
2401,10.0
2402,9.0
2403,11.0
2404,7.0
2405,10.0
2406,6.0
2407,6.0
2408,11.0
2409,7.0
2410,11.0
2411,9.0
2412,14.0
2413,12.0
2414,12.0
2415,15.0
2416,13.0
2417,12.0
2418,10.0
2419,12.0
2420,11.0
2421,11.0
2422,13.0
2423,9.0
2424,14.0
2425,10.0
2426,8.0
2427,8.0
2428,6.0
2429,4.0
2430,9.0
2431,8.0
2432,10.0
2433,11.0
2434,11.0
2435,10.0
2436,13.0
2437,12.0
2438,15.0
2439,10.0
2440,10.0
2441,13.0
2442,10.0
2443,21.0
2444,15.0
2445,15.0
2446,12.0
2447,12.0
2448,13.0
2449,12.0
2450,9.0
2451,13.0
2452,6.0
2453,8.0
2454,10.0
2455,7.0
2456,7.0
2457,7.0
2458,9.0
2459,14.0
2460,10.0
2461,10.0
2462,12.0
2463,9.0
2464,13.0
2465,15.0
2466,14.0
2467,15.0
2468,18.0
2469,11.0
2470,14.0
2471,10.0
2472,12.0
2473,12.0
2474,9.0
2475,11.0
2476,10.0
2477,8.0
2478,7.0
2479,8.0
2480,8.0
2481,10.0
2482,12.0
2483,14.0
2484,12.0
2485,14.0
2486,13.0
2487,14.0
2488,11.0
2489,12.0
2490,11.0
2491,11.0
2492,13.0
2493,14.0
2494,9.0
2495,11.0
2496,13.0
2497,10.0
2498,10.0
2499,10.0
2500,7.0
2501,7.0
2502,7.0
2503,6.0
2504,8.0
2505,6.0
2506,5.0
2507,10.0
2508,9.0
2509,4.0
2510,7.0
2511,9.0
2512,9.0
2513,7.0
2514,10.0
2515,6.0
2516,10.0
2517,7.0
2518,7.0
2519,7.0
2520,6.0
2521,10.0
2522,8.0
2523,8.0
2524,6.0
2525,4.0
2526,6.0
2527,4.0
2528,8.0
2529,6.0
2530,7.0
2531,9.0
2532,6.0
2533,5.0
2534,4.0
2535,9.0
2536,5.0
2537,7.0
2538,8.0
2539,11.0
2540,11.0
2541,10.0
2542,12.0
2543,8.0
2544,8.0
2545,10.0
2546,6.0
2547,10.0
2548,5.0
2549,4.0
2550,4.0
2551,9.0
2552,9.0
2553,9.0
2554,11.0
2555,15.0
2556,12.0
2557,11.0
2558,13.0
2559,14.0
2560,14.0
2561,12.0
2562,8.0
2563,13.0
2564,12.0
2565,13.0
2566,15.0
2567,12.0
2568,11.0
2569,8.0
2570,11.0
2571,10.0
2572,10.0
2573,9.0
2574,8.0
2575,6.0
2576,11.0
2577,13.0
2578,11.0
2579,13.0
2580,16.0
2581,15.0
2582,16.0
2583,14.0
2584,13.0
2585,18.0
2586,15.0
2587,14.0
2588,10.0
2589,17.0
2590,16.0
2591,13.0
2592,11.0
2593,11.0
2594,10.0
2595,10.0
2596,10.0
2597,7.0
2598,8.0
2599,10.0
2600,6.0
2601,7.0
2602,9.0
2603,12.0
2604,14.0
2605,11.0
2606,11.0
2607,13.0
2608,11.0
2609,12.0
2610,10.0
2611,12.0
2612,14.0
2613,13.0
2614,16.0
2615,12.0
2616,12.0
2617,10.0
2618,10.0
2619,13.0
2620,7.0
2621,11.0
2622,7.0
2623,7.0
2624,10.0
2625,9.0
2626,11.0
2627,14.0
2628,13.0
2629,12.0
2630,14.0
2631,13.0
2632,13.0
2633,9.0
2634,14.0
2635,14.0
2636,15.0
2637,15.0
2638,15.0
2639,9.0
2640,14.0
2641,8.0
2642,8.0
2643,7.0
2644,6.0
2645,9.0
2646,7.0
2647,9.0
2648,9.0
2649,10.0
2650,6.0
2651,11.0
2652,15.0
2653,11.0
2654,12.0
2655,12.0
2656,9.0
2657,13.0
2658,14.0
2659,16.0
2660,15.0
2661,15.0
2662,14.0
2663,16.0
2664,12.0
2665,8.0
2666,8.0
2667,9.0
2668,7.0
2669,8.0
2670,7.0
2671,6.0
2672,8.0
2673,9.0
2674,7.0
2675,10.0
2676,8.0
2677,8.0
2678,10.0
2679,10.0
2680,9.0
2681,7.0
2682,9.0
2683,10.0
2684,12.0
2685,10.0
2686,8.0
2687,8.0
2688,8.0
2689,10.0
2690,7.0
2691,6.0
2692,9.0
2693,6.0
2694,8.0
2695,5.0
2696,6.0
2697,6.0
2698,5.0
2699,7.0
2700,7.0
2701,5.0
2702,8.0
2703,9.0
2704,6.0
2705,7.0
2706,6.0
2707,7.0
2708,11.0
2709,8.0
2710,9.0
2711,10.0
2712,9.0
2713,8.0
2714,7.0
2715,8.0
2716,5.0
2717,4.0
2718,5.0
2719,7.0
2720,8.0
2721,12.0
2722,8.0
2723,15.0
2724,15.0
2725,11.0
2726,14.0
2727,13.0
2728,14.0
2729,15.0
2730,13.0
2731,12.0
2732,14.0
2733,16.0
2734,12.0
2735,12.0
2736,12.0
2737,12.0
2738,10.0
2739,12.0
2740,12.0
2741,6.0
2742,9.0
2743,11.0
2744,11.0
2745,10.0
2746,11.0
2747,12.0
2748,16.0
2749,10.0
2750,18.0
2751,16.0
2752,15.0
2753,14.0
2754,16.0
2755,15.0
2756,14.0
2757,15.0
2758,12.0
2759,14.0
2760,11.0
2761,15.0
2762,10.0
2763,9.0
2764,11.0
2765,8.0
2766,10.0
2767,5.0
2768,8.0
2769,10.0
2770,13.0
2771,15.0
2772,13.0
2773,14.0
2774,14.0
2775,16.0
2776,11.0
2777,13.0
2778,13.0
2779,11.0
2780,12.0
2781,17.0
2782,11.0
2783,10.0
2784,14.0
2785,10.0
2786,10.0
2787,10.0
2788,9.0
2789,10.0
2790,9.0
2791,8.0
2792,7.0
2793,8.0
2794,9.0
2795,15.0
2796,13.0
2797,8.0
2798,16.0
2799,11.0
2800,9.0
2801,9.0
2802,10.0
2803,14.0
2804,16.0
2805,10.0
2806,14.0
2807,13.0
2808,11.0
2809,10.0
2810,10.0
2811,7.0
2812,10.0
2813,11.0
2814,7.0
2815,8.0
2816,9.0
2817,10.0
2818,11.0
2819,13.0
2820,9.0
2821,11.0
2822,16.0
2823,17.0
2824,15.0
2825,16.0
2826,9.0
2827,12.0
2828,9.0
2829,14.0
2830,9.0
2831,12.0
2832,11.0
2833,8.0
2834,6.0
2835,8.0
2836,6.0
2837,7.0
2838,6.0
2839,6.0
2840,5.0
2841,7.0
2842,8.0
2843,7.0
2844,8.0
2845,7.0
2846,7.0
2847,7.0
2848,5.0
2849,6.0
2850,6.0
2851,6.0
2852,7.0
2853,8.0
2854,9.0
2855,11.0
2856,6.0
2857,7.0
2858,7.0
2859,6.0
2860,9.0
2861,6.0
2862,5.0
2863,4.0
2864,8.0
2865,6.0
2866,9.0
2867,6.0
2868,8.0
2869,4.0
2870,7.0
2871,10.0
2872,5.0
2873,7.0
2874,9.0
2875,11.0
2876,10.0
2877,7.0
2878,12.0
2879,9.0
2880,9.0
2881,8.0
2882,10.0
2883,6.0
2884,7.0
2885,4.0
2886,5.0
2887,9.0
2888,8.0
2889,12.0
2890,14.0
2891,14.0
2892,13.0
2893,13.0
2894,13.0
2895,17.0
2896,15.0
2897,14.0
2898,13.0
2899,16.0
2900,16.0
2901,18.0
2902,13.0
2903,15.0
2904,12.0
2905,12.0
2906,8.0
2907,13.0
2908,9.0
2909,8.0
2910,7.0
2911,9.0
2912,8.0
2913,11.0
2914,10.0
2915,15.0
2916,16.0
2917,12.0
2918,14.0
2919,18.0
2920,17.0
2921,14.0
2922,11.0
2923,15.0
2924,17.0
2925,17.0
2926,15.0
2927,13.0
2928,12.0
2929,15.0
2930,14.0
2931,11.0
2932,8.0
2933,7.0
2934,9.0
2935,6.0
2936,6.0
2937,9.0
2938,14.0
2939,14.0
2940,12.0
2941,14.0
2942,17.0
2943,14.0
2944,15.0
2945,14.0
2946,15.0
2947,14.0
2948,16.0
2949,14.0
2950,14.0
2951,12.0
2952,12.0
2953,13.0
2954,11.0
2955,12.0
2956,9.0
2957,9.0
2958,10.0
2959,10.0
2960,9.0
2961,9.0
2962,11.0
2963,13.0
2964,13.0
2965,16.0
2966,12.0
2967,12.0
2968,12.0
2969,15.0
2970,15.0
2971,13.0
2972,18.0
2973,12.0
2974,12.0
2975,11.0
2976,12.0
2977,9.0
2978,8.0
2979,11.0
2980,6.0
2981,6.0
2982,8.0
2983,7.0
2984,10.0
2985,9.0
2986,12.0
2987,9.0
2988,12.0
2989,9.0
2990,11.0
2991,9.0
2992,10.0
2993,12.0
2994,12.0
2995,11.0
2996,16.0
2997,11.0
2998,13.0
2999,10.0
3000,15.0
3001,12.0
3002,8.0
3003,9.0
3004,8.0
3005,5.0
3006,8.0
3007,9.0
3008,4.0
3009,9.0
3010,9.0
3011,8.0
3012,5.0
3013,6.0
3014,5.0
3015,8.0
3016,5.0
3017,6.0
3018,6.0
3019,9.0
3020,13.0
3021,10.0
3022,9.0
3023,12.0
3024,12.0
3025,6.0
3026,9.0
3027,7.0
3028,9.0
3029,7.0
3030,5.0
3031,8.0
3032,5.0
3033,9.0
3034,5.0
3035,8.0
3036,9.0
3037,7.0
3038,7.0
3039,5.0
3040,5.0
3041,6.0
3042,9.0
3043,10.0
3044,10.0
3045,10.0
3046,12.0
3047,9.0
3048,8.0
3049,8.0
3050,6.0
3051,10.0
3052,9.0
3053,8.0
3054,6.0
3055,7.0
3056,10.0
3057,10.0
3058,10.0
3059,14.0
3060,10.0
3061,11.0
3062,12.0
3063,17.0
3064,14.0
3065,12.0
3066,15.0
3067,14.0
3068,12.0
3069,12.0
3070,14.0
3071,13.0
3072,12.0
3073,14.0
3074,12.0
3075,11.0
3076,8.0
3077,8.0
3078,9.0
3079,8.0
3080,7.0
3081,12.0
3082,12.0
3083,11.0
3084,15.0
3085,11.0
3086,12.0
3087,15.0
3088,12.0
3089,10.0
3090,13.0
3091,13.0
3092,14.0
3093,17.0
3094,14.0
3095,13.0
3096,11.0
3097,11.0
3098,11.0
3099,12.0
3100,11.0
3101,8.0
3102,8.0
3103,9.0
3104,8.0
3105,12.0
3106,14.0
3107,15.0
3108,13.0
3109,11.0
3110,13.0
3111,16.0
3112,11.0
3113,13.0
3114,13.0
3115,15.0
3116,16.0
3117,12.0
3118,13.0
3119,10.0
3120,12.0
3121,14.0
3122,10.0
3123,11.0
3124,9.0
3125,9.0
3126,9.0
3127,9.0
3128,11.0
3129,7.0
3130,11.0
3131,12.0
3132,12.0
3133,11.0
3134,11.0
3135,14.0
3136,13.0
3137,14.0
3138,13.0
3139,13.0
3140,13.0
3141,11.0
3142,14.0
3143,13.0
3144,13.0
3145,9.0
3146,13.0
3147,12.0
3148,4.0
3149,10.0
3150,6.0
3151,6.0
3152,11.0
3153,6.0
3154,10.0
3155,11.0
3156,8.0
3157,11.0
3158,11.0
3159,16.0
3160,14.0
3161,8.0
3162,13.0
3163,15.0
3164,15.0
3165,11.0
3166,14.0
3167,13.0
3168,9.0
3169,12.0
3170,10.0
3171,10.0
3172,5.0
3173,8.0
3174,7.0
3175,5.0
3176,5.0
3177,4.0
3178,7.0
3179,7.0
3180,9.0
3181,6.0
3182,8.0
3183,6.0
3184,7.0
3185,8.0
3186,10.0
3187,12.0
3188,7.0
3189,6.0
3190,12.0
3191,10.0
3192,9.0
3193,6.0
3194,7.0
3195,6.0
3196,5.0
3197,4.0
3198,8.0
3199,4.0
3200,5.0
3201,7.0
3202,9.0
3203,6.0
3204,8.0
3205,7.0
3206,8.0
3207,7.0
3208,7.0
3209,6.0
3210,7.0
3211,12.0
3212,13.0
3213,10.0
3214,10.0
3215,11.0
3216,10.0
3217,9.0
3218,6.0
3219,9.0
3220,8.0
3221,6.0
3222,6.0
3223,10.0
3224,11.0
3225,11.0
3226,12.0
3227,15.0
3228,11.0
3229,13.0
3230,16.0
3231,11.0
3232,14.0
3233,11.0
3234,16.0
3235,14.0
3236,14.0
3237,12.0
3238,12.0
3239,15.0
3240,12.0
3241,12.0
3242,11.0
3243,12.0
3244,8.0
3245,8.0
3246,5.0
3247,11.0
3248,9.0
3249,9.0
3250,9.0
3251,11.0
3252,13.0
3253,10.0
3254,12.0
3255,14.0
3256,15.0
3257,13.0
3258,12.0
3259,16.0
3260,15.0
3261,15.0
3262,13.0
3263,15.0
3264,16.0
3265,9.0
3266,12.0
3267,9.0
3268,10.0
3269,7.0
3270,8.0
3271,7.0
3272,11.0
3273,8.0
3274,10.0
3275,12.0
3276,8.0
3277,13.0
3278,15.0
3279,11.0
3280,13.0
3281,15.0
3282,14.0
3283,15.0
3284,16.0
3285,15.0
3286,13.0
3287,12.0
3288,9.0
3289,12.0
3290,10.0
3291,8.0
3292,8.0
3293,5.0
3294,7.0
3295,8.0
3296,11.0
3297,11.0
3298,10.0
3299,10.0
3300,13.0
3301,12.0
3302,11.0
3303,11.0
3304,16.0
3305,14.0
3306,20.0
3307,15.0
3308,12.0
3309,14.0
3310,15.0
3311,15.0
3312,12.0
3313,10.0
3314,9.0
3315,9.0
3316,7.0
3317,7.0
3318,6.0
3319,9.0
3320,7.0
3321,10.0
3322,8.0
3323,15.0
3324,17.0
3325,16.0
3326,17.0
3327,12.0
3328,13.0
3329,15.0
3330,13.0
3331,17.0
3332,17.0
3333,14.0
3334,10.0
3335,12.0
3336,11.0
3337,13.0
3338,10.0
3339,7.0
3340,7.0
3341,9.0
3342,8.0
3343,4.0
3344,8.0
3345,8.0
3346,9.0
3347,9.0
3348,5.0
3349,11.0
3350,7.0
3351,12.0
3352,7.0
3353,5.0
3354,5.0
3355,6.0
3356,8.0
3357,11.0
3358,4.0
3359,10.0
3360,9.0
3361,6.0
3362,9.0
3363,10.0
3364,9.0
3365,6.0
3366,5.0
3367,4.0
3368,9.0
3369,8.0
3370,6.0
3371,8.0
3372,6.0
3373,9.0
3374,9.0
3375,9.0
3376,7.0
3377,10.0
3378,11.0
3379,9.0
3380,9.0
3381,8.0
3382,10.0
3383,12.0
3384,10.0
3385,6.0
3386,9.0
3387,8.0
3388,9.0
3389,8.0
3390,7.0
3391,9.0
3392,6.0
3393,9.0
3394,12.0
3395,10.0
3396,16.0
3397,13.0
3398,15.0
3399,14.0
3400,13.0
3401,13.0
3402,14.0
3403,16.0
3404,17.0
3405,16.0
3406,17.0
3407,11.0
3408,11.0
3409,12.0
3410,11.0
3411,10.0
3412,11.0
3413,6.0
3414,8.0
3415,8.0
3416,11.0
3417,6.0
3418,9.0
3419,10.0
3420,10.0
3421,9.0
3422,11.0
3423,15.0
3424,14.0
3425,11.0
3426,12.0
3427,16.0
3428,16.0
3429,14.0
3430,16.0
3431,11.0
3432,13.0
3433,13.0
3434,13.0
3435,12.0
3436,7.0
3437,6.0
3438,9.0
3439,11.0
3440,7.0
3441,7.0
3442,12.0
3443,11.0
3444,12.0
3445,10.0
3446,15.0
3447,14.0
3448,15.0
3449,12.0
3450,17.0
3451,11.0
3452,18.0
3453,18.0
3454,10.0
3455,10.0
3456,10.0
3457,8.0
3458,8.0
3459,10.0
3460,9.0
3461,8.0
3462,7.0
3463,10.0
3464,9.0
3465,5.0
3466,8.0
3467,11.0
3468,10.0
3469,7.0
3470,11.0
3471,12.0
3472,13.0
3473,10.0
3474,9.0
3475,16.0
3476,14.0
3477,13.0
3478,10.0
3479,11.0
3480,12.0
3481,10.0
3482,10.0
3483,10.0
3484,4.0
3485,7.0
3486,7.0
3487,9.0
3488,7.0
3489,8.0
3490,8.0
3491,9.0
3492,9.0
3493,7.0
3494,9.0
3495,9.0
3496,9.0
3497,11.0
3498,8.0
3499,9.0
3500,10.0
3501,9.0
3502,9.0
3503,12.0
3504,10.0
3505,10.0
3506,8.0
3507,7.0
3508,7.0
3509,9.0
3510,5.0
3511,6.0
3512,4.0
3513,8.0
3514,10.0
3515,6.0
3516,8.0
3517,7.0
3518,9.0
3519,10.0
3520,5.0
3521,6.0
3522,6.0
3523,10.0
3524,5.0
3525,6.0
3526,10.0
3527,10.0
3528,8.0
3529,10.0
3530,9.0
3531,8.0
3532,3.0
3533,8.0
3534,5.0
3535,5.0
3536,7.0
3537,9.0
3538,6.0
3539,8.0
3540,8.0
3541,8.0
3542,7.0
3543,7.0
3544,9.0
3545,8.0
3546,10.0
3547,9.0
3548,10.0
3549,7.0
3550,5.0
3551,10.0
3552,11.0
3553,5.0
3554,8.0
3555,7.0
3556,8.0
3557,6.0
3558,11.0
3559,7.0
3560,6.0
3561,5.0
3562,12.0
3563,8.0
3564,10.0
3565,7.0
3566,12.0
3567,14.0
3568,10.0
3569,14.0
3570,15.0
3571,13.0
3572,14.0
3573,10.0
3574,13.0
3575,9.0
3576,15.0
3577,14.0
3578,12.0
3579,7.0
3580,9.0
3581,6.0
3582,7.0
3583,10.0
3584,6.0
3585,8.0
3586,12.0
3587,13.0
3588,14.0
3589,13.0
3590,16.0
3591,16.0
3592,14.0
3593,13.0
3594,16.0
3595,15.0
3596,13.0
3597,16.0
3598,16.0
3599,13.0
3600,13.0
3601,12.0
3602,10.0
3603,10.0
3604,7.0
3605,6.0
3606,6.0
3607,7.0
3608,11.0
3609,11.0
3610,12.0
3611,16.0
3612,12.0
3613,14.0
3614,14.0
3615,15.0
3616,18.0
3617,15.0
3618,15.0
3619,14.0
3620,16.0
3621,13.0
3622,13.0
3623,11.0
3624,13.0
3625,12.0
3626,11.0
3627,8.0
3628,9.0
3629,8.0
3630,6.0
3631,9.0
3632,12.0
3633,11.0
3634,8.0
3635,12.0
3636,10.0
3637,11.0
3638,16.0
3639,14.0
3640,13.0
3641,14.0
3642,13.0
3643,14.0
3644,11.0
3645,12.0
3646,11.0
3647,12.0
3648,13.0
3649,9.0
3650,10.0
3651,8.0
3652,3.0
3653,5.0
3654,6.0
3655,10.0
3656,10.0
3657,11.0
3658,10.0
3659,13.0
3660,12.0
3661,12.0
3662,13.0
3663,11.0
3664,10.0
3665,11.0
3666,14.0
3667,11.0
3668,13.0
3669,14.0
3670,15.0
3671,12.0
3672,11.0
3673,12.0
3674,6.0
3675,10.0
3676,7.0
3677,8.0
3678,4.0
3679,5.0
3680,8.0
3681,6.0
3682,8.0
3683,10.0
3684,7.0
3685,7.0
3686,7.0
3687,7.0
3688,9.0
3689,9.0
3690,10.0
3691,10.0
3692,9.0
3693,8.0
3694,8.0
3695,9.0
3696,10.0
3697,7.0
3698,8.0
3699,5.0
3700,9.0
3701,7.0
3702,4.0
3703,5.0
3704,9.0
3705,8.0
3706,9.0
3707,8.0
3708,5.0
3709,9.0
3710,8.0
3711,6.0
3712,8.0
3713,7.0
3714,8.0
3715,11.0
3716,13.0
3717,9.0
3718,8.0
3719,9.0
3720,11.0
3721,10.0
3722,10.0
3723,10.0
3724,7.0
3725,6.0
3726,6.0
3727,7.0
3728,9.0
3729,9.0
3730,11.0
3731,11.0
3732,14.0
3733,11.0
3734,17.0
3735,14.0
3736,14.0
3737,18.0
3738,14.0
3739,17.0
3740,18.0
3741,13.0
3742,10.0
3743,15.0
3744,11.0
3745,15.0
3746,8.0
3747,11.0
3748,5.0
3749,8.0
3750,9.0
3751,8.0
3752,8.0
3753,9.0
3754,13.0
3755,10.0
3756,13.0
3757,15.0
3758,14.0
3759,14.0
3760,16.0
3761,19.0
3762,16.0
3763,16.0
3764,14.0
3765,13.0
3766,11.0
3767,14.0
3768,15.0
3769,11.0
3770,12.0
3771,9.0
3772,11.0
3773,10.0
3774,6.0
3775,9.0
3776,9.0
3777,6.0
3778,10.0
3779,13.0
3780,15.0
3781,15.0
3782,13.0
3783,13.0
3784,18.0
3785,14.0
3786,14.0
3787,18.0
3788,16.0
3789,16.0
3790,14.0
3791,15.0
3792,12.0
3793,11.0
3794,15.0
3795,11.0
3796,11.0
3797,10.0
3798,11.0
3799,9.0
3800,7.0
3801,9.0
3802,9.0
3803,12.0
3804,14.0
3805,12.0
3806,12.0
3807,12.0
3808,17.0
3809,15.0
3810,16.0
3811,18.0
3812,17.0
3813,17.0
3814,15.0
3815,12.0
3816,11.0
3817,15.0
3818,12.0
3819,11.0
3820,8.0
3821,7.0
3822,7.0
3823,8.0
3824,8.0
3825,9.0
3826,12.0
3827,9.0
3828,10.0
3829,14.0
3830,15.0
3831,12.0
3832,13.0
3833,11.0
3834,11.0
3835,15.0
3836,15.0
3837,13.0
3838,11.0
3839,12.0
3840,9.0
3841,8.0
3842,11.0
3843,11.0
3844,5.0
3845,7.0
3846,5.0
3847,5.0
3848,6.0
3849,6.0
3850,6.0
3851,8.0
3852,7.0
3853,7.0
3854,9.0
3855,6.0
3856,9.0
3857,10.0
3858,9.0
3859,7.0
3860,9.0
3861,11.0
3862,8.0
3863,8.0
3864,6.0
3865,9.0
3866,7.0
3867,8.0
3868,5.0
3869,6.0
3870,7.0
3871,7.0
3872,8.0
3873,10.0
3874,9.0
3875,12.0
3876,10.0
3877,11.0
3878,11.0
3879,7.0
3880,6.0
3881,8.0
3882,8.0
3883,15.0
3884,11.0
3885,8.0
3886,12.0
3887,11.0
3888,12.0
3889,9.0
3890,8.0
3891,10.0
3892,7.0
3893,6.0
3894,11.0
3895,12.0
3896,9.0
3897,13.0
3898,9.0
3899,11.0
3900,16.0
3901,14.0
3902,12.0
3903,14.0
3904,14.0
3905,16.0
3906,15.0
3907,16.0
3908,19.0
3909,17.0
3910,12.0
3911,13.0
3912,15.0
3913,13.0
3914,11.0
3915,12.0
3916,8.0
3917,9.0
3918,8.0
3919,12.0
3920,11.0
3921,12.0
3922,14.0
3923,13.0
3924,18.0
3925,14.0
3926,15.0
3927,18.0
3928,14.0
3929,17.0
3930,15.0
3931,16.0
3932,17.0
3933,18.0
3934,16.0
3935,17.0
3936,16.0
3937,14.0
3938,13.0
3939,11.0
3940,10.0
3941,8.0
3942,8.0
3943,7.0
3944,10.0
3945,11.0
3946,12.0
3947,15.0
3948,16.0
3949,17.0
3950,14.0
3951,14.0
3952,16.0
3953,15.0
3954,13.0
3955,16.0
3956,15.0
3957,18.0
3958,15.0
3959,16.0
3960,13.0
3961,12.0
3962,10.0
3963,7.0
3964,11.0
3965,8.0
3966,8.0
3967,11.0
3968,12.0
3969,12.0
3970,12.0
3971,14.0
3972,17.0
3973,12.0
3974,12.0
3975,13.0
3976,14.0
3977,14.0
3978,13.0
3979,12.0
3980,14.0
3981,11.0
3982,12.0
3983,12.0
3984,15.0
3985,14.0
3986,12.0
3987,11.0
3988,10.0
3989,9.0
3990,7.0
3991,12.0
3992,11.0
3993,11.0
3994,9.0
3995,10.0
3996,10.0
3997,15.0
3998,15.0
3999,16.0
4000,12.0
4001,15.0
4002,13.0
4003,14.0
4004,14.0
4005,16.0
4006,14.0
4007,15.0
4008,10.0
4009,10.0
4010,12.0
4011,10.0
4012,6.0
4013,6.0
4014,5.0
4015,6.0
4016,4.0
4017,6.0
4018,7.0
4019,10.0
4020,7.0
4021,8.0
4022,10.0
4023,9.0
4024,9.0
4025,6.0
4026,6.0
4027,11.0
4028,9.0
4029,9.0
4030,11.0
4031,11.0
4032,8.0
4033,9.0
4034,6.0
4035,8.0
4036,4.0
4037,6.0
4038,4.0
4039,5.0
4040,9.0
4041,6.0
4042,9.0
4043,7.0
4044,12.0
4045,8.0
4046,8.0
4047,8.0
4048,5.0
4049,10.0
4050,6.0
4051,9.0
4052,8.0
4053,8.0
4054,11.0
4055,9.0
4056,14.0
4057,12.0
4058,12.0
4059,6.0
4060,10.0
4061,8.0
4062,5.0
4063,9.0
4064,6.0
4065,9.0
4066,12.0
4067,15.0
4068,14.0
4069,14.0
4070,15.0
4071,14.0
4072,12.0
4073,13.0
4074,13.0
4075,16.0
4076,18.0
4077,13.0
4078,17.0
4079,17.0
4080,15.0
4081,14.0
4082,12.0
4083,9.0
4084,11.0
4085,7.0
4086,8.0
4087,12.0
4088,11.0
4089,14.0
4090,14.0
4091,13.0
4092,17.0
4093,11.0
4094,19.0
4095,18.0
4096,14.0
4097,15.0
4098,16.0
4099,19.0
4100,13.0
4101,19.0
4102,12.0
4103,16.0
4104,14.0
4105,15.0
4106,12.0
4107,10.0
4108,11.0
4109,8.0
4110,8.0
4111,10.0
4112,9.0
4113,11.0
4114,10.0
4115,12.0
4116,13.0
4117,16.0
4118,14.0
4119,18.0
4120,14.0
4121,13.0
4122,15.0
4123,15.0
4124,14.0
4125,19.0
4126,15.0
4127,17.0
4128,16.0
4129,15.0
4130,13.0
4131,10.0
4132,9.0
4133,6.0
4134,8.0
4135,7.0
4136,11.0
4137,11.0
4138,13.0
