,datetime,value
2930,2010-07-20 07:00:00,269.0435736111111
2931,2010-07-20 08:00:00,496.6446829444442
2932,2010-07-20 09:00:00,729.9378960555547
2933,2010-07-20 10:00:00,431.39046999999965
2934,2010-07-20 11:00:00,543.0824355555549
2935,2010-07-20 12:00:00,492.5688869444448
2936,2010-07-20 13:00:00,495.5903536111107
2937,2010-07-20 14:00:00,487.28727055555555
2938,2010-07-20 15:00:00,453.26146416666717
2939,2010-07-20 16:00:00,234.75555805555553
2940,2010-07-20 17:00:00,124.13066425000004
2941,2010-07-20 18:00:00,69.72885583333327
2942,2010-07-20 19:00:00,5.609343852777774
2943,2010-07-20 20:00:00,0.0
2944,2010-07-20 21:00:00,1.269900294444436
2945,2010-07-20 22:00:00,1.269900294444436
2946,2010-07-20 23:00:00,1.269900294444436
2947,2010-07-21 00:00:00,1.269900294444436
2948,2010-07-21 01:00:00,1.269900294444436
2949,2010-07-21 02:00:00,1.269900294444436
2950,2010-07-21 03:00:00,1.269900294444436
2951,2010-07-21 04:00:00,1.269900294444436
2952,2010-07-21 05:00:00,1.269900294444436
2953,2010-07-21 06:00:00,52.536533516666566
2954,2010-07-21 07:00:00,325.7986720277777
2955,2010-07-21 08:00:00,437.62808972222206
2956,2010-07-21 09:00:00,568.3344127777782
2957,2010-07-21 10:00:00,353.1065572222221
2958,2010-07-21 11:00:00,372.00357611111065
2959,2010-07-21 12:00:00,345.1497847222221
2960,2010-07-21 13:00:00,411.211753888889
2961,2010-07-21 14:00:00,558.7763344444442
2962,2010-07-21 15:00:00,370.1365794444446
2963,2010-07-21 16:00:00,618.7555833333336
2964,2010-07-21 17:00:00,282.716884416667
2965,2010-07-21 18:00:00,30.238429472222094
2966,2010-07-21 19:00:00,1.8076285388888957
2967,2010-07-21 20:00:00,0.0
2968,2010-07-21 21:00:00,0.4922768861111109
2969,2010-07-21 22:00:00,0.4922768861111109
2970,2010-07-21 23:00:00,0.4922768861111109
2971,2010-07-22 00:00:00,0.4922768861111109
2972,2010-07-22 01:00:00,0.4922768861111109
2973,2010-07-22 02:00:00,0.4922768861111109
2974,2010-07-22 03:00:00,0.4922768861111109
2975,2010-07-22 04:00:00,0.4922768861111109
2976,2010-07-22 05:00:00,0.4922768861111109
2977,2010-07-22 06:00:00,46.741609608333256
2978,2010-07-22 07:00:00,226.72111972222243
2979,2010-07-22 08:00:00,436.9633880555556
2980,2010-07-22 09:00:00,556.3532969444445
2981,2010-07-22 10:00:00,585.9460644444447
2982,2010-07-22 11:00:00,759.6472311111108
2983,2010-07-22 12:00:00,926.068682777778
2984,2010-07-22 13:00:00,945.0812669444442
2985,2010-07-22 14:00:00,771.1683394444443
2986,2010-07-22 15:00:00,623.2723922222224
2987,2010-07-22 16:00:00,442.06475361111075
2988,2010-07-22 17:00:00,203.70433333333335
2989,2010-07-22 18:00:00,61.1072514111112
2990,2010-07-22 19:00:00,2.498234727777782
2991,2010-07-22 20:00:00,0.0
2992,2010-07-22 21:00:00,0.17440737416666807
2993,2010-07-22 22:00:00,0.17440737416666807
2994,2010-07-22 23:00:00,0.17440737416666807
2995,2010-07-23 00:00:00,0.17440737416666807
2996,2010-07-23 01:00:00,0.17440737416666807
2997,2010-07-23 02:00:00,0.17440737416666807
2998,2010-07-23 03:00:00,0.17440737416666807
2999,2010-07-23 04:00:00,0.17440737416666807
3000,2010-07-23 05:00:00,0.17440737416666807
3001,2010-07-23 06:00:00,46.70685410555552
3002,2010-07-23 07:00:00,225.74122024999997
3003,2010-07-23 08:00:00,493.02137166666654
3004,2010-07-23 09:00:00,409.9427402777778
3005,2010-07-23 10:00:00,618.1833808333331
3006,2010-07-23 11:00:00,972.7714702777786
3007,2010-07-23 12:00:00,935.1140536111113
3008,2010-07-23 13:00:00,909.3628708333327
3009,2010-07-23 14:00:00,451.1857938888889
3010,2010-07-23 15:00:00,274.5695188888892
3011,2010-07-23 16:00:00,418.9791655555555
3012,2010-07-23 17:00:00,371.0916269444439
3013,2010-07-23 18:00:00,122.35336066666649
3014,2010-07-23 19:00:00,5.04315625416667
3015,2010-07-23 20:00:00,0.0
3016,2010-07-23 21:00:00,0.28678507499999806
3017,2010-07-23 22:00:00,0.28678507499999806
3018,2010-07-23 23:00:00,0.28678507499999806
3019,2010-07-24 00:00:00,0.28678507499999806
3020,2010-07-24 01:00:00,0.28678507499999806
3021,2010-07-24 02:00:00,0.28678507499999806
3022,2010-07-24 03:00:00,0.28678507499999806
3023,2010-07-24 04:00:00,0.28678507499999806
3024,2010-07-24 05:00:00,0.28678507499999806
3025,2010-07-24 06:00:00,28.824333247222164
3026,2010-07-24 07:00:00,225.19589755555563
3027,2010-07-24 08:00:00,446.87107777777703
3028,2010-07-24 09:00:00,391.5100397222228
3029,2010-07-24 10:00:00,457.13943999999964
3030,2010-07-24 11:00:00,776.5252300000001
3031,2010-07-24 12:00:00,904.5610597222218
3032,2010-07-24 13:00:00,830.428639444445
3033,2010-07-24 14:00:00,936.8751855555552
3034,2010-07-24 15:00:00,779.8594277777778
3035,2010-07-24 16:00:00,508.026365194444
3036,2010-07-24 17:00:00,123.0122918888891
3037,2010-07-24 18:00:00,32.459130055555484
3038,2010-07-24 19:00:00,2.1127207377777797
3039,2010-07-24 20:00:00,0.0
3040,2010-07-24 21:00:00,0.31014775888888857
3041,2010-07-24 22:00:00,0.31014775888888857
3042,2010-07-24 23:00:00,0.31014775888888857
3043,2010-07-25 00:00:00,0.31014775888888857
3044,2010-07-25 01:00:00,0.31014775888888857
3045,2010-07-25 02:00:00,0.31014775888888857
3046,2010-07-25 03:00:00,0.31014775888888857
3047,2010-07-25 04:00:00,0.31014775888888857
3048,2010-07-25 05:00:00,0.31014775888888857
3049,2010-07-25 06:00:00,47.70951249999992
3050,2010-07-25 07:00:00,220.16627586111076
3051,2010-07-25 08:00:00,466.367178611111
3052,2010-07-25 09:00:00,512.1029825
3053,2010-07-25 10:00:00,722.597131666667
3054,2010-07-25 11:00:00,842.194971388889
3055,2010-07-25 12:00:00,598.9035530555562
3056,2010-07-25 13:00:00,939.7610158333324
3057,2010-07-25 14:00:00,935.4345027777779
3058,2010-07-25 15:00:00,783.7655780555554
3059,2010-07-25 16:00:00,518.8287190277773
3060,2010-07-25 17:00:00,129.27183138888873
3061,2010-07-25 18:00:00,119.25888483333316
3062,2010-07-25 19:00:00,2.385329378888888
3063,2010-07-25 20:00:00,0.0
3064,2010-07-25 21:00:00,0.2302713624999995
3065,2010-07-25 22:00:00,0.2302713624999995
3066,2010-07-25 23:00:00,0.2302713624999995
3067,2010-07-26 00:00:00,0.2302713624999995
3068,2010-07-26 01:00:00,0.2302713624999995
3069,2010-07-26 02:00:00,0.2302713624999995
3070,2010-07-26 03:00:00,0.2302713624999995
3071,2010-07-26 04:00:00,0.2302713624999995
3072,2010-07-26 05:00:00,0.2302713624999995
3073,2010-07-26 06:00:00,57.978268713888895
3074,2010-07-26 07:00:00,265.73059963888886
3075,2010-07-26 08:00:00,413.3396711111111
3076,2010-07-26 09:00:00,416.58398277777775
3077,2010-07-26 10:00:00,744.8425141666665
3078,2010-07-26 11:00:00,876.7114705555551
3079,2010-07-26 12:00:00,1086.7998508333342
3080,2010-07-26 13:00:00,1050.3523319444446
3081,2010-07-26 14:00:00,952.1572443888888
3082,2010-07-26 15:00:00,748.0132868055564
3083,2010-07-26 16:00:00,550.2802706666664
3084,2010-07-26 17:00:00,334.2123033333336
3085,2010-07-26 18:00:00,115.30742213888875
3086,2010-07-26 19:00:00,3.317379853055562
3087,2010-07-26 20:00:00,0.0
3088,2010-07-26 21:00:00,0.3467181516666665
3089,2010-07-26 22:00:00,0.3467181516666665
3090,2010-07-26 23:00:00,0.3467181516666665
3091,2010-07-27 00:00:00,0.3467181516666665
3092,2010-07-27 01:00:00,0.3467181516666665
3093,2010-07-27 02:00:00,0.3467181516666665
3094,2010-07-27 03:00:00,0.3467181516666665
3095,2010-07-27 04:00:00,0.3467181516666665
3096,2010-07-27 05:00:00,0.3467181516666665
3097,2010-07-27 06:00:00,48.82073311111107
3098,2010-07-27 07:00:00,255.84119805555542
3099,2010-07-27 08:00:00,444.075856944444
3100,2010-07-27 09:00:00,703.9753766666663
3101,2010-07-27 10:00:00,955.9637224999996
3102,2010-07-27 11:00:00,743.6571811111111
3103,2010-07-27 12:00:00,216.39985972222223
3104,2010-07-27 13:00:00,305.6787233333333
3105,2010-07-27 14:00:00,450.65140111111054
3106,2010-07-27 15:00:00,359.6744580555554
3107,2010-07-27 16:00:00,155.90280777777775
3108,2010-07-27 17:00:00,131.63117186111143
3109,2010-07-27 18:00:00,48.90384954444439
3110,2010-07-27 19:00:00,1.0758125694444398
3111,2010-07-27 20:00:00,0.0
3112,2010-07-27 21:00:00,0.2215088255555563
3113,2010-07-27 22:00:00,0.2215088255555563
3114,2010-07-27 23:00:00,0.2215088255555563
3115,2010-07-28 00:00:00,0.2215088255555563
3116,2010-07-28 01:00:00,0.2215088255555563
3117,2010-07-28 02:00:00,0.2215088255555563
3118,2010-07-28 03:00:00,0.2215088255555563
3119,2010-07-28 04:00:00,0.2215088255555563
3120,2010-07-28 05:00:00,0.2215088255555563
3121,2010-07-28 06:00:00,42.01359156388889
3122,2010-07-28 07:00:00,265.72674000000006
3123,2010-07-28 08:00:00,504.9327263888883
3124,2010-07-28 09:00:00,426.1690910833331
3125,2010-07-28 10:00:00,591.2484491666669
3126,2010-07-28 11:00:00,563.5458116666672
3127,2010-07-28 12:00:00,910.6970133333334
3128,2010-07-28 13:00:00,1095.141054166667
3129,2010-07-28 14:00:00,900.9505980555562
3130,2010-07-28 15:00:00,628.5555125000009
3131,2010-07-28 16:00:00,409.10387861111104
3132,2010-07-28 17:00:00,145.0451598611108
3133,2010-07-28 18:00:00,40.844266150000074
3134,2010-07-28 19:00:00,1.6075690944444203
3135,2010-07-28 20:00:00,0.0
3136,2010-07-28 21:00:00,0.2662020666666662
3137,2010-07-28 22:00:00,0.2662020666666662
3138,2010-07-28 23:00:00,0.2662020666666662
3139,2010-07-29 00:00:00,0.2662020666666662
3140,2010-07-29 01:00:00,0.2662020666666662
3141,2010-07-29 02:00:00,0.2662020666666662
3142,2010-07-29 03:00:00,0.2662020666666662
3143,2010-07-29 04:00:00,0.2662020666666662
3144,2010-07-29 05:00:00,0.2662020666666662
3145,2010-07-29 06:00:00,56.80173446111115
3146,2010-07-29 07:00:00,263.98572555555546
3147,2010-07-29 08:00:00,401.1582791666667
3148,2010-07-29 09:00:00,480.44441138888885
3149,2010-07-29 10:00:00,382.2546305555557
3150,2010-07-29 11:00:00,463.05056499999944
3151,2010-07-29 12:00:00,514.172316666666
3152,2010-07-29 13:00:00,699.4621208333332
3153,2010-07-29 14:00:00,594.596330555556
3154,2010-07-29 15:00:00,643.5986922222223
3155,2010-07-29 16:00:00,632.3287508333335
3156,2010-07-29 17:00:00,174.53362138888986
3157,2010-07-29 18:00:00,48.920268299999975
3158,2010-07-29 19:00:00,1.3284930844444334
3159,2010-07-29 20:00:00,0.0
3160,2010-07-29 21:00:00,0.21178151611111054
3161,2010-07-29 22:00:00,0.21178151611111054
3162,2010-07-29 23:00:00,0.21178151611111054
3163,2010-07-30 00:00:00,0.21178151611111054
3164,2010-07-30 01:00:00,0.21178151611111054
3165,2010-07-30 02:00:00,0.21178151611111054
3166,2010-07-30 03:00:00,0.21178151611111054
3167,2010-07-30 04:00:00,0.21178151611111054
3168,2010-07-30 05:00:00,0.21178151611111054
3169,2010-07-30 06:00:00,25.163930597222134
3170,2010-07-30 07:00:00,151.7143815833333
3171,2010-07-30 08:00:00,417.69154083333314
3172,2010-07-30 09:00:00,314.5808144444445
3173,2010-07-30 10:00:00,559.7589816666665
3174,2010-07-30 11:00:00,703.4968172222218
3175,2010-07-30 12:00:00,895.4485405555556
3176,2010-07-30 13:00:00,876.5037400000003
3177,2010-07-30 14:00:00,928.9154963888901
3178,2010-07-30 15:00:00,738.1900755555556
3179,2010-07-30 16:00:00,485.1108084444447
3180,2010-07-30 17:00:00,311.296532138889
3181,2010-07-30 18:00:00,102.96237933333342
3182,2010-07-30 19:00:00,1.9903343250000263
3183,2010-07-30 20:00:00,0.0
3184,2010-07-30 21:00:00,0.17133553361110926
3185,2010-07-30 22:00:00,0.17133553361110926
3186,2010-07-30 23:00:00,0.17133553361110926
3187,2010-07-31 00:00:00,0.17133553361110926
3188,2010-07-31 01:00:00,0.17133553361110926
3189,2010-07-31 02:00:00,0.17133553361110926
3190,2010-07-31 03:00:00,0.17133553361110926
3191,2010-07-31 04:00:00,0.17133553361110926
3192,2010-07-31 05:00:00,0.17133553361110926
3193,2010-07-31 06:00:00,27.47682083055571
3194,2010-07-31 07:00:00,172.24757586111122
3195,2010-07-31 08:00:00,372.05816388888854
3196,2010-07-31 09:00:00,640.5314652777772
3197,2010-07-31 10:00:00,608.2983205555549
3198,2010-07-31 11:00:00,891.2718825000005
3199,2010-07-31 12:00:00,1019.539433055555
3200,2010-07-31 13:00:00,1164.5984902777777
3201,2010-07-31 14:00:00,893.6084480555553
3202,2010-07-31 15:00:00,605.9864997222219
3203,2010-07-31 16:00:00,470.0147834444447
3204,2010-07-31 17:00:00,294.4318567222224
3205,2010-07-31 18:00:00,98.26008758333373
3206,2010-07-31 19:00:00,1.8348393297222252
3207,2010-07-31 20:00:00,0.0
3208,2010-07-31 21:00:00,0.16339304999999954
3209,2010-07-31 22:00:00,0.16339304999999954
3210,2010-07-31 23:00:00,0.16339304999999954
3211,2010-08-01 00:00:00,0.16339304999999954
3212,2010-08-01 01:00:00,0.16339304999999954
3213,2010-08-01 02:00:00,0.16339304999999954
3214,2010-08-01 03:00:00,0.16339304999999954
3215,2010-08-01 04:00:00,0.16339304999999954
3216,2010-08-01 05:00:00,0.16339304999999954
3217,2010-08-01 06:00:00,60.92621939722217
3218,2010-08-01 07:00:00,137.007541611111
3219,2010-08-01 08:00:00,366.9937844999998
3220,2010-08-01 09:00:00,648.6562019444451
3221,2010-08-01 10:00:00,927.6523602777786
3222,2010-08-01 11:00:00,990.1707280555547
3223,2010-08-01 12:00:00,866.7337066666662
3224,2010-08-01 13:00:00,852.7753216666658
3225,2010-08-01 14:00:00,902.6885352777781
3226,2010-08-01 15:00:00,678.3729588888888
3227,2010-08-01 16:00:00,567.3811544444454
3228,2010-08-01 17:00:00,276.773059638889
3229,2010-08-01 18:00:00,68.74354058333337
3230,2010-08-01 19:00:00,1.6415984591666704
3231,2010-08-01 20:00:00,0.0
3232,2010-08-01 21:00:00,0.1813605577777782
3233,2010-08-01 22:00:00,0.1813605577777782
3234,2010-08-01 23:00:00,0.1813605577777782
3235,2010-08-02 00:00:00,0.1813605577777782
3236,2010-08-02 01:00:00,0.1813605577777782
3237,2010-08-02 02:00:00,0.1813605577777782
3238,2010-08-02 03:00:00,0.1813605577777782
3239,2010-08-02 04:00:00,0.1813605577777782
3240,2010-08-02 05:00:00,0.1813605577777782
3241,2010-08-02 06:00:00,33.44773017777781
3242,2010-08-02 07:00:00,190.17681291666636
3243,2010-08-02 08:00:00,468.7691428888894
3244,2010-08-02 09:00:00,666.8109383333332
3245,2010-08-02 10:00:00,661.3224433333339
3246,2010-08-02 11:00:00,986.1801888888878
3247,2010-08-02 12:00:00,987.4874872222224
3248,2010-08-02 13:00:00,989.4516566666662
3249,2010-08-02 14:00:00,860.6333980555559
3250,2010-08-02 15:00:00,749.2028494444446
3251,2010-08-02 16:00:00,545.5404305555558
3252,2010-08-02 17:00:00,318.19558463888876
3253,2010-08-02 18:00:00,77.63304391666672
3254,2010-08-02 19:00:00,2.66157935166665
3255,2010-08-02 20:00:00,0.0
3256,2010-08-02 21:00:00,0.16693366222222178
3257,2010-08-02 22:00:00,0.16693366222222178
3258,2010-08-02 23:00:00,0.16693366222222178
3259,2010-08-03 00:00:00,0.16693366222222178
3260,2010-08-03 01:00:00,0.16693366222222178
3261,2010-08-03 02:00:00,0.16693366222222178
3262,2010-08-03 03:00:00,0.16693366222222178
3263,2010-08-03 04:00:00,0.16693366222222178
3264,2010-08-03 05:00:00,0.16693366222222178
3265,2010-08-03 06:00:00,27.283707233333402
3266,2010-08-03 07:00:00,176.88127344444447
3267,2010-08-03 08:00:00,432.8124736111114
3268,2010-08-03 09:00:00,516.4664011111108
3269,2010-08-03 10:00:00,607.3805011111115
3270,2010-08-03 11:00:00,877.0298230555555
3271,2010-08-03 12:00:00,977.1171586111114
3272,2010-08-03 13:00:00,659.7044449999999
3273,2010-08-03 14:00:00,753.6637397222217
3274,2010-08-03 15:00:00,492.84973194444444
3275,2010-08-03 16:00:00,603.9089563888891
3276,2010-08-03 17:00:00,282.57179033333324
3277,2010-08-03 18:00:00,47.60933398611142
3278,2010-08-03 19:00:00,1.4662639561111128
3279,2010-08-03 20:00:00,0.0
3280,2010-08-03 21:00:00,0.16155716666666622
3281,2010-08-03 22:00:00,0.16155716666666622
3282,2010-08-03 23:00:00,0.16155716666666622
3283,2010-08-04 00:00:00,0.16155716666666622
3284,2010-08-04 01:00:00,0.16155716666666622
3285,2010-08-04 02:00:00,0.16155716666666622
3286,2010-08-04 03:00:00,0.16155716666666622
3287,2010-08-04 04:00:00,0.16155716666666622
3288,2010-08-04 05:00:00,0.16155716666666622
3289,2010-08-04 06:00:00,42.06209841666667
3290,2010-08-04 07:00:00,256.1359445833329
3291,2010-08-04 08:00:00,336.4281044166665
3292,2010-08-04 09:00:00,526.0829341666669
3293,2010-08-04 10:00:00,749.50756
3294,2010-08-04 11:00:00,803.1431377777777
3295,2010-08-04 12:00:00,921.263315833334
3296,2010-08-04 13:00:00,976.8320408333332
3297,2010-08-04 14:00:00,918.668836111111
3298,2010-08-04 15:00:00,708.7719472222219
3299,2010-08-04 16:00:00,531.0396861944446
3300,2010-08-04 17:00:00,273.0935158055555
3301,2010-08-04 18:00:00,107.52121375555559
3302,2010-08-04 19:00:00,1.469724120000004
3303,2010-08-04 20:00:00,0.0
3304,2010-08-04 21:00:00,0.11657809166666658
3305,2010-08-04 22:00:00,0.11657809166666658
3306,2010-08-04 23:00:00,0.11657809166666658
3307,2010-08-05 00:00:00,0.11657809166666658
3308,2010-08-05 01:00:00,0.11657809166666658
3309,2010-08-05 02:00:00,0.11657809166666658
3310,2010-08-05 03:00:00,0.11657809166666658
3311,2010-08-05 04:00:00,0.11657809166666658
3312,2010-08-05 05:00:00,0.11657809166666658
3313,2010-08-05 06:00:00,32.464951541666764
3314,2010-08-05 07:00:00,230.56748622222224
3315,2010-08-05 08:00:00,440.30372986111087
3316,2010-08-05 09:00:00,640.0925441666668
3317,2010-08-05 10:00:00,676.4699516666664
3318,2010-08-05 11:00:00,731.8090827777783
3319,2010-08-05 12:00:00,777.3994797222227
3320,2010-08-05 13:00:00,680.0245724999994
3321,2010-08-05 14:00:00,818.4030799999991
3322,2010-08-05 15:00:00,762.799255555555
3323,2010-08-05 16:00:00,576.8774777777778
3324,2010-08-05 17:00:00,297.22249161111114
3325,2010-08-05 18:00:00,75.311071411111
3326,2010-08-05 19:00:00,1.2937203369444372
3327,2010-08-05 20:00:00,0.0
3328,2010-08-05 21:00:00,0.11579129388888877
3329,2010-08-05 22:00:00,0.11579129388888877
3330,2010-08-05 23:00:00,0.11579129388888877
3331,2010-08-06 00:00:00,0.11579129388888877
3332,2010-08-06 01:00:00,0.11579129388888877
3333,2010-08-06 02:00:00,0.11579129388888877
3334,2010-08-06 03:00:00,0.11579129388888877
3335,2010-08-06 04:00:00,0.11579129388888877
3336,2010-08-06 05:00:00,0.11579129388888877
3337,2010-08-06 06:00:00,49.54354477222226
3338,2010-08-06 07:00:00,169.89978247222228
3339,2010-08-06 08:00:00,485.68967388888893
3340,2010-08-06 09:00:00,492.15760972222296
3341,2010-08-06 10:00:00,604.7695436111109
3342,2010-08-06 11:00:00,996.3946572222216
3343,2010-08-06 12:00:00,900.9413777777779
3344,2010-08-06 13:00:00,907.3940202777784
3345,2010-08-06 14:00:00,759.6023655555558
3346,2010-08-06 15:00:00,621.9551416666669
3347,2010-08-06 16:00:00,561.7642924999993
3348,2010-08-06 17:00:00,303.27374199999923
3349,2010-08-06 18:00:00,47.30171640000004
3350,2010-08-06 19:00:00,1.090035294166662
3351,2010-08-06 20:00:00,0.0
3352,2010-08-06 21:00:00,0.11985576305555543
3353,2010-08-06 22:00:00,0.11985576305555543
3354,2010-08-06 23:00:00,0.11985576305555543
3355,2010-08-07 00:00:00,0.11985576305555543
3356,2010-08-07 01:00:00,0.11985576305555543
3357,2010-08-07 02:00:00,0.11985576305555543
3358,2010-08-07 03:00:00,0.11985576305555543
3359,2010-08-07 04:00:00,0.11985576305555543
3360,2010-08-07 05:00:00,0.11985576305555543
3361,2010-08-07 06:00:00,13.36578636944445
3362,2010-08-07 07:00:00,234.74668377777738
3363,2010-08-07 08:00:00,490.7417291666667
3364,2010-08-07 09:00:00,730.4697947222215
3365,2010-08-07 10:00:00,423.3681722222222
3366,2010-08-07 11:00:00,602.3256791666672
3367,2010-08-07 12:00:00,642.5846716666667
3368,2010-08-07 13:00:00,549.9193027777777
3369,2010-08-07 14:00:00,491.8850030555552
3370,2010-08-07 15:00:00,627.5536499999996
3371,2010-08-07 16:00:00,554.617983888888
3372,2010-08-07 17:00:00,306.03054002777753
3373,2010-08-07 18:00:00,95.07511922222236
3374,2010-08-07 19:00:00,1.1134242488888844
3375,2010-08-07 20:00:00,0.0
3376,2010-08-07 21:00:00,0.07631992333333337
3377,2010-08-07 22:00:00,0.07631992333333337
3378,2010-08-07 23:00:00,0.07631992333333337
3379,2010-08-08 00:00:00,0.07631992333333337
3380,2010-08-08 01:00:00,0.07631992333333337
3381,2010-08-08 02:00:00,0.07631992333333337
3382,2010-08-08 03:00:00,0.07631992333333337
3383,2010-08-08 04:00:00,0.07631992333333337
3384,2010-08-08 05:00:00,0.07631992333333337
3385,2010-08-08 06:00:00,20.35420545777775
3386,2010-08-08 07:00:00,202.4529040833337
3387,2010-08-08 08:00:00,432.00238416666656
3388,2010-08-08 09:00:00,585.9828486111111
3389,2010-08-08 10:00:00,648.8232402777776
3390,2010-08-08 11:00:00,447.10603555555605
3391,2010-08-08 12:00:00,760.5421841666663
3392,2010-08-08 13:00:00,632.3640652777776
3393,2010-08-08 14:00:00,685.2678072222232
3394,2010-08-08 15:00:00,520.4734488888887
3395,2010-08-08 16:00:00,463.210701666667
3396,2010-08-08 17:00:00,292.8189766666668
3397,2010-08-08 18:00:00,109.4434204805556
3398,2010-08-08 19:00:00,1.0944887633333331
3399,2010-08-08 20:00:00,0.0
3400,2010-08-08 21:00:00,0.12650185055555593
3401,2010-08-08 22:00:00,0.12650185055555593
3402,2010-08-08 23:00:00,0.12650185055555593
3403,2010-08-09 00:00:00,0.12650185055555593
3404,2010-08-09 01:00:00,0.12650185055555593
3405,2010-08-09 02:00:00,0.12650185055555593
3406,2010-08-09 03:00:00,0.12650185055555593
3407,2010-08-09 04:00:00,0.12650185055555593
3408,2010-08-09 05:00:00,0.12650185055555593
3409,2010-08-09 06:00:00,47.313885813888845
3410,2010-08-09 07:00:00,218.84008750000004
3411,2010-08-09 08:00:00,242.3660833333335
3412,2010-08-09 09:00:00,507.67089666666664
3413,2010-08-09 10:00:00,441.85530277777826
3414,2010-08-09 11:00:00,454.4083163888887
3415,2010-08-09 12:00:00,739.1811916666662
3416,2010-08-09 13:00:00,702.9445672222222
3417,2010-08-09 14:00:00,838.6598133333334
3418,2010-08-09 15:00:00,742.1742777777786
3419,2010-08-09 16:00:00,555.6884231944452
3420,2010-08-09 17:00:00,313.1553500000002
3421,2010-08-09 18:00:00,98.58134494444452
3422,2010-08-09 19:00:00,1.6446566466666634
3423,2010-08-09 20:00:00,0.0
3424,2010-08-09 21:00:00,0.0654234863888894
3425,2010-08-09 22:00:00,0.0654234863888894
3426,2010-08-09 23:00:00,0.0654234863888894
3427,2010-08-10 00:00:00,0.0654234863888894
3428,2010-08-10 01:00:00,0.0654234863888894
3429,2010-08-10 02:00:00,0.0654234863888894
3430,2010-08-10 03:00:00,0.0654234863888894
3431,2010-08-10 04:00:00,0.0654234863888894
3432,2010-08-10 05:00:00,0.0654234863888894
3433,2010-08-10 06:00:00,18.448100727499988
3434,2010-08-10 07:00:00,187.3314266944443
3435,2010-08-10 08:00:00,483.0058349999998
3436,2010-08-10 09:00:00,625.4496602777773
3437,2010-08-10 10:00:00,701.9368361111115
3438,2010-08-10 11:00:00,677.3720838888887
3439,2010-08-10 12:00:00,724.0482325
3440,2010-08-10 13:00:00,670.4053524999994
3441,2010-08-10 14:00:00,649.8604313888892
3442,2010-08-10 15:00:00,656.5710133333337
3443,2010-08-10 16:00:00,560.9463380555563
3444,2010-08-10 17:00:00,302.8721190555554
3445,2010-08-10 18:00:00,84.03558153611097
3446,2010-08-10 19:00:00,0.9683752422222205
3447,2010-08-10 20:00:00,0.0
3448,2010-08-10 21:00:00,0.07197401361111097
3449,2010-08-10 22:00:00,0.07197401361111097
3450,2010-08-10 23:00:00,0.07197401361111097
3451,2010-08-11 00:00:00,0.07197401361111097
3452,2010-08-11 01:00:00,0.07197401361111097
3453,2010-08-11 02:00:00,0.07197401361111097
3454,2010-08-11 03:00:00,0.07197401361111097
3455,2010-08-11 04:00:00,0.07197401361111097
3456,2010-08-11 05:00:00,0.07197401361111097
3457,2010-08-11 06:00:00,15.870267362222236
3458,2010-08-11 07:00:00,142.8344292500001
3459,2010-08-11 08:00:00,354.56381527777785
3460,2010-08-11 09:00:00,667.4844719444444
3461,2010-08-11 10:00:00,764.5879388888889
3462,2010-08-11 11:00:00,749.8340777777781
3463,2010-08-11 12:00:00,730.1812286111119
3464,2010-08-11 13:00:00,542.0844819444447
3465,2010-08-11 14:00:00,581.8240958333337
3466,2010-08-11 15:00:00,687.1834661111104
3467,2010-08-11 16:00:00,535.9654022222223
3468,2010-08-11 17:00:00,305.86262861111123
3469,2010-08-11 18:00:00,85.80568140277781
3470,2010-08-11 19:00:00,0.8875989786111129
3471,2010-08-11 20:00:00,0.0
3472,2010-08-11 21:00:00,0.06386220388888893
3473,2010-08-11 22:00:00,0.06386220388888893
3474,2010-08-11 23:00:00,0.06386220388888893
3475,2010-08-12 00:00:00,0.06386220388888893
3476,2010-08-12 01:00:00,0.06386220388888893
3477,2010-08-12 02:00:00,0.06386220388888893
3478,2010-08-12 03:00:00,0.06386220388888893
3479,2010-08-12 04:00:00,0.06386220388888893
3480,2010-08-12 05:00:00,0.06386220388888893
3481,2010-08-12 06:00:00,18.974013451111006
3482,2010-08-12 07:00:00,98.0252680277778
3483,2010-08-12 08:00:00,443.17271769444466
3484,2010-08-12 09:00:00,686.8128291666665
3485,2010-08-12 10:00:00,545.1599161111112
3486,2010-08-12 11:00:00,769.3452194444451
3487,2010-08-12 12:00:00,756.1222688888888
3488,2010-08-12 13:00:00,511.74884305555486
3489,2010-08-12 14:00:00,443.40694583333345
3490,2010-08-12 15:00:00,523.034777222222
3491,2010-08-12 16:00:00,412.5301497222217
3492,2010-08-12 17:00:00,151.0837950833333
3493,2010-08-12 18:00:00,68.7201831333334
3494,2010-08-12 19:00:00,0.5604003377777838
3495,2010-08-12 20:00:00,0.0
3496,2010-08-12 21:00:00,0.08012280611111114
3497,2010-08-12 22:00:00,0.08012280611111114
3498,2010-08-12 23:00:00,0.08012280611111114
3499,2010-08-13 00:00:00,0.08012280611111114
3500,2010-08-13 01:00:00,0.08012280611111114
3501,2010-08-13 02:00:00,0.08012280611111114
3502,2010-08-13 03:00:00,0.08012280611111114
3503,2010-08-13 04:00:00,0.08012280611111114
3504,2010-08-13 05:00:00,0.08012280611111114
3505,2010-08-13 06:00:00,20.922274951111
3506,2010-08-13 07:00:00,179.76729794444464
3507,2010-08-13 08:00:00,457.2744371666664
