,datetime,value
1997,2010-06-11 10:00:00,885.3714233333334
1998,2010-06-11 11:00:00,963.9457466666668
1999,2010-06-11 12:00:00,1012.6591663888885
2000,2010-06-11 13:00:00,980.0871999999996
2001,2010-06-11 14:00:00,894.3726661111122
2002,2010-06-11 15:00:00,747.8215266666665
2003,2010-06-11 16:00:00,549.1691427777778
2004,2010-06-11 17:00:00,326.81018583333304
2005,2010-06-11 18:00:00,96.08970052777771
2006,2010-06-11 19:00:00,2.351377452500011
2007,2010-06-11 20:00:00,0.0
2008,2010-06-11 21:00:00,1.6208151038888978
2009,2010-06-11 22:00:00,1.6208151038888978
2010,2010-06-11 23:00:00,1.6208151038888978
2011,2010-06-12 00:00:00,1.6208151038888978
2012,2010-06-12 01:00:00,1.6208151038888978
2013,2010-06-12 02:00:00,1.6208151038888978
2014,2010-06-12 03:00:00,1.6208151038888978
2015,2010-06-12 04:00:00,1.6208151038888978
2016,2010-06-12 05:00:00,1.6208151038888978
2017,2010-06-12 06:00:00,35.30745170277784
2018,2010-06-12 07:00:00,259.777214111112
2019,2010-06-12 08:00:00,397.23632944444455
2020,2010-06-12 09:00:00,452.54268277777777
2021,2010-06-12 10:00:00,720.8839283333336
2022,2010-06-12 11:00:00,875.3027969444449
2023,2010-06-12 12:00:00,998.1334869444431
2024,2010-06-12 13:00:00,943.6785688888891
2025,2010-06-12 14:00:00,896.4957144444445
2026,2010-06-12 15:00:00,729.1854761111117
2027,2010-06-12 16:00:00,526.5324330000003
2028,2010-06-12 17:00:00,318.97575391666663
2029,2010-06-12 18:00:00,96.20326897222208
2030,2010-06-12 19:00:00,2.986146974722225
2031,2010-06-12 20:00:00,-0.358644
2032,2010-06-12 21:00:00,1.6305904758333274
2033,2010-06-12 22:00:00,1.6305904758333274
2034,2010-06-12 23:00:00,1.6305904758333274
2035,2010-06-13 00:00:00,1.6305904758333274
2036,2010-06-13 01:00:00,1.6305904758333274
2037,2010-06-13 02:00:00,1.6305904758333274
2038,2010-06-13 03:00:00,1.6305904758333274
2039,2010-06-13 04:00:00,1.6305904758333274
2040,2010-06-13 05:00:00,1.6305904758333274
2041,2010-06-13 06:00:00,65.20089346944445
2042,2010-06-13 07:00:00,280.72426777777684
2043,2010-06-13 08:00:00,518.483091944445
2044,2010-06-13 09:00:00,720.2979591666658
2045,2010-06-13 10:00:00,845.3803627777779
2046,2010-06-13 11:00:00,820.3701255555566
2047,2010-06-13 12:00:00,1058.4473691666672
2048,2010-06-13 13:00:00,1005.0710280555556
2049,2010-06-13 14:00:00,890.8790041666664
2050,2010-06-13 15:00:00,739.9260336111115
2051,2010-06-13 16:00:00,505.17702963888905
2052,2010-06-13 17:00:00,183.00311305555556
2053,2010-06-13 18:00:00,70.13498541666654
2054,2010-06-13 19:00:00,2.2256491202777924
2055,2010-06-13 20:00:00,0.0
2056,2010-06-13 21:00:00,1.5037562388888874
2057,2010-06-13 22:00:00,1.5037562388888874
2058,2010-06-13 23:00:00,1.5037562388888874
2059,2010-06-14 00:00:00,1.5037562388888874
2060,2010-06-14 01:00:00,1.5037562388888874
2061,2010-06-14 02:00:00,1.5037562388888874
2062,2010-06-14 03:00:00,1.5037562388888874
2063,2010-06-14 04:00:00,1.5037562388888874
2064,2010-06-14 05:00:00,1.5037562388888874
2065,2010-06-14 06:00:00,78.37355191666664
2066,2010-06-14 07:00:00,287.8966088888886
2067,2010-06-14 08:00:00,495.0653646111105
2068,2010-06-14 09:00:00,560.1094297222222
2069,2010-06-14 10:00:00,622.2152969444451
2070,2010-06-14 11:00:00,327.29448777777804
2071,2010-06-14 12:00:00,294.93388666666687
2072,2010-06-14 13:00:00,140.90735555555557
2073,2010-06-14 14:00:00,160.48757863888855
2074,2010-06-14 15:00:00,335.5411013888893
2075,2010-06-14 16:00:00,135.1178893055553
2076,2010-06-14 17:00:00,188.26228483333352
2077,2010-06-14 18:00:00,88.46679524999993
2078,2010-06-14 19:00:00,2.2538489750000106
2079,2010-06-14 20:00:00,-0.358643
2080,2010-06-14 21:00:00,1.4592927427777704
2081,2010-06-14 22:00:00,1.4592927427777704
2082,2010-06-14 23:00:00,1.4592927427777704
2083,2010-06-15 00:00:00,1.4592927427777704
2084,2010-06-15 01:00:00,1.4592927427777704
2085,2010-06-15 02:00:00,1.4592927427777704
2086,2010-06-15 03:00:00,1.4592927427777704
2087,2010-06-15 04:00:00,1.4592927427777704
2088,2010-06-15 05:00:00,1.4592927427777704
2089,2010-06-15 06:00:00,89.59013796944447
2090,2010-06-15 07:00:00,306.2076297222218
2091,2010-06-15 08:00:00,495.06225944444463
2092,2010-06-15 09:00:00,223.0961688888887
2093,2010-06-15 10:00:00,345.0423363888888
2094,2010-06-15 11:00:00,508.89932472222205
2095,2010-06-15 12:00:00,859.0385661111114
2096,2010-06-15 13:00:00,546.5289333333328
2097,2010-06-15 14:00:00,202.48495861111087
2098,2010-06-15 15:00:00,255.95514999999978
2099,2010-06-15 16:00:00,267.10104455555586
2100,2010-06-15 17:00:00,159.61964625000016
2101,2010-06-15 18:00:00,41.28633616666672
2102,2010-06-15 19:00:00,2.371730734444469
2103,2010-06-15 20:00:00,0.0
2104,2010-06-15 21:00:00,1.4089427008333348
2105,2010-06-15 22:00:00,1.4089427008333348
2106,2010-06-15 23:00:00,1.4089427008333348
2107,2010-06-16 00:00:00,1.4089427008333348
2108,2010-06-16 01:00:00,1.4089427008333348
2109,2010-06-16 02:00:00,1.4089427008333348
2110,2010-06-16 03:00:00,1.4089427008333348
2111,2010-06-16 04:00:00,1.4089427008333348
2112,2010-06-16 05:00:00,1.4089427008333348
2113,2010-06-16 06:00:00,88.71259635555563
2114,2010-06-16 07:00:00,305.10500805555495
2115,2010-06-16 08:00:00,471.20685402777843
2116,2010-06-16 09:00:00,465.4752069444444
2117,2010-06-16 10:00:00,599.1083019444447
2118,2010-06-16 11:00:00,611.3614116666666
2119,2010-06-16 12:00:00,938.475375555555
2120,2010-06-16 13:00:00,822.7337408333328
2121,2010-06-16 14:00:00,899.9355500000001
2122,2010-06-16 15:00:00,593.1383380555557
2123,2010-06-16 16:00:00,455.3542880555556
2124,2010-06-16 17:00:00,280.60550694444447
2125,2010-06-16 18:00:00,89.81397516666672
2126,2010-06-16 19:00:00,4.427476400000001
2127,2010-06-16 20:00:00,0.0
2128,2010-06-16 21:00:00,1.190918039166659
2129,2010-06-16 22:00:00,1.190918039166659
2130,2010-06-16 23:00:00,1.190918039166659
2131,2010-06-17 00:00:00,1.190918039166659
2132,2010-06-17 01:00:00,1.190918039166659
2133,2010-06-17 02:00:00,1.190918039166659
2134,2010-06-17 03:00:00,1.190918039166659
2135,2010-06-17 04:00:00,1.190918039166659
2136,2010-06-17 05:00:00,1.190918039166659
2137,2010-06-17 06:00:00,61.228942083333415
2138,2010-06-17 07:00:00,275.6903605555552
2139,2010-06-17 08:00:00,497.42842222222293
2140,2010-06-17 09:00:00,621.8643391666668
2141,2010-06-17 10:00:00,812.2430027777774
2142,2010-06-17 11:00:00,812.31022
2143,2010-06-17 12:00:00,780.5723344444446
2144,2010-06-17 13:00:00,969.9765241666662
2145,2010-06-17 14:00:00,834.1378661111105
2146,2010-06-17 15:00:00,561.3117263888887
2147,2010-06-17 16:00:00,337.5478886111114
2148,2010-06-17 17:00:00,302.6375791388887
2149,2010-06-17 18:00:00,90.91530158333352
2150,2010-06-17 19:00:00,2.4560527144444455
2151,2010-06-17 20:00:00,0.0
2152,2010-06-17 21:00:00,1.2622695527777807
2153,2010-06-17 22:00:00,1.2622695527777807
2154,2010-06-17 23:00:00,1.2622695527777807
2155,2010-06-18 00:00:00,1.2622695527777807
2156,2010-06-18 01:00:00,1.2622695527777807
2157,2010-06-18 02:00:00,1.2622695527777807
2158,2010-06-18 03:00:00,1.2622695527777807
2159,2010-06-18 04:00:00,1.2622695527777807
2160,2010-06-18 05:00:00,1.2622695527777807
2161,2010-06-18 06:00:00,31.60157605555556
2162,2010-06-18 07:00:00,120.19448497222226
2163,2010-06-18 08:00:00,423.4924983333339
2164,2010-06-18 09:00:00,667.5436772222224
2165,2010-06-18 10:00:00,348.1605238333331
2166,2010-06-18 11:00:00,419.34233527777775
2167,2010-06-18 12:00:00,777.750066666667
2168,2010-06-18 13:00:00,665.356595833334
2169,2010-06-18 14:00:00,555.7284327777776
2170,2010-06-18 15:00:00,556.2528024999998
2171,2010-06-18 16:00:00,532.2947391666667
2172,2010-06-18 17:00:00,302.1066732222223
2173,2010-06-18 18:00:00,32.2822244722223
2174,2010-06-18 19:00:00,2.533103700277776
2175,2010-06-18 20:00:00,0.0
2176,2010-06-18 21:00:00,1.4014028050000014
2177,2010-06-18 22:00:00,1.4014028050000014
2178,2010-06-18 23:00:00,1.4014028050000014
2179,2010-06-19 00:00:00,1.4014028050000014
2180,2010-06-19 01:00:00,1.4014028050000014
2181,2010-06-19 02:00:00,1.4014028050000014
2182,2010-06-19 03:00:00,1.4014028050000014
2183,2010-06-19 04:00:00,1.4014028050000014
2184,2010-06-19 05:00:00,1.4014028050000014
2185,2010-06-19 06:00:00,86.59484232499997
2186,2010-06-19 07:00:00,302.5289505555563
2187,2010-06-19 08:00:00,445.7878408888886
2188,2010-06-19 09:00:00,559.4039124999996
2189,2010-06-19 10:00:00,596.8633338888887
2190,2010-06-19 11:00:00,522.0492463888887
2191,2010-06-19 12:00:00,796.1894763888882
2192,2010-06-19 13:00:00,910.1331950000001
2193,2010-06-19 14:00:00,724.8785919444445
2194,2010-06-19 15:00:00,641.1781044444441
2195,2010-06-19 16:00:00,557.5313766666669
2196,2010-06-19 17:00:00,356.27795000000043
2197,2010-06-19 18:00:00,102.24507783333328
2198,2010-06-19 19:00:00,3.045297425555547
2199,2010-06-19 20:00:00,0.0
2200,2010-06-19 21:00:00,1.4152706813888836
2201,2010-06-19 22:00:00,1.4152706813888836
2202,2010-06-19 23:00:00,1.4152706813888836
2203,2010-06-20 00:00:00,1.4152706813888836
2204,2010-06-20 01:00:00,1.4152706813888836
2205,2010-06-20 02:00:00,1.4152706813888836
2206,2010-06-20 03:00:00,1.4152706813888836
2207,2010-06-20 04:00:00,1.4152706813888836
2208,2010-06-20 05:00:00,1.4152706813888836
2209,2010-06-20 06:00:00,85.55191930277786
2210,2010-06-20 07:00:00,301.5462869444438
2211,2010-06-20 08:00:00,513.7981739166672
2212,2010-06-20 09:00:00,728.6533769444443
2213,2010-06-20 10:00:00,872.2278958333343
2214,2010-06-20 11:00:00,919.7956583333334
2215,2010-06-20 12:00:00,861.3765544444448
2216,2010-06-20 13:00:00,896.6628327777778
2217,2010-06-20 14:00:00,875.3365116666664
2218,2010-06-20 15:00:00,788.5633930555555
2219,2010-06-20 16:00:00,561.4799097222219
2220,2010-06-20 17:00:00,348.2730675000005
2221,2010-06-20 18:00:00,102.28387161111115
2222,2010-06-20 19:00:00,2.8770999741666596
2223,2010-06-20 20:00:00,0.0
2224,2010-06-20 21:00:00,1.3763047766666603
2225,2010-06-20 22:00:00,1.3763047766666603
2226,2010-06-20 23:00:00,1.3763047766666603
2227,2010-06-21 00:00:00,1.3763047766666603
2228,2010-06-21 01:00:00,1.3763047766666603
2229,2010-06-21 02:00:00,1.3763047766666603
2230,2010-06-21 03:00:00,1.3763047766666603
2231,2010-06-21 04:00:00,1.3763047766666603
2232,2010-06-21 05:00:00,1.3763047766666603
2233,2010-06-21 06:00:00,86.2359686277778
2234,2010-06-21 07:00:00,306.78580472222234
2235,2010-06-21 08:00:00,493.76914222222183
2236,2010-06-21 09:00:00,670.6755860000001
2237,2010-06-21 10:00:00,679.7751772222222
2238,2010-06-21 11:00:00,702.9249127777786
2239,2010-06-21 12:00:00,1041.4433527777783
2240,2010-06-21 13:00:00,785.6798241666672
2241,2010-06-21 14:00:00,519.7545069444442
2242,2010-06-21 15:00:00,492.07579416666675
2243,2010-06-21 16:00:00,424.35653444444415
2244,2010-06-21 17:00:00,292.49491644444413
2245,2010-06-21 18:00:00,106.7709141111111
2246,2010-06-21 19:00:00,3.114503318888847
2247,2010-06-21 20:00:00,-0.358625
2248,2010-06-21 21:00:00,0.8687928097222289
2249,2010-06-21 22:00:00,0.8687928097222289
2250,2010-06-21 23:00:00,0.8687928097222289
2251,2010-06-22 00:00:00,0.8687928097222289
2252,2010-06-22 01:00:00,0.8687928097222289
2253,2010-06-22 02:00:00,0.8687928097222289
2254,2010-06-22 03:00:00,0.8687928097222289
2255,2010-06-22 04:00:00,0.8687928097222289
2256,2010-06-22 05:00:00,0.8687928097222289
2257,2010-06-22 06:00:00,43.08714377222221
2258,2010-06-22 07:00:00,138.50998497222207
2259,2010-06-22 08:00:00,515.0472875000005
2260,2010-06-22 09:00:00,655.9228583333339
2261,2010-06-22 10:00:00,829.130822777778
2262,2010-06-22 11:00:00,948.5002902777778
2263,2010-06-22 12:00:00,804.586392222222
2264,2010-06-22 13:00:00,889.9887469444442
2265,2010-06-22 14:00:00,887.8915725000002
2266,2010-06-22 15:00:00,663.9502344444439
2267,2010-06-22 16:00:00,579.6410097222222
2268,2010-06-22 17:00:00,347.68944944444434
2269,2010-06-22 18:00:00,119.47095911111117
2270,2010-06-22 19:00:00,3.8832026769444545
2271,2010-06-22 20:00:00,0.0
2272,2010-06-22 21:00:00,1.3511922530555525
2273,2010-06-22 22:00:00,1.3511922530555525
2274,2010-06-22 23:00:00,1.3511922530555525
2275,2010-06-23 00:00:00,1.3511922530555525
2276,2010-06-23 01:00:00,1.3511922530555525
2277,2010-06-23 02:00:00,1.3511922530555525
2278,2010-06-23 03:00:00,1.3511922530555525
2279,2010-06-23 04:00:00,1.3511922530555525
2280,2010-06-23 05:00:00,1.3511922530555525
2281,2010-06-23 06:00:00,85.57717096666647
2282,2010-06-23 07:00:00,301.84415250000126
2283,2010-06-23 08:00:00,502.50363830555517
2284,2010-06-23 09:00:00,730.2633136111116
2285,2010-06-23 10:00:00,530.4647633333334
2286,2010-06-23 11:00:00,691.7301305555553
2287,2010-06-23 12:00:00,712.4859677777775
2288,2010-06-23 13:00:00,595.4836472222225
2289,2010-06-23 14:00:00,495.184581111111
2290,2010-06-23 15:00:00,438.2888330555556
2291,2010-06-23 16:00:00,449.0684644444442
2292,2010-06-23 17:00:00,168.97325747222249
2293,2010-06-23 18:00:00,62.03348105555546
2294,2010-06-23 19:00:00,2.318972564166672
2295,2010-06-23 20:00:00,0.0
2296,2010-06-23 21:00:00,1.1656541905555542
2297,2010-06-23 22:00:00,1.1656541905555542
2298,2010-06-23 23:00:00,1.1656541905555542
2299,2010-06-24 00:00:00,1.1656541905555542
2300,2010-06-24 01:00:00,1.1656541905555542
2301,2010-06-24 02:00:00,1.1656541905555542
2302,2010-06-24 03:00:00,1.1656541905555542
2303,2010-06-24 04:00:00,1.1656541905555542
2304,2010-06-24 05:00:00,1.1656541905555542
2305,2010-06-24 06:00:00,61.30770888333333
2306,2010-06-24 07:00:00,226.0918311944452
2307,2010-06-24 08:00:00,441.14682194444464
2308,2010-06-24 09:00:00,644.6003488888889
2309,2010-06-24 10:00:00,834.3430141666665
2310,2010-06-24 11:00:00,866.5480008333338
2311,2010-06-24 12:00:00,877.9350758333339
2312,2010-06-24 13:00:00,884.8553494444445
2313,2010-06-24 14:00:00,903.0400005555548
2314,2010-06-24 15:00:00,744.0137272222222
2315,2010-06-24 16:00:00,490.6699267500005
2316,2010-06-24 17:00:00,331.53762961111147
2317,2010-06-24 18:00:00,107.15919727777788
2318,2010-06-24 19:00:00,3.338623302499987
2319,2010-06-24 20:00:00,0.0
2320,2010-06-24 21:00:00,0.49071115166666696
2321,2010-06-24 22:00:00,0.49071115166666696
2322,2010-06-24 23:00:00,0.49071115166666696
2323,2010-06-25 00:00:00,0.49071115166666696
2324,2010-06-25 01:00:00,0.49071115166666696
2325,2010-06-25 02:00:00,0.49071115166666696
2326,2010-06-25 03:00:00,0.49071115166666696
2327,2010-06-25 04:00:00,0.49071115166666696
2328,2010-06-25 05:00:00,0.49071115166666696
2329,2010-06-25 06:00:00,53.38651328611118
2330,2010-06-25 07:00:00,117.90548988888912
2331,2010-06-25 08:00:00,264.87746472222244
2332,2010-06-25 09:00:00,269.5310202777779
2333,2010-06-25 10:00:00,433.4336666666667
2334,2010-06-25 11:00:00,568.4233980555553
2335,2010-06-25 12:00:00,840.1336411111113
2336,2010-06-25 13:00:00,910.6408149999997
2337,2010-06-25 14:00:00,796.583556944444
2338,2010-06-25 15:00:00,705.5128922222221
2339,2010-06-25 16:00:00,351.76897875000003
2340,2010-06-25 17:00:00,290.0873726111108
2341,2010-06-25 18:00:00,97.08302113888892
2342,2010-06-25 19:00:00,3.512245517222218
2343,2010-06-25 20:00:00,0.0
2344,2010-06-25 21:00:00,1.0951216986111054
2345,2010-06-25 22:00:00,1.0951216986111054
2346,2010-06-25 23:00:00,1.0951216986111054
2347,2010-06-26 00:00:00,1.0951216986111054
2348,2010-06-26 01:00:00,1.0951216986111054
2349,2010-06-26 02:00:00,1.0951216986111054
2350,2010-06-26 03:00:00,1.0951216986111054
2351,2010-06-26 04:00:00,1.0951216986111054
2352,2010-06-26 05:00:00,1.0951216986111054
2353,2010-06-26 06:00:00,38.85160293055563
2354,2010-06-26 07:00:00,177.41004086111155
2355,2010-06-26 08:00:00,304.3863180555555
2356,2010-06-26 09:00:00,565.9465191666665
2357,2010-06-26 10:00:00,530.7369747222226
2358,2010-06-26 11:00:00,606.4713575000002
2359,2010-06-26 12:00:00,458.49470972222196
2360,2010-06-26 13:00:00,463.782481944445
2361,2010-06-26 14:00:00,240.18291988888845
2362,2010-06-26 15:00:00,156.6929033333331
2363,2010-06-26 16:00:00,140.12339202777792
2364,2010-06-26 17:00:00,278.1940097222224
2365,2010-06-26 18:00:00,92.02050339722211
2366,2010-06-26 19:00:00,2.2471149711111336
2367,2010-06-26 20:00:00,0.0
2368,2010-06-26 21:00:00,1.0345600197222156
2369,2010-06-26 22:00:00,1.0345600197222156
2370,2010-06-26 23:00:00,1.0345600197222156
2371,2010-06-27 00:00:00,1.0345600197222156
2372,2010-06-27 01:00:00,1.0345600197222156
2373,2010-06-27 02:00:00,1.0345600197222156
2374,2010-06-27 03:00:00,1.0345600197222156
2375,2010-06-27 04:00:00,1.0345600197222156
2376,2010-06-27 05:00:00,1.0345600197222156
2377,2010-06-27 06:00:00,76.07844949999993
2378,2010-06-27 07:00:00,289.882495277778
2379,2010-06-27 08:00:00,414.7898157500003
2380,2010-06-27 09:00:00,664.7830552777777
2381,2010-06-27 10:00:00,880.7899411111107
2382,2010-06-27 11:00:00,966.7947694444443
2383,2010-06-27 12:00:00,999.5649352777773
2384,2010-06-27 13:00:00,912.2854569444453
2385,2010-06-27 14:00:00,681.6717555555554
2386,2010-06-27 15:00:00,342.9637177777777
2387,2010-06-27 16:00:00,152.56121097222194
2388,2010-06-27 17:00:00,51.694767277777856
2389,2010-06-27 18:00:00,27.02413857222219
2390,2010-06-27 19:00:00,1.7514336455555526
2391,2010-06-27 20:00:00,0.0
2392,2010-06-27 21:00:00,0.8195478416666662
2393,2010-06-27 22:00:00,0.8195478416666662
2394,2010-06-27 23:00:00,0.8195478416666662
2395,2010-06-28 00:00:00,0.8195478416666662
2396,2010-06-28 01:00:00,0.8195478416666662
2397,2010-06-28 02:00:00,0.8195478416666662
2398,2010-06-28 03:00:00,0.8195478416666662
2399,2010-06-28 04:00:00,0.8195478416666662
2400,2010-06-28 05:00:00,0.8195478416666662
2401,2010-06-28 06:00:00,34.9105422444444
2402,2010-06-28 07:00:00,253.16326824999985
2403,2010-06-28 08:00:00,368.34564805555556
2404,2010-06-28 09:00:00,605.9323255555564
2405,2010-06-28 10:00:00,267.77268194444446
2406,2010-06-28 11:00:00,237.96314363888922
2407,2010-06-28 12:00:00,251.63114694444505
2408,2010-06-28 13:00:00,194.64044888888907
2409,2010-06-28 14:00:00,134.60838608333324
2410,2010-06-28 15:00:00,238.82511694444426
2411,2010-06-28 16:00:00,109.20372119444443
2412,2010-06-28 17:00:00,46.52207977777778
2413,2010-06-28 18:00:00,45.88291983333319
2414,2010-06-28 19:00:00,3.4878454791666345
2415,2010-06-28 20:00:00,-0.358661
2416,2010-06-28 21:00:00,1.1309974694444387
2417,2010-06-28 22:00:00,1.1309974694444387
2418,2010-06-28 23:00:00,1.1309974694444387
2419,2010-06-29 00:00:00,1.1309974694444387
2420,2010-06-29 01:00:00,1.1309974694444387
2421,2010-06-29 02:00:00,1.1309974694444387
2422,2010-06-29 03:00:00,1.1309974694444387
2423,2010-06-29 04:00:00,1.1309974694444387
2424,2010-06-29 05:00:00,1.1309974694444387
2425,2010-06-29 06:00:00,77.64857053055559
2426,2010-06-29 07:00:00,288.0395227777779
2427,2010-06-29 08:00:00,505.49985361111135
2428,2010-06-29 09:00:00,715.1915969444447
2429,2010-06-29 10:00:00,903.2085088888888
2430,2010-06-29 11:00:00,373.12123638888943
2431,2010-06-29 12:00:00,351.65704991666695
2432,2010-06-29 13:00:00,274.5576319444443
2433,2010-06-29 14:00:00,193.4483588888889
2434,2010-06-29 15:00:00,488.9612372222221
2435,2010-06-29 16:00:00,524.1443941666665
2436,2010-06-29 17:00:00,358.7000238888885
2437,2010-06-29 18:00:00,103.87757311111147
2438,2010-06-29 19:00:00,3.116615503611122
2439,2010-06-29 20:00:00,0.0
2440,2010-06-29 21:00:00,1.131310892499998
2441,2010-06-29 22:00:00,1.131310892499998
2442,2010-06-29 23:00:00,1.131310892499998
2443,2010-06-30 00:00:00,1.131310892499998
2444,2010-06-30 01:00:00,1.131310892499998
2445,2010-06-30 02:00:00,1.131310892499998
2446,2010-06-30 03:00:00,1.131310892499998
2447,2010-06-30 04:00:00,1.131310892499998
2448,2010-06-30 05:00:00,1.131310892499998
2449,2010-06-30 06:00:00,80.24506623055555
2450,2010-06-30 07:00:00,288.7934331111119
2451,2010-06-30 08:00:00,409.88969341666717
2452,2010-06-30 09:00:00,573.0777761111115
2453,2010-06-30 10:00:00,784.5385161111108
2454,2010-06-30 11:00:00,734.6082566666666
2455,2010-06-30 12:00:00,420.2239263888886
2456,2010-06-30 13:00:00,551.999108055555
2457,2010-06-30 14:00:00,423.6755291666669
2458,2010-06-30 15:00:00,519.78501
2459,2010-06-30 16:00:00,564.9054935555548
2460,2010-06-30 17:00:00,338.1665066111115
2461,2010-06-30 18:00:00,110.05329013888898
2462,2010-06-30 19:00:00,3.088183008333325
2463,2010-06-30 20:00:00,0.0
2464,2010-06-30 21:00:00,0.984850460555549
2465,2010-06-30 22:00:00,0.984850460555549
2466,2010-06-30 23:00:00,0.984850460555549
2467,2010-07-01 00:00:00,0.984850460555549
2468,2010-07-01 01:00:00,0.984850460555549
2469,2010-07-01 02:00:00,0.984850460555549
2470,2010-07-01 03:00:00,0.984850460555549
2471,2010-07-01 04:00:00,0.984850460555549
2472,2010-07-01 05:00:00,0.984850460555549
2473,2010-07-01 06:00:00,34.53126738611118
2474,2010-07-01 07:00:00,147.9528611944446
2475,2010-07-01 08:00:00,240.22167777777787
2476,2010-07-01 09:00:00,597.1544947222224
2477,2010-07-01 10:00:00,552.3784036111107
2478,2010-07-01 11:00:00,714.4210933333331
2479,2010-07-01 12:00:00,1023.3290947222224
2480,2010-07-01 13:00:00,978.2591144444451
2481,2010-07-01 14:00:00,917.1263572222217
2482,2010-07-01 15:00:00,803.3223700000001
2483,2010-07-01 16:00:00,547.1372668888889
2484,2010-07-01 17:00:00,336.7397534444446
2485,2010-07-01 18:00:00,101.74807825000016
2486,2010-07-01 19:00:00,4.921819148611097
2487,2010-07-01 20:00:00,0.0
2488,2010-07-01 21:00:00,0.5250010005555552
2489,2010-07-01 22:00:00,0.5250010005555552
2490,2010-07-01 23:00:00,0.5250010005555552
2491,2010-07-02 00:00:00,0.5250010005555552
2492,2010-07-02 01:00:00,0.5250010005555552
2493,2010-07-02 02:00:00,0.5250010005555552
2494,2010-07-02 03:00:00,0.5250010005555552
2495,2010-07-02 04:00:00,0.5250010005555552
2496,2010-07-02 05:00:00,0.5250010005555552
2497,2010-07-02 06:00:00,45.35146695555554
2498,2010-07-02 07:00:00,149.10265088888895
2499,2010-07-02 08:00:00,313.2152544444445
2500,2010-07-02 09:00:00,355.28464472222186
2501,2010-07-02 10:00:00,591.5704622222224
2502,2010-07-02 11:00:00,757.0195624999994
2503,2010-07-02 12:00:00,918.411449444444
2504,2010-07-02 13:00:00,868.3036555555552
2505,2010-07-02 14:00:00,834.1882158333337
2506,2010-07-02 15:00:00,662.4013302777786
2507,2010-07-02 16:00:00,454.1471791388888
2508,2010-07-02 17:00:00,323.48843819444437
2509,2010-07-02 18:00:00,92.21689697222234
2510,2010-07-02 19:00:00,3.572729345000003
2511,2010-07-02 20:00:00,0.0
2512,2010-07-02 21:00:00,0.483625955555551
2513,2010-07-02 22:00:00,0.483625955555551
2514,2010-07-02 23:00:00,0.483625955555551
2515,2010-07-03 00:00:00,0.483625955555551
2516,2010-07-03 01:00:00,0.483625955555551
2517,2010-07-03 02:00:00,0.483625955555551
2518,2010-07-03 03:00:00,0.483625955555551
2519,2010-07-03 04:00:00,0.483625955555551
2520,2010-07-03 05:00:00,0.483625955555551
2521,2010-07-03 06:00:00,39.7156611861111
2522,2010-07-03 07:00:00,224.85410247222208
2523,2010-07-03 08:00:00,283.10739000000046
2524,2010-07-03 09:00:00,444.5554694444445
2525,2010-07-03 10:00:00,551.0868369444446
2526,2010-07-03 11:00:00,432.4714430555549
2527,2010-07-03 12:00:00,585.1752361111105
2528,2010-07-03 13:00:00,872.1849119444448
2529,2010-07-03 14:00:00,537.9891147222221
2530,2010-07-03 15:00:00,756.5198572222224
2531,2010-07-03 16:00:00,553.955272777778
2532,2010-07-03 17:00:00,291.0170936111106
2533,2010-07-03 18:00:00,112.74610300000015
2534,2010-07-03 19:00:00,4.281175767777772
2535,2010-07-03 20:00:00,0.0
2536,2010-07-03 21:00:00,0.8017126600000009
2537,2010-07-03 22:00:00,0.8017126600000009
2538,2010-07-03 23:00:00,0.8017126600000009
2539,2010-07-04 00:00:00,0.8017126600000009
2540,2010-07-04 01:00:00,0.8017126600000009
2541,2010-07-04 02:00:00,0.8017126600000009
2542,2010-07-04 03:00:00,0.8017126600000009
2543,2010-07-04 04:00:00,0.8017126600000009
2544,2010-07-04 05:00:00,0.8017126600000009
2545,2010-07-04 06:00:00,73.53193358055557
2546,2010-07-04 07:00:00,285.24001166666676
2547,2010-07-04 08:00:00,507.39269833333225
2548,2010-07-04 09:00:00,707.4809180555567
2549,2010-07-04 10:00:00,693.7180083333336
2550,2010-07-04 11:00:00,972.2923599999993
2551,2010-07-04 12:00:00,1028.0923136111112
2552,2010-07-04 13:00:00,703.0393527777774
2553,2010-07-04 14:00:00,505.5043322222224
2554,2010-07-04 15:00:00,388.3802283333331
2555,2010-07-04 16:00:00,542.7044172222221
2556,2010-07-04 17:00:00,336.07484888888894
2557,2010-07-04 18:00:00,115.38930083333346
2558,2010-07-04 19:00:00,3.7783877658333753
2559,2010-07-04 20:00:00,0.0
2560,2010-07-04 21:00:00,0.5798011008333308
2561,2010-07-04 22:00:00,0.5798011008333308
2562,2010-07-04 23:00:00,0.5798011008333308
2563,2010-07-05 00:00:00,0.5798011008333308
2564,2010-07-05 01:00:00,0.5798011008333308
2565,2010-07-05 02:00:00,0.5798011008333308
2566,2010-07-05 03:00:00,0.5798011008333308
2567,2010-07-05 04:00:00,0.5798011008333308
2568,2010-07-05 05:00:00,0.5798011008333308
2569,2010-07-05 06:00:00,83.73352696111135
2570,2010-07-05 07:00:00,292.45322638888877
2571,2010-07-05 08:00:00,512.7695057222218
2572,2010-07-05 09:00:00,561.4026413888889
2573,2010-07-05 10:00:00,593.0155424999991
2574,2010-07-05 11:00:00,942.0713391666679
2575,2010-07-05 12:00:00,867.8941594444443
