,Data,Value
10406,2005-03-09 14:00:00,
10407,2005-03-09 15:00:00,
10408,2005-03-09 16:00:00,
10409,2005-03-09 17:00:00,
10410,2005-03-09 18:00:00,
10411,2005-03-09 19:00:00,
10412,2005-03-09 20:00:00,
10413,2005-03-09 21:00:00,
10414,2005-03-09 22:00:00,
10415,2005-03-09 23:00:00,
10416,2005-03-10 00:00:00,
10417,2005-03-10 01:00:00,
10418,2005-03-10 02:00:00,
10419,2005-03-10 03:00:00,
10420,2005-03-10 04:00:00,
10421,2005-03-10 05:00:00,
10422,2005-03-10 06:00:00,
10423,2005-03-10 07:00:00,
10424,2005-03-10 08:00:00,
10425,2005-03-10 09:00:00,
10426,2005-03-10 10:00:00,
10427,2005-03-10 11:00:00,
10428,2005-03-10 12:00:00,
10429,2005-03-10 13:00:00,
10430,2005-03-10 14:00:00,
10431,2005-03-10 15:00:00,
10432,2005-03-10 16:00:00,
10433,2005-03-10 17:00:00,
10434,2005-03-10 18:00:00,
10435,2005-03-10 19:00:00,
10436,2005-03-10 20:00:00,
10437,2005-03-10 21:00:00,
10438,2005-03-10 22:00:00,
10439,2005-03-10 23:00:00,
10440,2005-03-11 00:00:00,
10441,2005-03-11 01:00:00,
10442,2005-03-11 02:00:00,
10443,2005-03-11 03:00:00,
10444,2005-03-11 04:00:00,
10445,2005-03-11 05:00:00,
10446,2005-03-11 06:00:00,
10447,2005-03-11 07:00:00,
10448,2005-03-11 08:00:00,
10449,2005-03-11 09:00:00,
10450,2005-03-11 10:00:00,
10451,2005-03-11 11:00:00,
10452,2005-03-11 12:00:00,
10453,2005-03-11 13:00:00,
10454,2005-03-11 14:00:00,
10455,2005-03-11 15:00:00,
10456,2005-03-11 16:00:00,
10457,2005-03-11 17:00:00,
10458,2005-03-11 18:00:00,
10459,2005-03-11 19:00:00,
10460,2005-03-11 20:00:00,
10461,2005-03-11 21:00:00,
10462,2005-03-11 22:00:00,
10463,2005-03-11 23:00:00,
10464,2005-03-12 00:00:00,
10465,2005-03-12 01:00:00,
10466,2005-03-12 02:00:00,
10467,2005-03-12 03:00:00,
10468,2005-03-12 04:00:00,
10469,2005-03-12 05:00:00,
10470,2005-03-12 06:00:00,
10471,2005-03-12 07:00:00,
10472,2005-03-12 08:00:00,
10473,2005-03-12 09:00:00,
10474,2005-03-12 10:00:00,
10475,2005-03-12 11:00:00,
10476,2005-03-12 12:00:00,
10477,2005-03-12 13:00:00,
10478,2005-03-12 14:00:00,
10479,2005-03-12 15:00:00,
10480,2005-03-12 16:00:00,
10481,2005-03-12 17:00:00,
10482,2005-03-12 18:00:00,
10483,2005-03-12 19:00:00,
10484,2005-03-12 20:00:00,
10485,2005-03-12 21:00:00,
10486,2005-03-12 22:00:00,
10487,2005-03-12 23:00:00,
10488,2005-03-13 00:00:00,164311.0
10489,2005-03-13 01:00:00,159869.0
10490,2005-03-13 02:00:00,159029.0
10491,2005-03-13 03:00:00,160768.0
10492,2005-03-13 04:00:00,163388.0
10493,2005-03-13 05:00:00,168701.0
10494,2005-03-13 06:00:00,174472.0
10495,2005-03-13 07:00:00,187006.0
10496,2005-03-13 08:00:00,199836.0
10497,2005-03-13 09:00:00,203315.0
10498,2005-03-13 10:00:00,198756.0
10499,2005-03-13 11:00:00,190558.0
10500,2005-03-13 12:00:00,182431.0
10501,2005-03-13 13:00:00,174075.0
10502,2005-03-13 14:00:00,169579.0
10503,2005-03-13 15:00:00,164994.0
10504,2005-03-13 16:00:00,172469.0
10505,2005-03-13 17:00:00,182886.0
10506,2005-03-13 18:00:00,196069.0
10507,2005-03-13 19:00:00,197727.0
10508,2005-03-13 20:00:00,196631.0
10509,2005-03-13 21:00:00,189334.0
10510,2005-03-13 22:00:00,181095.0
10511,2005-03-13 23:00:00,168527.0
10512,2005-03-14 00:00:00,162600.0
10513,2005-03-14 01:00:00,166784.0
10514,2005-03-14 02:00:00,166177.0
10515,2005-03-14 03:00:00,171651.0
10516,2005-03-14 04:00:00,181411.0
10517,2005-03-14 05:00:00,197425.0
10518,2005-03-14 06:00:00,222526.0
10519,2005-03-14 07:00:00,228734.0
10520,2005-03-14 08:00:00,219448.0
10521,2005-03-14 09:00:00,214715.0
10522,2005-03-14 10:00:00,204386.0
10523,2005-03-14 11:00:00,203564.0
10524,2005-03-14 12:00:00,198896.0
10525,2005-03-14 13:00:00,194841.0
10526,2005-03-14 14:00:00,188546.0
10527,2005-03-14 15:00:00,184845.0
10528,2005-03-14 16:00:00,187301.0
10529,2005-03-14 17:00:00,194704.0
10530,2005-03-14 18:00:00,213873.0
10531,2005-03-14 19:00:00,222372.0
10532,2005-03-14 20:00:00,222344.0
10533,2005-03-14 21:00:00,213934.0
10534,2005-03-14 22:00:00,202164.0
10535,2005-03-14 23:00:00,192725.0
10536,2005-03-15 00:00:00,182651.0
10537,2005-03-15 01:00:00,187074.0
10538,2005-03-15 02:00:00,188740.0
10539,2005-03-15 03:00:00,194116.0
10540,2005-03-15 04:00:00,200974.0
10541,2005-03-15 05:00:00,217101.0
10542,2005-03-15 06:00:00,240345.0
10543,2005-03-15 07:00:00,240582.0
10544,2005-03-15 08:00:00,226490.0
10545,2005-03-15 09:00:00,217028.0
10546,2005-03-15 10:00:00,212228.0
10547,2005-03-15 11:00:00,206344.0
10548,2005-03-15 12:00:00,203210.0
10549,2005-03-15 13:00:00,195421.0
10550,2005-03-15 14:00:00,188646.0
10551,2005-03-15 15:00:00,184844.0
10552,2005-03-15 16:00:00,185602.0
10553,2005-03-15 17:00:00,195350.0
10554,2005-03-15 18:00:00,213151.0
10555,2005-03-15 19:00:00,217828.0
10556,2005-03-15 20:00:00,215915.0
10557,2005-03-15 21:00:00,210157.0
10558,2005-03-15 22:00:00,198924.0
10559,2005-03-15 23:00:00,187288.0
10560,2005-03-16 00:00:00,180034.0
10561,2005-03-16 01:00:00,179225.0
10562,2005-03-16 02:00:00,179080.0
10563,2005-03-16 03:00:00,182769.0
10564,2005-03-16 04:00:00,189580.0
10565,2005-03-16 05:00:00,203991.0
10566,2005-03-16 06:00:00,227229.0
10567,2005-03-16 07:00:00,231928.0
10568,2005-03-16 08:00:00,221202.0
10569,2005-03-16 09:00:00,211768.0
10570,2005-03-16 10:00:00,204247.0
10571,2005-03-16 11:00:00,197707.0
10572,2005-03-16 12:00:00,190886.0
10573,2005-03-16 13:00:00,188817.0
10574,2005-03-16 14:00:00,188303.0
10575,2005-03-16 15:00:00,190419.0
10576,2005-03-16 16:00:00,195407.0
10577,2005-03-16 17:00:00,203415.0
10578,2005-03-16 18:00:00,216012.0
10579,2005-03-16 19:00:00,217075.0
10580,2005-03-16 20:00:00,215237.0
10581,2005-03-16 21:00:00,205486.0
10582,2005-03-16 22:00:00,192116.0
10583,2005-03-16 23:00:00,180471.0
10584,2005-03-17 00:00:00,174132.0
10585,2005-03-17 01:00:00,170194.0
10586,2005-03-17 02:00:00,172999.0
10587,2005-03-17 03:00:00,173644.0
10588,2005-03-17 04:00:00,181573.0
10589,2005-03-17 05:00:00,194850.0
10590,2005-03-17 06:00:00,216964.0
10591,2005-03-17 07:00:00,226040.0
10592,2005-03-17 08:00:00,217467.0
10593,2005-03-17 09:00:00,212888.0
10594,2005-03-17 10:00:00,211825.0
10595,2005-03-17 11:00:00,201811.0
10596,2005-03-17 12:00:00,198581.0
10597,2005-03-17 13:00:00,193688.0
10598,2005-03-17 14:00:00,182577.0
10599,2005-03-17 15:00:00,180512.0
10600,2005-03-17 16:00:00,180774.0
10601,2005-03-17 17:00:00,189445.0
10602,2005-03-17 18:00:00,205815.0
10603,2005-03-17 19:00:00,210892.0
10604,2005-03-17 20:00:00,213656.0
10605,2005-03-17 21:00:00,203111.0
10606,2005-03-17 22:00:00,194691.0
10607,2005-03-17 23:00:00,182596.0
10608,2005-03-18 00:00:00,178323.0
10609,2005-03-18 01:00:00,178308.0
10610,2005-03-18 02:00:00,178204.0
10611,2005-03-18 03:00:00,180733.0
10612,2005-03-18 04:00:00,190717.0
10613,2005-03-18 05:00:00,206618.0
10614,2005-03-18 06:00:00,231145.0
10615,2005-03-18 07:00:00,231815.0
10616,2005-03-18 08:00:00,215952.0
10617,2005-03-18 09:00:00,205108.0
10618,2005-03-18 10:00:00,195185.0
10619,2005-03-18 11:00:00,188313.0
10620,2005-03-18 12:00:00,180861.0
10621,2005-03-18 13:00:00,175454.0
10622,2005-03-18 14:00:00,170085.0
10623,2005-03-18 15:00:00,168039.0
10624,2005-03-18 16:00:00,166405.0
10625,2005-03-18 17:00:00,171363.0
10626,2005-03-18 18:00:00,184202.0
10627,2005-03-18 19:00:00,187567.0
10628,2005-03-18 20:00:00,185477.0
10629,2005-03-18 21:00:00,179614.0
10630,2005-03-18 22:00:00,174189.0
10631,2005-03-18 23:00:00,165008.0
10632,2005-03-19 00:00:00,157838.0
10633,2005-03-19 01:00:00,155441.0
10634,2005-03-19 02:00:00,156485.0
10635,2005-03-19 03:00:00,158933.0
10636,2005-03-19 04:00:00,163918.0
10637,2005-03-19 05:00:00,174531.0
10638,2005-03-19 06:00:00,182069.0
10639,2005-03-19 07:00:00,193120.0
10640,2005-03-19 08:00:00,193240.0
10641,2005-03-19 09:00:00,189348.0
10642,2005-03-19 10:00:00,177780.0
10643,2005-03-19 11:00:00,168700.0
10644,2005-03-19 12:00:00,162940.0
10645,2005-03-19 13:00:00,156067.0
10646,2005-03-19 14:00:00,151755.0
10647,2005-03-19 15:00:00,149910.0
10648,2005-03-19 16:00:00,152550.0
10649,2005-03-19 17:00:00,161621.0
10650,2005-03-19 18:00:00,169538.0
10651,2005-03-19 19:00:00,172032.0
10652,2005-03-19 20:00:00,167704.0
10653,2005-03-19 21:00:00,160115.0
10654,2005-03-19 22:00:00,152720.0
10655,2005-03-19 23:00:00,142287.0
10656,2005-03-20 00:00:00,135704.0
10657,2005-03-20 01:00:00,132165.0
10658,2005-03-20 02:00:00,132186.0
10659,2005-03-20 03:00:00,132840.0
10660,2005-03-20 04:00:00,135253.0
10661,2005-03-20 05:00:00,143227.0
10662,2005-03-20 06:00:00,151521.0
10663,2005-03-20 07:00:00,163262.0
10664,2005-03-20 08:00:00,174711.0
10665,2005-03-20 09:00:00,174146.0
10666,2005-03-20 10:00:00,167831.0
10667,2005-03-20 11:00:00,162681.0
10668,2005-03-20 12:00:00,157581.0
10669,2005-03-20 13:00:00,154976.0
10670,2005-03-20 14:00:00,150989.0
10671,2005-03-20 15:00:00,151376.0
10672,2005-03-20 16:00:00,152360.0
10673,2005-03-20 17:00:00,160341.0
10674,2005-03-20 18:00:00,176112.0
10675,2005-03-20 19:00:00,184032.0
10676,2005-03-20 20:00:00,184986.0
10677,2005-03-20 21:00:00,177019.0
10678,2005-03-20 22:00:00,167570.0
10679,2005-03-20 23:00:00,157168.0
10680,2005-03-21 00:00:00,153458.0
10681,2005-03-21 01:00:00,151437.0
10682,2005-03-21 02:00:00,153156.0
10683,2005-03-21 03:00:00,155868.0
10684,2005-03-21 04:00:00,163804.0
10685,2005-03-21 05:00:00,177742.0
10686,2005-03-21 06:00:00,198061.0
10687,2005-03-21 07:00:00,206228.0
10688,2005-03-21 08:00:00,202506.0
10689,2005-03-21 09:00:00,203802.0
10690,2005-03-21 10:00:00,194895.0
10691,2005-03-21 11:00:00,188991.0
10692,2005-03-21 12:00:00,184290.0
10693,2005-03-21 13:00:00,179479.0
10694,2005-03-21 14:00:00,177031.0
10695,2005-03-21 15:00:00,173737.0
10696,2005-03-21 16:00:00,172805.0
10697,2005-03-21 17:00:00,180106.0
10698,2005-03-21 18:00:00,199477.0
10699,2005-03-21 19:00:00,208300.0
10700,2005-03-21 20:00:00,204737.0
10701,2005-03-21 21:00:00,196009.0
10702,2005-03-21 22:00:00,186059.0
10703,2005-03-21 23:00:00,175127.0
10704,2005-03-22 00:00:00,173715.0
10705,2005-03-22 01:00:00,173138.0
10706,2005-03-22 02:00:00,177420.0
10707,2005-03-22 03:00:00,180742.0
10708,2005-03-22 04:00:00,190242.0
10709,2005-03-22 05:00:00,204234.0
10710,2005-03-22 06:00:00,225412.0
10711,2005-03-22 07:00:00,227446.0
10712,2005-03-22 08:00:00,213078.0
10713,2005-03-22 09:00:00,202516.0
10714,2005-03-22 10:00:00,196141.0
10715,2005-03-22 11:00:00,187561.0
10716,2005-03-22 12:00:00,183783.0
10717,2005-03-22 13:00:00,178555.0
10718,2005-03-22 14:00:00,173904.0
10719,2005-03-22 15:00:00,170502.0
10720,2005-03-22 16:00:00,170994.0
10721,2005-03-22 17:00:00,177924.0
10722,2005-03-22 18:00:00,191638.0
10723,2005-03-22 19:00:00,195768.0
10724,2005-03-22 20:00:00,192496.0
10725,2005-03-22 21:00:00,180358.0
10726,2005-03-22 22:00:00,169547.0
10727,2005-03-22 23:00:00,155695.0
10728,2005-03-23 00:00:00,151033.0
10729,2005-03-23 01:00:00,149644.0
10730,2005-03-23 02:00:00,149512.0
10731,2005-03-23 03:00:00,151636.0
10732,2005-03-23 04:00:00,158969.0
10733,2005-03-23 05:00:00,169616.0
10734,2005-03-23 06:00:00,190256.0
10735,2005-03-23 07:00:00,202176.0
10736,2005-03-23 08:00:00,200204.0
10737,2005-03-23 09:00:00,204046.0
10738,2005-03-23 10:00:00,205847.0
10739,2005-03-23 11:00:00,205425.0
10740,2005-03-23 12:00:00,205894.0
10741,2005-03-23 13:00:00,202337.0
10742,2005-03-23 14:00:00,196286.0
10743,2005-03-23 15:00:00,195156.0
10744,2005-03-23 16:00:00,201214.0
10745,2005-03-23 17:00:00,206714.0
10746,2005-03-23 18:00:00,216305.0
10747,2005-03-23 19:00:00,214147.0
10748,2005-03-23 20:00:00,208221.0
10749,2005-03-23 21:00:00,196683.0
10750,2005-03-23 22:00:00,186186.0
10751,2005-03-23 23:00:00,172383.0
10752,2005-03-24 00:00:00,165753.0
10753,2005-03-24 01:00:00,163947.0
10754,2005-03-24 02:00:00,163524.0
10755,2005-03-24 03:00:00,163303.0
10756,2005-03-24 04:00:00,169026.0
10757,2005-03-24 05:00:00,181812.0
10758,2005-03-24 06:00:00,201356.0
10759,2005-03-24 07:00:00,211958.0
10760,2005-03-24 08:00:00,209712.0
10761,2005-03-24 09:00:00,211744.0
10762,2005-03-24 10:00:00,209801.0
10763,2005-03-24 11:00:00,199575.0
10764,2005-03-24 12:00:00,193183.0
10765,2005-03-24 13:00:00,191078.0
10766,2005-03-24 14:00:00,187281.0
10767,2005-03-24 15:00:00,183641.0
10768,2005-03-24 16:00:00,186114.0
10769,2005-03-24 17:00:00,189990.0
10770,2005-03-24 18:00:00,202490.0
10771,2005-03-24 19:00:00,198695.0
10772,2005-03-24 20:00:00,196484.0
10773,2005-03-24 21:00:00,188518.0
10774,2005-03-24 22:00:00,178553.0
10775,2005-03-24 23:00:00,164745.0
10776,2005-03-25 00:00:00,154045.0
10777,2005-03-25 01:00:00,150298.0
10778,2005-03-25 02:00:00,151686.0
10779,2005-03-25 03:00:00,151068.0
10780,2005-03-25 04:00:00,157650.0
10781,2005-03-25 05:00:00,166879.0
10782,2005-03-25 06:00:00,181357.0
10783,2005-03-25 07:00:00,192110.0
10784,2005-03-25 08:00:00,192132.0
10785,2005-03-25 09:00:00,195023.0
10786,2005-03-25 10:00:00,190792.0
10787,2005-03-25 11:00:00,192440.0
10788,2005-03-25 12:00:00,186053.0
10789,2005-03-25 13:00:00,183342.0
10790,2005-03-25 14:00:00,179742.0
10791,2005-03-25 15:00:00,175878.0
10792,2005-03-25 16:00:00,179345.0
10793,2005-03-25 17:00:00,185473.0
10794,2005-03-25 18:00:00,189278.0
10795,2005-03-25 19:00:00,186528.0
10796,2005-03-25 20:00:00,183423.0
10797,2005-03-25 21:00:00,175415.0
10798,2005-03-25 22:00:00,164111.0
10799,2005-03-25 23:00:00,150956.0
10800,2005-03-26 00:00:00,146034.0
10801,2005-03-26 01:00:00,142040.0
10802,2005-03-26 02:00:00,139934.0
10803,2005-03-26 03:00:00,141985.0
10804,2005-03-26 04:00:00,144601.0
10805,2005-03-26 05:00:00,147931.0
10806,2005-03-26 06:00:00,159134.0
10807,2005-03-26 07:00:00,170413.0
10808,2005-03-26 08:00:00,183028.0
10809,2005-03-26 09:00:00,191550.0
10810,2005-03-26 10:00:00,191034.0
10811,2005-03-26 11:00:00,187070.0
10812,2005-03-26 12:00:00,182070.0
10813,2005-03-26 13:00:00,178444.0
10814,2005-03-26 14:00:00,174332.0
10815,2005-03-26 15:00:00,175814.0
10816,2005-03-26 16:00:00,177050.0
10817,2005-03-26 17:00:00,182510.0
10818,2005-03-26 18:00:00,188587.0
10819,2005-03-26 19:00:00,187340.0
10820,2005-03-26 20:00:00,183185.0
10821,2005-03-26 21:00:00,175069.0
10822,2005-03-26 22:00:00,167329.0
10823,2005-03-26 23:00:00,155988.0
10824,2005-03-27 00:00:00,143861.0
10825,2005-03-27 01:00:00,140029.0
10826,2005-03-27 02:00:00,138096.0
10827,2005-03-27 03:00:00,138241.0
10828,2005-03-27 04:00:00,140125.0
10829,2005-03-27 05:00:00,146505.0
10830,2005-03-27 06:00:00,154331.0
10831,2005-03-27 07:00:00,162803.0
10832,2005-03-27 08:00:00,176730.0
10833,2005-03-27 09:00:00,183438.0
10834,2005-03-27 10:00:00,185386.0
10835,2005-03-27 11:00:00,181710.0
10836,2005-03-27 12:00:00,181355.0
10837,2005-03-27 13:00:00,176854.0
10838,2005-03-27 14:00:00,173692.0
10839,2005-03-27 15:00:00,170479.0
10840,2005-03-27 16:00:00,174236.0
10841,2005-03-27 17:00:00,176558.0
10842,2005-03-27 18:00:00,184462.0
10843,2005-03-27 19:00:00,185439.0
10844,2005-03-27 20:00:00,181556.0
10845,2005-03-27 21:00:00,170757.0
10846,2005-03-27 22:00:00,161279.0
10847,2005-03-27 23:00:00,148732.0
10848,2005-03-28 00:00:00,146851.0
10849,2005-03-28 01:00:00,143215.0
10850,2005-03-28 02:00:00,144470.0
10851,2005-03-28 03:00:00,146509.0
10852,2005-03-28 04:00:00,153412.0
10853,2005-03-28 05:00:00,166342.0
10854,2005-03-28 06:00:00,185964.0
10855,2005-03-28 07:00:00,201341.0
10856,2005-03-28 08:00:00,207573.0
10857,2005-03-28 09:00:00,215797.0
10858,2005-03-28 10:00:00,217476.0
10859,2005-03-28 11:00:00,216711.0
10860,2005-03-28 12:00:00,214281.0
10861,2005-03-28 13:00:00,210288.0
10862,2005-03-28 14:00:00,208236.0
10863,2005-03-28 15:00:00,206688.0
10864,2005-03-28 16:00:00,204014.0
10865,2005-03-28 17:00:00,210443.0
10866,2005-03-28 18:00:00,218949.0
10867,2005-03-28 19:00:00,217708.0
10868,2005-03-28 20:00:00,211004.0
10869,2005-03-28 21:00:00,197334.0
10870,2005-03-28 22:00:00,185423.0
10871,2005-03-28 23:00:00,169943.0
10872,2005-03-29 00:00:00,161718.0
10873,2005-03-29 01:00:00,157454.0
10874,2005-03-29 02:00:00,158616.0
10875,2005-03-29 03:00:00,157192.0
10876,2005-03-29 04:00:00,162937.0
10877,2005-03-29 05:00:00,176387.0
10878,2005-03-29 06:00:00,195791.0
10879,2005-03-29 07:00:00,205523.0
10880,2005-03-29 08:00:00,201995.0
10881,2005-03-29 09:00:00,199645.0
10882,2005-03-29 10:00:00,192469.0
10883,2005-03-29 11:00:00,189929.0
10884,2005-03-29 12:00:00,182971.0
10885,2005-03-29 13:00:00,179026.0
10886,2005-03-29 14:00:00,172020.0
10887,2005-03-29 15:00:00,169178.0
10888,2005-03-29 16:00:00,170222.0
10889,2005-03-29 17:00:00,174589.0
10890,2005-03-29 18:00:00,185724.0
10891,2005-03-29 19:00:00,194889.0
10892,2005-03-29 20:00:00,192462.0
10893,2005-03-29 21:00:00,178788.0
10894,2005-03-29 22:00:00,168755.0
10895,2005-03-29 23:00:00,154066.0
10896,2005-03-30 00:00:00,148715.0
10897,2005-03-30 01:00:00,148051.0
10898,2005-03-30 02:00:00,148114.0
10899,2005-03-30 03:00:00,153391.0
10900,2005-03-30 04:00:00,160201.0
10901,2005-03-30 05:00:00,174898.0
10902,2005-03-30 06:00:00,196862.0
10903,2005-03-30 07:00:00,202793.0
10904,2005-03-30 08:00:00,195671.0
10905,2005-03-30 09:00:00,186215.0
10906,2005-03-30 10:00:00,183100.0
10907,2005-03-30 11:00:00,189858.0
10908,2005-03-30 12:00:00,169827.0
10909,2005-03-30 13:00:00,161749.0
10910,2005-03-30 14:00:00,164910.0
10911,2005-03-30 15:00:00,161346.0
10912,2005-03-30 16:00:00,163917.0
10913,2005-03-30 17:00:00,166924.0
10914,2005-03-30 18:00:00,175662.0
10915,2005-03-30 19:00:00,187664.0
10916,2005-03-30 20:00:00,183800.0
10917,2005-03-30 21:00:00,175582.0
10918,2005-03-30 22:00:00,160391.0
10919,2005-03-30 23:00:00,146282.0
10920,2005-03-31 00:00:00,140801.0
10921,2005-03-31 01:00:00,138992.0
10922,2005-03-31 02:00:00,139028.0
10923,2005-03-31 03:00:00,141828.0
10924,2005-03-31 04:00:00,149271.0
10925,2005-03-31 05:00:00,161681.0
10926,2005-03-31 06:00:00,183568.0
10927,2005-03-31 07:00:00,194649.0
10928,2005-03-31 08:00:00,188156.0
10929,2005-03-31 09:00:00,183738.0
10930,2005-03-31 10:00:00,182958.0
10931,2005-03-31 11:00:00,179211.0
10932,2005-03-31 12:00:00,173675.0
10933,2005-03-31 13:00:00,175833.0
10934,2005-03-31 14:00:00,171271.0
10935,2005-03-31 15:00:00,169559.0
10936,2005-03-31 16:00:00,173562.0
10937,2005-03-31 17:00:00,183490.0
10938,2005-03-31 18:00:00,192650.0
10939,2005-03-31 19:00:00,198969.0
10940,2005-03-31 20:00:00,190594.0
10941,2005-03-31 21:00:00,179491.0
10942,2005-03-31 22:00:00,162909.0
10943,2005-03-31 23:00:00,154484.0
10944,2005-04-01 00:00:00,147048.0
10945,2005-04-01 01:00:00,143511.0
10946,2005-04-01 02:00:00,143261.0
10947,2005-04-01 03:00:00,146032.0
10948,2005-04-01 04:00:00,152691.0
10949,2005-04-01 05:00:00,168474.0
10950,2005-04-01 06:00:00,188358.0
10951,2005-04-01 07:00:00,192411.0
10952,2005-04-01 08:00:00,185483.0
10953,2005-04-01 09:00:00,180718.0
10954,2005-04-01 10:00:00,189854.0
10955,2005-04-01 11:00:00,156580.0
10956,2005-04-01 12:00:00,184505.0
10957,2005-04-01 13:00:00,152979.0
10958,2005-04-01 14:00:00,155398.0
10959,2005-04-01 15:00:00,157162.0
10960,2005-04-01 16:00:00,161453.0
10961,2005-04-01 17:00:00,171420.0
10962,2005-04-01 18:00:00,177408.0
10963,2005-04-01 19:00:00,176070.0
10964,2005-04-01 20:00:00,172471.0
10965,2005-04-01 21:00:00,164433.0
10966,2005-04-01 22:00:00,150945.0
10967,2005-04-01 23:00:00,139235.0
10968,2005-04-02 00:00:00,132379.0
10969,2005-04-02 01:00:00,129099.0
10970,2005-04-02 02:00:00,127413.0
10971,2005-04-02 03:00:00,128913.0
10972,2005-04-02 04:00:00,131342.0
10973,2005-04-02 05:00:00,136750.0
10974,2005-04-02 06:00:00,148354.0
10975,2005-04-02 07:00:00,161216.0
10976,2005-04-02 08:00:00,172062.0
10977,2005-04-02 09:00:00,179743.0
10978,2005-04-02 10:00:00,179263.0
10979,2005-04-02 11:00:00,176054.0
10980,2005-04-02 12:00:00,170093.0
10981,2005-04-02 13:00:00,160908.0
10982,2005-04-02 14:00:00,161122.0
10983,2005-04-02 15:00:00,155831.0
10984,2005-04-02 16:00:00,162207.0
10985,2005-04-02 17:00:00,171558.0
10986,2005-04-02 18:00:00,178147.0
10987,2005-04-02 19:00:00,179320.0
10988,2005-04-02 20:00:00,177675.0
10989,2005-04-02 21:00:00,170980.0
10990,2005-04-02 22:00:00,163832.0
10991,2005-04-02 23:00:00,152228.0
10992,2005-04-03 00:00:00,146608.0
10993,2005-04-03 01:00:00,145785.0
10994,2005-04-03 02:00:00,147141.0
10995,2005-04-03 03:00:00,148497.0
10996,2005-04-03 04:00:00,150937.0
10997,2005-04-03 05:00:00,154239.0
10998,2005-04-03 06:00:00,159787.0
10999,2005-04-03 07:00:00,170919.0
11000,2005-04-03 08:00:00,184527.0
11001,2005-04-03 09:00:00,191984.0
11002,2005-04-03 10:00:00,191143.0
11003,2005-04-03 11:00:00,193309.0
11004,2005-04-03 12:00:00,192014.0
11005,2005-04-03 13:00:00,184858.0
11006,2005-04-03 14:00:00,176835.0
11007,2005-04-03 15:00:00,174808.0
11008,2005-04-03 16:00:00,171808.0
11009,2005-04-03 17:00:00,171253.0
11010,2005-04-03 18:00:00,171315.0
11011,2005-04-03 19:00:00,181848.0
11012,2005-04-03 20:00:00,191590.0
11013,2005-04-03 21:00:00,186763.0
11014,2005-04-03 22:00:00,175074.0
11015,2005-04-03 23:00:00,160353.0
11016,2005-04-04 00:00:00,153531.0
11017,2005-04-04 01:00:00,147647.0
11018,2005-04-04 02:00:00,146892.0
11019,2005-04-04 03:00:00,149754.0
11020,2005-04-04 04:00:00,159095.0
11021,2005-04-04 05:00:00,172330.0
11022,2005-04-04 06:00:00,194056.0
11023,2005-04-04 07:00:00,200655.0
11024,2005-04-04 08:00:00,193146.0
11025,2005-04-04 09:00:00,190762.0
11026,2005-04-04 10:00:00,187316.0
11027,2005-04-04 11:00:00,184607.0
11028,2005-04-04 12:00:00,181206.0
11029,2005-04-04 13:00:00,178631.0
11030,2005-04-04 14:00:00,172124.0
11031,2005-04-04 15:00:00,169243.0
11032,2005-04-04 16:00:00,168905.0
11033,2005-04-04 17:00:00,167788.0
11034,2005-04-04 18:00:00,169175.0
11035,2005-04-04 19:00:00,179191.0
11036,2005-04-04 20:00:00,190318.0
11037,2005-04-04 21:00:00,180975.0
11038,2005-04-04 22:00:00,167122.0
11039,2005-04-04 23:00:00,153551.0
11040,2005-04-05 00:00:00,143527.0
11041,2005-04-05 01:00:00,142197.0
11042,2005-04-05 02:00:00,142339.0
11043,2005-04-05 03:00:00,145697.0
11044,2005-04-05 04:00:00,154964.0
11045,2005-04-05 05:00:00,170767.0
11046,2005-04-05 06:00:00,197611.0
11047,2005-04-05 07:00:00,207469.0
11048,2005-04-05 08:00:00,193746.0
11049,2005-04-05 09:00:00,183934.0
11050,2005-04-05 10:00:00,182460.0
11051,2005-04-05 11:00:00,177242.0
11052,2005-04-05 12:00:00,172435.0
11053,2005-04-05 13:00:00,170528.0
11054,2005-04-05 14:00:00,166669.0
11055,2005-04-05 15:00:00,160452.0
11056,2005-04-05 16:00:00,163578.0
11057,2005-04-05 17:00:00,166028.0
11058,2005-04-05 18:00:00,168000.0
11059,2005-04-05 19:00:00,175149.0
11060,2005-04-05 20:00:00,182678.0
11061,2005-04-05 21:00:00,174874.0
11062,2005-04-05 22:00:00,161279.0
11063,2005-04-05 23:00:00,141229.0
11064,2005-04-06 00:00:00,132870.0
11065,2005-04-06 01:00:00,129024.0
11066,2005-04-06 02:00:00,126200.0
11067,2005-04-06 03:00:00,126979.0
11068,2005-04-06 04:00:00,131911.0
11069,2005-04-06 05:00:00,145344.0
11070,2005-04-06 06:00:00,170265.0
11071,2005-04-06 07:00:00,176579.0
11072,2005-04-06 08:00:00,172549.0
11073,2005-04-06 09:00:00,170636.0
11074,2005-04-06 10:00:00,171171.0
11075,2005-04-06 11:00:00,171682.0
11076,2005-04-06 12:00:00,170869.0
11077,2005-04-06 13:00:00,170202.0
11078,2005-04-06 14:00:00,171026.0
11079,2005-04-06 15:00:00,171609.0
11080,2005-04-06 16:00:00,169305.0
11081,2005-04-06 17:00:00,172325.0
11082,2005-04-06 18:00:00,171119.0
11083,2005-04-06 19:00:00,176528.0
11084,2005-04-06 20:00:00,185132.0
11085,2005-04-06 21:00:00,176639.0
11086,2005-04-06 22:00:00,158649.0
