,datetime,value
2943,2010-07-20 20:00:00,0.0
2944,2010-07-20 21:00:00,1.5274825522222122
2945,2010-07-20 22:00:00,1.5274825522222122
2946,2010-07-20 23:00:00,1.5274825522222122
2947,2010-07-21 00:00:00,1.5274825522222122
2948,2010-07-21 01:00:00,1.5274825522222122
2949,2010-07-21 02:00:00,1.5274825522222122
2950,2010-07-21 03:00:00,1.5274825522222122
2951,2010-07-21 04:00:00,1.5274825522222122
2952,2010-07-21 05:00:00,1.5274825522222122
2953,2010-07-21 06:00:00,49.17835891944446
2954,2010-07-21 07:00:00,324.71108980555556
2955,2010-07-21 08:00:00,434.4665124999999
2956,2010-07-21 09:00:00,574.0728855555553
2957,2010-07-21 10:00:00,398.60263722222214
2958,2010-07-21 11:00:00,381.3411483333335
2959,2010-07-21 12:00:00,277.8436597222221
2960,2010-07-21 13:00:00,450.3729502777777
2961,2010-07-21 14:00:00,572.3221483333333
2962,2010-07-21 15:00:00,370.2437594444443
2963,2010-07-21 16:00:00,604.0855230555553
2964,2010-07-21 17:00:00,283.0776543888888
2965,2010-07-21 18:00:00,31.006239527777826
2966,2010-07-21 19:00:00,2.114471597499997
2967,2010-07-21 20:00:00,0.0
2968,2010-07-21 21:00:00,0.6092524433333327
2969,2010-07-21 22:00:00,0.6092524433333327
2970,2010-07-21 23:00:00,0.6092524433333327
2971,2010-07-22 00:00:00,0.6092524433333327
2972,2010-07-22 01:00:00,0.6092524433333327
2973,2010-07-22 02:00:00,0.6092524433333327
2974,2010-07-22 03:00:00,0.6092524433333327
2975,2010-07-22 04:00:00,0.6092524433333327
2976,2010-07-22 05:00:00,0.6092524433333327
2977,2010-07-22 06:00:00,44.48326505277778
2978,2010-07-22 07:00:00,229.1856769444446
2979,2010-07-22 08:00:00,403.28586083333334
2980,2010-07-22 09:00:00,546.5061816666665
2981,2010-07-22 10:00:00,622.025800555555
2982,2010-07-22 11:00:00,758.0485111111107
2983,2010-07-22 12:00:00,895.0189744444447
2984,2010-07-22 13:00:00,922.705487777778
2985,2010-07-22 14:00:00,764.9399138888889
2986,2010-07-22 15:00:00,621.3423008333332
2987,2010-07-22 16:00:00,445.7077172222223
2988,2010-07-22 17:00:00,206.91998638888907
2989,2010-07-22 18:00:00,64.37935136111128
2990,2010-07-22 19:00:00,2.9849520372222287
2991,2010-07-22 20:00:00,0.0
2992,2010-07-22 21:00:00,0.19712636888889118
2993,2010-07-22 22:00:00,0.19712636888889118
2994,2010-07-22 23:00:00,0.19712636888889118
2995,2010-07-23 00:00:00,0.19712636888889118
2996,2010-07-23 01:00:00,0.19712636888889118
2997,2010-07-23 02:00:00,0.19712636888889118
2998,2010-07-23 03:00:00,0.19712636888889118
2999,2010-07-23 04:00:00,0.19712636888889118
3000,2010-07-23 05:00:00,0.19712636888889118
3001,2010-07-23 06:00:00,44.360936958333376
3002,2010-07-23 07:00:00,227.90474686111108
3003,2010-07-23 08:00:00,493.84050527777777
3004,2010-07-23 09:00:00,390.40214527777744
3005,2010-07-23 10:00:00,523.1654597222216
3006,2010-07-23 11:00:00,898.2412030555563
3007,2010-07-23 12:00:00,899.9039230555557
3008,2010-07-23 13:00:00,994.8415066666668
3009,2010-07-23 14:00:00,413.8995886111113
3010,2010-07-23 15:00:00,283.2486530555556
3011,2010-07-23 16:00:00,426.49982872222245
3012,2010-07-23 17:00:00,374.390806111111
3013,2010-07-23 18:00:00,123.70030611111117
3014,2010-07-23 19:00:00,5.596390430555576
3015,2010-07-23 20:00:00,0.0
3016,2010-07-23 21:00:00,0.315435131111113
3017,2010-07-23 22:00:00,0.315435131111113
3018,2010-07-23 23:00:00,0.315435131111113
3019,2010-07-24 00:00:00,0.315435131111113
3020,2010-07-24 01:00:00,0.315435131111113
3021,2010-07-24 02:00:00,0.315435131111113
3022,2010-07-24 03:00:00,0.315435131111113
3023,2010-07-24 04:00:00,0.315435131111113
3024,2010-07-24 05:00:00,0.315435131111113
3025,2010-07-24 06:00:00,29.54518528888891
3026,2010-07-24 07:00:00,216.68001613888896
3027,2010-07-24 08:00:00,448.42017266666693
3028,2010-07-24 09:00:00,377.6931175000002
3029,2010-07-24 10:00:00,478.94283472222173
3030,2010-07-24 11:00:00,667.7087486111114
3031,2010-07-24 12:00:00,909.0790613888898
3032,2010-07-24 13:00:00,843.8679077777775
3033,2010-07-24 14:00:00,905.8797744444444
3034,2010-07-24 15:00:00,761.0048727777776
3035,2010-07-24 16:00:00,499.1660330555554
3036,2010-07-24 17:00:00,118.66177377777782
3037,2010-07-24 18:00:00,33.824854972222155
3038,2010-07-24 19:00:00,2.384134206666677
3039,2010-07-24 20:00:00,0.0
3040,2010-07-24 21:00:00,0.3413177483333345
3041,2010-07-24 22:00:00,0.3413177483333345
3042,2010-07-24 23:00:00,0.3413177483333345
3043,2010-07-25 00:00:00,0.3413177483333345
3044,2010-07-25 01:00:00,0.3413177483333345
3045,2010-07-25 02:00:00,0.3413177483333345
3046,2010-07-25 03:00:00,0.3413177483333345
3047,2010-07-25 04:00:00,0.3413177483333345
3048,2010-07-25 05:00:00,0.3413177483333345
3049,2010-07-25 06:00:00,44.09054808055558
3050,2010-07-25 07:00:00,234.6844564444447
3051,2010-07-25 08:00:00,488.9291719444444
3052,2010-07-25 09:00:00,470.77675083333304
3053,2010-07-25 10:00:00,712.8232383333333
3054,2010-07-25 11:00:00,814.932048888889
3055,2010-07-25 12:00:00,603.953813888889
3056,2010-07-25 13:00:00,869.8461144444452
3057,2010-07-25 14:00:00,907.9373105555561
3058,2010-07-25 15:00:00,764.2476044444443
3059,2010-07-25 16:00:00,467.80467175000007
3060,2010-07-25 17:00:00,129.25178808333328
3061,2010-07-25 18:00:00,126.9108996111111
3062,2010-07-25 19:00:00,2.695186375833358
3063,2010-07-25 20:00:00,0.0
3064,2010-07-25 21:00:00,0.2381253449999984
3065,2010-07-25 22:00:00,0.2381253449999984
3066,2010-07-25 23:00:00,0.2381253449999984
3067,2010-07-26 00:00:00,0.2381253449999984
3068,2010-07-26 01:00:00,0.2381253449999984
3069,2010-07-26 02:00:00,0.2381253449999984
3070,2010-07-26 03:00:00,0.2381253449999984
3071,2010-07-26 04:00:00,0.2381253449999984
3072,2010-07-26 05:00:00,0.2381253449999984
3073,2010-07-26 06:00:00,58.843572530555605
3074,2010-07-26 07:00:00,265.27449177777754
3075,2010-07-26 08:00:00,416.4878058611108
3076,2010-07-26 09:00:00,402.77473166666675
3077,2010-07-26 10:00:00,718.7494613888888
3078,2010-07-26 11:00:00,875.9926241666662
3079,2010-07-26 12:00:00,1054.2069127777781
3080,2010-07-26 13:00:00,1010.294995
3081,2010-07-26 14:00:00,932.9310974166667
3082,2010-07-26 15:00:00,727.2242504722223
3083,2010-07-26 16:00:00,537.9241674999998
3084,2010-07-26 17:00:00,332.54330111111136
3085,2010-07-26 18:00:00,120.19549580555577
3086,2010-07-26 19:00:00,3.6805350777778334
3087,2010-07-26 20:00:00,0.0
3088,2010-07-26 21:00:00,0.3836985166666685
3089,2010-07-26 22:00:00,0.3836985166666685
3090,2010-07-26 23:00:00,0.3836985166666685
3091,2010-07-27 00:00:00,0.3836985166666685
3092,2010-07-27 01:00:00,0.3836985166666685
3093,2010-07-27 02:00:00,0.3836985166666685
3094,2010-07-27 03:00:00,0.3836985166666685
3095,2010-07-27 04:00:00,0.3836985166666685
3096,2010-07-27 05:00:00,0.3836985166666685
3097,2010-07-27 06:00:00,44.001234733333426
3098,2010-07-27 07:00:00,257.6937605555554
3099,2010-07-27 08:00:00,415.132552777778
3100,2010-07-27 09:00:00,685.6783266666678
3101,2010-07-27 10:00:00,889.007231944444
3102,2010-07-27 11:00:00,463.3647105555556
3103,2010-07-27 12:00:00,206.95975027777803
3104,2010-07-27 13:00:00,315.82412333333326
3105,2010-07-27 14:00:00,459.6555788888886
3106,2010-07-27 15:00:00,364.73084138888896
3107,2010-07-27 16:00:00,158.0292099999998
3108,2010-07-27 17:00:00,133.1455951666666
3109,2010-07-27 18:00:00,48.39545750000003
3110,2010-07-27 19:00:00,1.2446041922222184
3111,2010-07-27 20:00:00,0.0
3112,2010-07-27 21:00:00,0.21893235722222337
3113,2010-07-27 22:00:00,0.21893235722222337
3114,2010-07-27 23:00:00,0.21893235722222337
3115,2010-07-28 00:00:00,0.21893235722222337
3116,2010-07-28 01:00:00,0.21893235722222337
3117,2010-07-28 02:00:00,0.21893235722222337
3118,2010-07-28 03:00:00,0.21893235722222337
3119,2010-07-28 04:00:00,0.21893235722222337
3120,2010-07-28 05:00:00,0.21893235722222337
3121,2010-07-28 06:00:00,46.06616058055553
3122,2010-07-28 07:00:00,267.28393361111074
3123,2010-07-28 08:00:00,481.03995805555564
3124,2010-07-28 09:00:00,441.875829861111
3125,2010-07-28 10:00:00,482.80739361111165
3126,2010-07-28 11:00:00,486.55971527777814
3127,2010-07-28 12:00:00,931.9489905555558
3128,2010-07-28 13:00:00,1043.4589791666665
3129,2010-07-28 14:00:00,837.5788438888885
3130,2010-07-28 15:00:00,640.3885794444444
3131,2010-07-28 16:00:00,354.99747805555546
3132,2010-07-28 17:00:00,150.00214319444436
3133,2010-07-28 18:00:00,43.38482924999986
3134,2010-07-28 19:00:00,1.837349493611117
3135,2010-07-28 20:00:00,0.0
3136,2010-07-28 21:00:00,0.2740421183333358
3137,2010-07-28 22:00:00,0.2740421183333358
3138,2010-07-28 23:00:00,0.2740421183333358
3139,2010-07-29 00:00:00,0.2740421183333358
3140,2010-07-29 01:00:00,0.2740421183333358
3141,2010-07-29 02:00:00,0.2740421183333358
3142,2010-07-29 03:00:00,0.2740421183333358
3143,2010-07-29 04:00:00,0.2740421183333358
3144,2010-07-29 05:00:00,0.2740421183333358
3145,2010-07-29 06:00:00,46.96892973055549
3146,2010-07-29 07:00:00,265.52566638888874
3147,2010-07-29 08:00:00,405.9014908333333
3148,2010-07-29 09:00:00,498.7812513888891
3149,2010-07-29 10:00:00,387.3817947222223
3150,2010-07-29 11:00:00,454.1454886111111
3151,2010-07-29 12:00:00,525.161365555556
3152,2010-07-29 13:00:00,661.9325127777784
3153,2010-07-29 14:00:00,647.761344166667
3154,2010-07-29 15:00:00,665.142896388889
3155,2010-07-29 16:00:00,609.4759305555559
3156,2010-07-29 17:00:00,178.7872097222222
3157,2010-07-29 18:00:00,54.32300292499988
3158,2010-07-29 19:00:00,1.4967011155555787
3159,2010-07-29 20:00:00,0.0
3160,2010-07-29 21:00:00,0.2298169580555565
3161,2010-07-29 22:00:00,0.2298169580555565
3162,2010-07-29 23:00:00,0.2298169580555565
3163,2010-07-30 00:00:00,0.2298169580555565
3164,2010-07-30 01:00:00,0.2298169580555565
3165,2010-07-30 02:00:00,0.2298169580555565
3166,2010-07-30 03:00:00,0.2298169580555565
3167,2010-07-30 04:00:00,0.2298169580555565
3168,2010-07-30 05:00:00,0.2298169580555565
3169,2010-07-30 06:00:00,27.91685070277782
3170,2010-07-30 07:00:00,148.24616186111106
3171,2010-07-30 08:00:00,418.1744383333328
3172,2010-07-30 09:00:00,313.74980805555566
3173,2010-07-30 10:00:00,560.5739258333339
3174,2010-07-30 11:00:00,680.2636633333329
3175,2010-07-30 12:00:00,825.333015277778
3176,2010-07-30 13:00:00,841.6651252777774
3177,2010-07-30 14:00:00,903.5231619444445
3178,2010-07-30 15:00:00,706.4311966666671
3179,2010-07-30 16:00:00,470.55342694444454
3180,2010-07-30 17:00:00,316.81799258333365
3181,2010-07-30 18:00:00,107.18915947222222
3182,2010-07-30 19:00:00,2.216145008055578
3183,2010-07-30 20:00:00,0.0
3184,2010-07-30 21:00:00,0.1777345355555557
3185,2010-07-30 22:00:00,0.1777345355555557
3186,2010-07-30 23:00:00,0.1777345355555557
3187,2010-07-31 00:00:00,0.1777345355555557
3188,2010-07-31 01:00:00,0.1777345355555557
3189,2010-07-31 02:00:00,0.1777345355555557
3190,2010-07-31 03:00:00,0.1777345355555557
3191,2010-07-31 04:00:00,0.1777345355555557
3192,2010-07-31 05:00:00,0.1777345355555557
3193,2010-07-31 06:00:00,28.682569533333403
3194,2010-07-31 07:00:00,162.98224516666676
3195,2010-07-31 08:00:00,365.6045283333337
3196,2010-07-31 09:00:00,666.8572888888889
3197,2010-07-31 10:00:00,634.1869374999998
3198,2010-07-31 11:00:00,860.4047369444438
3199,2010-07-31 12:00:00,1020.9661958333336
3200,2010-07-31 13:00:00,1129.417034166666
3201,2010-07-31 14:00:00,845.4618522222221
3202,2010-07-31 15:00:00,587.2507894444446
3203,2010-07-31 16:00:00,446.442596888889
3204,2010-07-31 17:00:00,296.9196621111112
3205,2010-07-31 18:00:00,105.16191688888914
3206,2010-07-31 19:00:00,2.025547717500019
3207,2010-07-31 20:00:00,0.0
3208,2010-07-31 21:00:00,0.17223095027777893
3209,2010-07-31 22:00:00,0.17223095027777893
3210,2010-07-31 23:00:00,0.17223095027777893
3211,2010-08-01 00:00:00,0.17223095027777893
3212,2010-08-01 01:00:00,0.17223095027777893
3213,2010-08-01 02:00:00,0.17223095027777893
3214,2010-08-01 03:00:00,0.17223095027777893
3215,2010-08-01 04:00:00,0.17223095027777893
3216,2010-08-01 05:00:00,0.17223095027777893
3217,2010-08-01 06:00:00,51.599909769444466
3218,2010-08-01 07:00:00,139.6138129166667
3219,2010-08-01 08:00:00,356.86558375000044
3220,2010-08-01 09:00:00,643.8679491666676
3221,2010-08-01 10:00:00,875.1889488888884
3222,2010-08-01 11:00:00,967.5622616666673
3223,2010-08-01 12:00:00,847.3169416666669
3224,2010-08-01 13:00:00,832.1348975000003
3225,2010-08-01 14:00:00,855.0701236111113
3226,2010-08-01 15:00:00,682.9802886111113
3227,2010-08-01 16:00:00,551.7970227777782
3228,2010-08-01 17:00:00,265.47914400000036
3229,2010-08-01 18:00:00,70.36301497222223
3230,2010-08-01 19:00:00,1.8253931061111266
3231,2010-08-01 20:00:00,0.0
3232,2010-08-01 21:00:00,0.1928166433333327
3233,2010-08-01 22:00:00,0.1928166433333327
3234,2010-08-01 23:00:00,0.1928166433333327
3235,2010-08-02 00:00:00,0.1928166433333327
3236,2010-08-02 01:00:00,0.1928166433333327
3237,2010-08-02 02:00:00,0.1928166433333327
3238,2010-08-02 03:00:00,0.1928166433333327
3239,2010-08-02 04:00:00,0.1928166433333327
3240,2010-08-02 05:00:00,0.1928166433333327
3241,2010-08-02 06:00:00,38.2603672972222
3242,2010-08-02 07:00:00,203.4139817499998
3243,2010-08-02 08:00:00,481.92030194444396
3244,2010-08-02 09:00:00,672.1227699999998
3245,2010-08-02 10:00:00,692.9597516666673
3246,2010-08-02 11:00:00,960.0002075
3247,2010-08-02 12:00:00,935.7399516666667
3248,2010-08-02 13:00:00,967.9375241666667
3249,2010-08-02 14:00:00,867.8792811111109
3250,2010-08-02 15:00:00,768.8863533333338
3251,2010-08-02 16:00:00,532.6636931388887
3252,2010-08-02 17:00:00,302.2577567500003
3253,2010-08-02 18:00:00,82.45123058333317
3254,2010-08-02 19:00:00,3.0325913938888744
3255,2010-08-02 20:00:00,0.0
3256,2010-08-02 21:00:00,0.17855139055555694
3257,2010-08-02 22:00:00,0.17855139055555694
3258,2010-08-02 23:00:00,0.17855139055555694
3259,2010-08-03 00:00:00,0.17855139055555694
3260,2010-08-03 01:00:00,0.17855139055555694
3261,2010-08-03 02:00:00,0.17855139055555694
3262,2010-08-03 03:00:00,0.17855139055555694
3263,2010-08-03 04:00:00,0.17855139055555694
3264,2010-08-03 05:00:00,0.17855139055555694
3265,2010-08-03 06:00:00,26.645286472222228
3266,2010-08-03 07:00:00,197.98363252777762
3267,2010-08-03 08:00:00,418.8088427777776
3268,2010-08-03 09:00:00,551.2181544444444
3269,2010-08-03 10:00:00,615.689545
3270,2010-08-03 11:00:00,797.6516058333331
3271,2010-08-03 12:00:00,968.8620380555553
3272,2010-08-03 13:00:00,650.3600605555556
3273,2010-08-03 14:00:00,742.0783133333334
3274,2010-08-03 15:00:00,496.0716208333332
3275,2010-08-03 16:00:00,596.8124858333332
3276,2010-08-03 17:00:00,268.95988636111116
3277,2010-08-03 18:00:00,48.726515047222115
3278,2010-08-03 19:00:00,1.662652310833347
3279,2010-08-03 20:00:00,0.0
3280,2010-08-03 21:00:00,0.1679138727777779
3281,2010-08-03 22:00:00,0.1679138727777779
3282,2010-08-03 23:00:00,0.1679138727777779
3283,2010-08-04 00:00:00,0.1679138727777779
3284,2010-08-04 01:00:00,0.1679138727777779
3285,2010-08-04 02:00:00,0.1679138727777779
3286,2010-08-04 03:00:00,0.1679138727777779
3287,2010-08-04 04:00:00,0.1679138727777779
3288,2010-08-04 05:00:00,0.1679138727777779
3289,2010-08-04 06:00:00,41.5695992444444
3290,2010-08-04 07:00:00,257.17311416666683
3291,2010-08-04 08:00:00,356.3977502777775
3292,2010-08-04 09:00:00,550.6928894444438
3293,2010-08-04 10:00:00,707.0301349999996
3294,2010-08-04 11:00:00,786.6539622222219
3295,2010-08-04 12:00:00,857.1529352777777
3296,2010-08-04 13:00:00,983.7357608333342
3297,2010-08-04 14:00:00,848.413956944444
3298,2010-08-04 15:00:00,715.0845308333337
3299,2010-08-04 16:00:00,528.7838485833337
3300,2010-08-04 17:00:00,277.5619251111109
3301,2010-08-04 18:00:00,112.4910590722223
3302,2010-08-04 19:00:00,1.5968661191666755
3303,2010-08-04 20:00:00,0.0
3304,2010-08-04 21:00:00,0.11959913638889
3305,2010-08-04 22:00:00,0.11959913638889
3306,2010-08-04 23:00:00,0.11959913638889
3307,2010-08-05 00:00:00,0.11959913638889
3308,2010-08-05 01:00:00,0.11959913638889
3309,2010-08-05 02:00:00,0.11959913638889
3310,2010-08-05 03:00:00,0.11959913638889
3311,2010-08-05 04:00:00,0.11959913638889
3312,2010-08-05 05:00:00,0.11959913638889
3313,2010-08-05 06:00:00,30.516309638888917
3314,2010-08-05 07:00:00,230.89952255555582
3315,2010-08-05 08:00:00,429.1734484444444
3316,2010-08-05 09:00:00,607.2672011111111
3317,2010-08-05 10:00:00,703.0781311111114
3318,2010-08-05 11:00:00,725.7775436111115
3319,2010-08-05 12:00:00,858.5040441666664
3320,2010-08-05 13:00:00,695.3182724999997
3321,2010-08-05 14:00:00,894.9087880555554
3322,2010-08-05 15:00:00,774.6966894444442
3323,2010-08-05 16:00:00,556.9824625000005
3324,2010-08-05 17:00:00,305.6994958333333
3325,2010-08-05 18:00:00,78.3115293527778
3326,2010-08-05 19:00:00,1.349092788888891
3327,2010-08-05 20:00:00,-0.355454
3328,2010-08-05 21:00:00,0.11939643722222365
3329,2010-08-05 22:00:00,0.11939643722222365
3330,2010-08-05 23:00:00,0.11939643722222365
3331,2010-08-06 00:00:00,0.11939643722222365
3332,2010-08-06 01:00:00,0.11939643722222365
3333,2010-08-06 02:00:00,0.11939643722222365
3334,2010-08-06 03:00:00,0.11939643722222365
3335,2010-08-06 04:00:00,0.11939643722222365
3336,2010-08-06 05:00:00,0.11939643722222365
3337,2010-08-06 06:00:00,43.02821747777777
3338,2010-08-06 07:00:00,164.88854930555544
3339,2010-08-06 08:00:00,475.2464594444443
3340,2010-08-06 09:00:00,548.2188413888889
3341,2010-08-06 10:00:00,580.9671352777774
3342,2010-08-06 11:00:00,928.7526705555555
3343,2010-08-06 12:00:00,873.8955183333326
3344,2010-08-06 13:00:00,842.2796433333336
3345,2010-08-06 14:00:00,721.4299477777768
3346,2010-08-06 15:00:00,562.6532611111114
3347,2010-08-06 16:00:00,577.2338699999999
3348,2010-08-06 17:00:00,301.6726163888893
3349,2010-08-06 18:00:00,49.797004755555555
3350,2010-08-06 19:00:00,1.1196105069444453
3351,2010-08-06 20:00:00,0.0
3352,2010-08-06 21:00:00,0.12749446777777934
3353,2010-08-06 22:00:00,0.12749446777777934
3354,2010-08-06 23:00:00,0.12749446777777934
3355,2010-08-07 00:00:00,0.12749446777777934
3356,2010-08-07 01:00:00,0.12749446777777934
3357,2010-08-07 02:00:00,0.12749446777777934
3358,2010-08-07 03:00:00,0.12749446777777934
3359,2010-08-07 04:00:00,0.12749446777777934
3360,2010-08-07 05:00:00,0.12749446777777934
3361,2010-08-07 06:00:00,14.17825867222221
3362,2010-08-07 07:00:00,244.6068153333332
3363,2010-08-07 08:00:00,487.56521916666736
3364,2010-08-07 09:00:00,726.7822697222225
3365,2010-08-07 10:00:00,455.32808750000027
3366,2010-08-07 11:00:00,579.3529961111113
3367,2010-08-07 12:00:00,645.8112822222221
3368,2010-08-07 13:00:00,500.7575297222219
3369,2010-08-07 14:00:00,622.820479722222
3370,2010-08-07 15:00:00,644.1711113888886
3371,2010-08-07 16:00:00,535.9245586111113
3372,2010-08-07 17:00:00,312.02277111111084
3373,2010-08-07 18:00:00,97.5456674861112
3374,2010-08-07 19:00:00,1.151141443333328
3375,2010-08-07 20:00:00,-0.355381
3376,2010-08-07 21:00:00,0.09352289583333344
3377,2010-08-07 22:00:00,0.09352289583333344
3378,2010-08-07 23:00:00,0.09352289583333344
3379,2010-08-08 00:00:00,0.09352289583333344
3380,2010-08-08 01:00:00,0.09352289583333344
3381,2010-08-08 02:00:00,0.09352289583333344
3382,2010-08-08 03:00:00,0.09352289583333344
3383,2010-08-08 04:00:00,0.09352289583333344
3384,2010-08-08 05:00:00,0.09352289583333344
3385,2010-08-08 06:00:00,21.567749155555568
3386,2010-08-08 07:00:00,206.45875066666719
3387,2010-08-08 08:00:00,450.0378822222216
3388,2010-08-08 09:00:00,631.6218544444445
3389,2010-08-08 10:00:00,639.1293641666663
3390,2010-08-08 11:00:00,468.2200963888886
3391,2010-08-08 12:00:00,835.9684088888891
3392,2010-08-08 13:00:00,676.4261077777779
3393,2010-08-08 14:00:00,613.4815711111107
3394,2010-08-08 15:00:00,523.9479436111112
3395,2010-08-08 16:00:00,405.74162249999955
3396,2010-08-08 17:00:00,292.43834694444456
3397,2010-08-08 18:00:00,115.83338125000002
3398,2010-08-08 19:00:00,1.1034199924999952
3399,2010-08-08 20:00:00,-0.35541500000000004
3400,2010-08-08 21:00:00,0.13892675583333366
3401,2010-08-08 22:00:00,0.13892675583333366
3402,2010-08-08 23:00:00,0.13892675583333366
3403,2010-08-09 00:00:00,0.13892675583333366
3404,2010-08-09 01:00:00,0.13892675583333366
3405,2010-08-09 02:00:00,0.13892675583333366
3406,2010-08-09 03:00:00,0.13892675583333366
3407,2010-08-09 04:00:00,0.13892675583333366
3408,2010-08-09 05:00:00,0.13892675583333366
3409,2010-08-09 06:00:00,31.95527985833338
3410,2010-08-09 07:00:00,198.93071141666655
3411,2010-08-09 08:00:00,235.6734880555556
3412,2010-08-09 09:00:00,520.1695655555559
3413,2010-08-09 10:00:00,426.9205313888888
3414,2010-08-09 11:00:00,444.71885833333306
3415,2010-08-09 12:00:00,752.2532502777776
3416,2010-08-09 13:00:00,725.833205277778
3417,2010-08-09 14:00:00,781.5241041666669
3418,2010-08-09 15:00:00,707.043783611111
3419,2010-08-09 16:00:00,545.4517521666666
3420,2010-08-09 17:00:00,315.2592955555558
3421,2010-08-09 18:00:00,102.80887950000009
3422,2010-08-09 19:00:00,1.7786606675000272
3423,2010-08-09 20:00:00,-0.35545
3424,2010-08-09 21:00:00,0.07732379194444428
3425,2010-08-09 22:00:00,0.07732379194444428
3426,2010-08-09 23:00:00,0.07732379194444428
3427,2010-08-10 00:00:00,0.07732379194444428
3428,2010-08-10 01:00:00,0.07732379194444428
3429,2010-08-10 02:00:00,0.07732379194444428
3430,2010-08-10 03:00:00,0.07732379194444428
3431,2010-08-10 04:00:00,0.07732379194444428
3432,2010-08-10 05:00:00,0.07732379194444428
3433,2010-08-10 06:00:00,20.20238960555551
3434,2010-08-10 07:00:00,178.73466727777767
3435,2010-08-10 08:00:00,469.7316705555553
3436,2010-08-10 09:00:00,589.4722683333331
3437,2010-08-10 10:00:00,677.5430136111107
3438,2010-08-10 11:00:00,675.3952305555557
3439,2010-08-10 12:00:00,724.5777936111108
3440,2010-08-10 13:00:00,631.1020166666669
3441,2010-08-10 14:00:00,688.8547819444448
3442,2010-08-10 15:00:00,649.5083027777771
3443,2010-08-10 16:00:00,536.447326944445
3444,2010-08-10 17:00:00,279.5232303055552
3445,2010-08-10 18:00:00,87.81471583333328
3446,2010-08-10 19:00:00,0.9862442641666769
3447,2010-08-10 20:00:00,0.0
3448,2010-08-10 21:00:00,0.0821533188888886
3449,2010-08-10 22:00:00,0.0821533188888886
3450,2010-08-10 23:00:00,0.0821533188888886
3451,2010-08-11 00:00:00,0.0821533188888886
3452,2010-08-11 01:00:00,0.0821533188888886
3453,2010-08-11 02:00:00,0.0821533188888886
3454,2010-08-11 03:00:00,0.0821533188888886
3455,2010-08-11 04:00:00,0.0821533188888886
3456,2010-08-11 05:00:00,0.0821533188888886
3457,2010-08-11 06:00:00,16.92745198055563
3458,2010-08-11 07:00:00,144.48253133333344
3459,2010-08-11 08:00:00,352.22155916666645
3460,2010-08-11 09:00:00,647.7548924999988
3461,2010-08-11 10:00:00,741.1757852777778
3462,2010-08-11 11:00:00,693.5515880555557
3463,2010-08-11 12:00:00,675.7554566666672
3464,2010-08-11 13:00:00,523.6464080555558
3465,2010-08-11 14:00:00,629.8270516666669
3466,2010-08-11 15:00:00,658.0445797222213
3467,2010-08-11 16:00:00,543.068498611111
3468,2010-08-11 17:00:00,307.88824111111137
3469,2010-08-11 18:00:00,89.92614072499984
3470,2010-08-11 19:00:00,0.8731258469444433
3471,2010-08-11 20:00:00,-0.355455
3472,2010-08-11 21:00:00,0.057180414166666624
3473,2010-08-11 22:00:00,0.057180414166666624
3474,2010-08-11 23:00:00,0.057180414166666624
3475,2010-08-12 00:00:00,0.057180414166666624
3476,2010-08-12 01:00:00,0.057180414166666624
3477,2010-08-12 02:00:00,0.057180414166666624
3478,2010-08-12 03:00:00,0.057180414166666624
3479,2010-08-12 04:00:00,0.057180414166666624
3480,2010-08-12 05:00:00,0.057180414166666624
3481,2010-08-12 06:00:00,20.29977872083327
3482,2010-08-12 07:00:00,97.24068811111107
3483,2010-08-12 08:00:00,445.7471309444449
3484,2010-08-12 09:00:00,722.9222097222212
3485,2010-08-12 10:00:00,530.7181680555556
3486,2010-08-12 11:00:00,761.5291627777777
3487,2010-08-12 12:00:00,735.3163449999996
3488,2010-08-12 13:00:00,566.9938574999998
3489,2010-08-12 14:00:00,495.6235627777784
3490,2010-08-12 15:00:00,551.687619166667
3491,2010-08-12 16:00:00,403.29703888888866
3492,2010-08-12 17:00:00,149.84674086111107
3493,2010-08-12 18:00:00,71.92695125277797
3494,2010-08-12 19:00:00,0.4827400683333382
3495,2010-08-12 20:00:00,-0.355461
3496,2010-08-12 21:00:00,0.07832578388888878
3497,2010-08-12 22:00:00,0.07832578388888878
3498,2010-08-12 23:00:00,0.07832578388888878
3499,2010-08-13 00:00:00,0.07832578388888878
3500,2010-08-13 01:00:00,0.07832578388888878
3501,2010-08-13 02:00:00,0.07832578388888878
3502,2010-08-13 03:00:00,0.07832578388888878
3503,2010-08-13 04:00:00,0.07832578388888878
3504,2010-08-13 05:00:00,0.07832578388888878
3505,2010-08-13 06:00:00,22.4529472416666
3506,2010-08-13 07:00:00,174.7808120000002
3507,2010-08-13 08:00:00,468.886697222222
3508,2010-08-13 09:00:00,645.8232541666665
3509,2010-08-13 10:00:00,694.3598894444447
3510,2010-08-13 11:00:00,486.86571555555514
3511,2010-08-13 12:00:00,894.1996483333323
3512,2010-08-13 13:00:00,1010.8027841666662
3513,2010-08-13 14:00:00,908.6354325000002
3514,2010-08-13 15:00:00,785.2749263888888
3515,2010-08-13 16:00:00,559.9706119444439
3516,2010-08-13 17:00:00,295.8616330833333
3517,2010-08-13 18:00:00,91.35792440833325
3518,2010-08-13 19:00:00,0.70523346722222
3519,2010-08-13 20:00:00,-0.35543600000000003
3520,2010-08-13 21:00:00,0.0887050172222223
